Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500.0,-0.810452545847868,-0.7995609295172799,0.46425850831961596,-0.6999640262950407,0.9549173351368462,1.3806299269268318,-0.5332033539376421,0.612872208892394,0,1,0,,,
2010-03-17,29.5,29.8700008392334,29.399999618530277,29.6299991607666,50385700.0,-0.8098604132046427,-0.7998632128238845,0.8158738264089636,-0.6994078122662525,0.7188265192221878,1.7007498061281348,-0.4769892635599103,0.6557028971524193,0,1,0,-0.01021447832782484,0.01259791721691541,0.051072521523263
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,43845200.0,-0.8094960227997692,-0.8001723654809697,0.7703722905329285,-0.6989565057568241,0.44055810200231904,1.269404874674703,-0.4247904653520165,0.6184320029721566,0,1,0,-0.014512264934401818,0.008099955628233214,0.03071217619086825
2010-03-19,29.76000022888184,29.899999618530277,29.350000381469727,29.59000015258789,81332100.0,-0.8090291487134272,-0.8004425881787726,0.72218465807908,-0.698184824894407,0.46737923161131306,1.0147420123015063,-0.33216844404954715,0.5492951284098663,0,1,0,-0.01891251112458986,0.004728111677224828,0.03714962373506885
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,37718200.0,-0.808533806032817,-0.800637240159121,0.7375190680623798,-0.697832805092525,0.7192518748657223,0.7633229095303874,-0.2461622814115403,0.58135772684413,0,1,0,-0.010138534488459928,0.01351806747102344,0.021290948209457948
2010-03-23,29.59000015258789,29.899999618530277,29.40999984741211,29.8799991607666,42026600.0,-0.8076513002438501,-0.8008158620534617,1.1412324725970344,-0.6972213813446879,1.2000528802674355,0.8768509448502907,-0.11862342023308602,0.617082708400976,-1,1,0,-0.013175654885889326,0.010472954795515918,0.008783791403077211
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.649999618530277,33987700.0,-0.8070705539523666,-0.800957843626418,0.5598081264944397,-0.6968887904881983,0.9479340858359695,0.7080615046864885,-0.0001944777102355661,0.5881912454784551,0,1,0,-0.01740289708902704,0.006024106768119811,-0.024765722620561648
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,73168700.0,-0.8062677580554193,-0.8009715836377405,1.0510261970691985,-0.6956997941622872,0.3211159082814571,1.1614613551455417,0.24077257808801394,0.6503887693808978,0,1,0,-0.021247864042901007,0.024957834085626497,-0.054637465769845996
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500.0,-0.8057040929204966,-0.8011295952967039,0.29583313206147627,-0.6951907799378884,-0.020420241183345456,0.6173731069535855,0.3700269910773415,0.6031294571323783,0,1,0,-0.029656760508515283,0.0159946530681587,-0.03832054680970997
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000.0,-0.8053795585475988,-0.8014433281031592,0.15803466957556075,-0.6949362368853275,-0.5455367984563285,0.3209544314268495,0.47249639417028805,0.5747919759852235,0,1,0,-0.01719481875107634,0.028995300565606685,-0.027983814159677878
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,34954800.0,-0.8046336976672563,-0.8016929405655847,0.4278137502309816,-0.6945603441135332,0.06176740899277682,0.343569800114645,0.5448921683384734,0.6045055284811008,0,1,0,-0.014531882244331166,0.031767506901327486,-0.0064210417617171734
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,63760000.0,-0.8041611287760949,-0.8021074344742414,-0.4434778459561705,-0.6944394033540691,-0.17866915222173643,-0.18643034361814734,0.4745455407399695,0.5503059305106607,0,1,0,-0.015787682436260272,0.031239512625981312,-0.013436332293571118
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100.0,-0.8038593681926458,-0.8024349077288061,-0.6453615859626075,-0.6944727166130152,-0.3928424162547551,-0.7578764649407806,0.28641809649728023,0.48674882635423555,0,1,0,-0.024923165565670487,0.041652416361234755,-0.014339367127547376
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200.0,-0.8034722039983235,-0.8026043693244072,-0.45581392344171573,-0.6944222404731932,-0.4803347313285252,-0.6061729441262964,0.11172832684335432,0.5159322836604271,0,1,0,-0.017489654465086168,0.04938273462252485,-0.006515727973360959
2010-04-06,29.149999618530277,29.57999992370605,28.979999542236328,29.31999969482422,47366800.0,-0.8030793460851473,-0.802521928382898,-0.3685299991453654,-0.6943136989356004,-0.2954899996019576,-0.5998898917420777,-0.056558876571836565,0.5561967365642264,0,1,0,-0.018107235087394744,0.04851383854069248,-0.018790544190602047
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,58318800.0,-0.802766198063991,-0.8025150581588434,-0.3139151310812899,-0.6941544080975295,-0.25002108316528504,-0.5604652751879745,-0.21282556545737114,0.6057710074882933,0,1,0,-0.018417428847178178,0.04809003622401172,-0.03137790197372855
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800.0,-0.8022253067185172,-0.8024188772060116,0.565893647168976,-0.6933856490559015,0.15621608741364387,0.3463271822295407,-0.2419174127350849,0.659931332851672,0,1,0,-0.023850045877095393,0.04258943726587458,-0.07529809389263088
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530277,30.34000015258789,54752500.0,-0.8015648505350139,-0.8022654456964178,1.0453319147969775,-0.6923704589663998,0.2106798042560513,1.4750151598556018,-0.17675601270232064,0.7064740475297857,0,1,0,-0.04445186899447347,0.020721889381811864,-0.10394387040178056
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800.0,-0.8009670241729353,-0.801999803147985,1.004130938941449,-0.6917112378496236,0.04918772179337043,1.5568102114673121,-0.10093616451407544,0.6749634757410992,0,1,0,-0.0537244282323304,0.010547122386778365,-0.1311799447007204
2010-04-13,30.149999618530277,30.5,30.1299991607666,30.450000762939453,41374600.0,-0.800306567989432,-0.8014799679877569,1.146346793606126,-0.6909041198895681,0.12813238846442032,1.3445490665000044,-0.06054926508610444,0.7101342205056501,0,1,0,-0.050461701672050385,0.013852245399779405,-0.13456464263759657
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200.0,-0.799480998303036,-0.8009280726555137,1.50934488120533,-0.689195647417634,0.04045260748118807,1.8365785044299028,0.06910876747520747,0.7687381308506895,0,1,0,-0.07126436853607708,0.006896521484762822,-0.18981939382019047
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400.0,-0.7987749923687035,-0.8003761768864837,1.5546796557929072,-0.6878866692561203,0.19791555482890638,1.4015781165439651,0.18950551199642576,0.8135746972683503,0,1,0,-0.0713821829128791,0.005840373360094801,-0.15639194492379146
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100.0,-0.7981714722877711,-0.7999090121336477,1.0974657558444216,-0.686029120941649,-0.27498342780170243,0.986308831913546,0.25757932795338595,0.7381720567612652,0,1,0,-0.07029478514092044,0.006802691245986737,-0.16164566060279753
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,64970300.0,-0.7973459015154092,-0.799176204832379,1.4648857051948205,-0.6843589928460503,-0.10925940877635902,1.084245376458077,0.3698676971373426,0.7934004780288135,0,1,0,-0.07010106335774328,0.015650457810312778,-0.1591131743063534
2010-04-20,31.21999931335449,31.440000534057617,31.1299991607666,31.36000061035156,52199500.0,-0.7963438298024471,-0.7984113373590953,1.73282614073646,-0.6828074496236666,-0.009029290865104962,1.1724858927551878,0.5053908687059823,0.8377729986413919,0,1,0,-0.08376283496887643,0.007087667983704082,-0.15335051831460178
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,55343100.0,-0.7955182590300852,-0.7975846391796796,1.6645963956716772,-0.6812274176710275,-0.45593343798843916,1.0121262500119104,0.6409052291783666,0.7907282406357792,0,1,0,-0.08641578545053072,0.00542092069468372,-0.14253824063635379
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,84847600.0,-0.7945275747548303,-0.7968106118444431,1.71658336050432,-0.6788090853356098,0.11409408080021013,0.7878980777158925,0.633624086208884,0.8628534885773839,0,1,0,-0.07724226243814435,0.01563995443062234,-0.16757101860148915
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,126766600.0,-0.7939866844953224,-0.7961304753873536,0.7709034356929915,-0.6761209082860832,0.038146473833068684,0.49576367499085283,0.5396990785828754,0.7550947251507905,0,1,0,-0.07964320001944414,0.014654319637366662,-0.18572794001482615
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,63649300.0,-0.7931611137229605,-0.7954457587808942,0.9393243191776938,-0.674696128926503,0.5020653785988659,0.44044901123329266,0.4524830000730105,0.8092002218744406,0,1,0,-0.07687336017914292,0.018733848218908316,-0.1902454639477831
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,68730900.0,-0.7924437214368866,-0.7947770722604423,0.43436563105448067,-0.6734422179349125,0.3519830155523119,0.2718068015149631,0.33271719453650767,0.7507750783966093,0,1,0,-0.07489552806150603,0.020250695866491617,-0.19800706289161651
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900.0,-0.7917946526910907,-0.7941908266814993,0.5112961940733493,-0.6722459484065534,0.4912636971737335,0.13225497703659614,0.17675432280704062,0.8056529363924668,0,1,0,-0.07455426932318801,0.02139383595627245,-0.19189627238545628
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200.0,-0.7908210495723969,-0.7936389313492562,0.6288390579565162,-0.6712314883536974,0.7361191194082154,0.2604548677786649,0.14441474653909608,0.8504213282844496,0,1,0,-0.07473307917650424,0.021028781033290433,-0.17049500109282253
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,63214800.0,-0.7900353337460448,-0.7932793974858896,-0.2141496643945898,-0.6704206456018442,0.1308734281192588,-0.1107459899958253,0.06293347811817397,0.7966851810795912,0,1,0,-0.07903222114809098,0.01645162028651072,-0.17967740951045866
2010-05-03,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,43989500.0,-0.7891300530816632,-0.7928007827964161,0.22816194217263,-0.6696874713463261,0.13480290779257093,-0.029245171901568216,-0.012727699701253353,0.8340787384026883,0,1,0,-0.06712505486593726,0.029796981667719526,-0.1339227252776024
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600.0,-0.7886688727141749,-0.792480179765906,-0.7961856236871959,-0.6691128103880466,0.04684726413312354,-1.1121339238226595,-0.07029467696480642,0.7643013463204681,0,1,0,-0.06156835971976439,0.0343486534341421,-0.1360985314281109
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800.0,-0.7883841932872868,-0.792132096275964,-1.1067965525153407,-0.6688925675332117,-0.06598497331768656,-1.6825101650691565,-0.11083478871500531,0.7074888448958006,0,1,0,-0.03816792733362339,0.06007300087479748,-0.11284433167052789
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000.0,-0.7889193909139068,-0.7920519454091398,-1.8675093833654068,-0.6698483793810242,-0.41520715386535406,-2.8254432827612073,0.09786110533264811,0.5981605372770393,0,1,0,-0.05628141653956867,0.0666666581469631,-0.10552762406280333
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100.0,-0.7901321258805912,-0.7921412565747038,-2.3483217504802334,-0.6726439090411351,-0.6155682065027096,-2.896179852570031,0.33866522323806614,0.45049034938198423,0,1,0,-0.05555557749423353,0.09144236233227265,-0.10282952344057793
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,86653300.0,-0.7909178406209774,-0.7920794258685718,-1.432351884273553,-0.6732376244899515,-0.8429953851630533,-1.64535456578039,0.4360539115439711,0.5241505442190598,0,1,0,-0.059907854977132226,0.09110243807979386,-0.11485288466037306
