Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2017-03-29,42.5099983215332,42.52999877929688,42.290000915527344,42.41999816894531,9580100.0,-0.20072385074767302,-0.238824280253018,0.49702655734602247,0.27766051625579863,-0.052325130000918034,0.7203618061610774,-0.18822962425667988,0.06722472934114052,0,1,0,-0.04972888947627255,0.004478021212341889,0.027339143037211053
2017-03-30,42.34999847412109,42.619998931884766,42.2599983215332,42.59999847412109,11999900.0,-0.1999619481982202,-0.2357345378137847,0.7957469574638873,0.278200239647228,-0.035380686963534566,0.985647322500177,-0.11959908329705077,0.08670438082795896,0,1,0,-0.04361146991928508,0.008250879394770812,0.02923153540762244
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.43999862670898,11551800.0,-0.20019639007079348,-0.23266837727984546,0.40221707394987927,0.2787043737432456,-0.45647778223112206,0.9765126342975224,-0.04607817482312729,0.06795213805548342,1,1,0,-0.035211268866857576,0.0035211627054407084,0.027699538672345616
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,11240000.0,-0.1988483828399054,-0.23009751773272014,0.32933458576411695,0.2791917770296364,-0.30800444368298185,0.5991868803962552,-0.07095852759888542,0.049706045778727836,0,1,0,-0.03251652009354099,0.0028274961302483664,0.029924521304464553
2017-04-04,42.5099983215332,42.68999862670898,42.369998931884766,42.68000030517578,10946200.0,-0.19480436114724203,-0.22714928471983784,0.8016020484661204,0.27969006416786407,0.056899843456435784,0.9639267005904952,-0.07120832889890197,0.06747520728049136,0,1,0,-0.0261729969263848,0.0044801330367805715,0.033482716075256665
2017-04-05,42.650001525878906,42.86000061035156,42.52999877929688,42.56999969482422,10142800.0,-0.19140504342535228,-0.22556903614363324,0.5222171203283589,0.2801423914145692,-0.3051685705263553,1.0620896840144043,-0.01000413186198284,0.05101021931388312,0,1,0,-0.024836020752381997,0.00492031590841366,0.02694465095967164
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,14597800.0,-0.1876540628946022,-0.22427181541742355,0.6971876161932925,0.28080467585480207,-0.24084120822688626,0.8659396256344033,0.009952298091891429,0.07470708816064671,0,1,0,-0.023255853548600425,0.006577373298194269,0.03100774499147361
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,11028800.0,-0.18577857262922673,-0.2223849480886379,0.5365510961143127,0.2812992334685219,-0.3082289901489568,0.7079607427943616,0.0284832687633462,0.056803840607098484,0,1,0,-0.024607435718727616,0.005155876028680946,0.03609095340079337
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.68999862670898,9426900.0,-0.1819103711621896,-0.21946030597834257,0.6873007660678965,0.28172777143174815,-0.3834281413809029,0.8360656003909777,0.07001119163805418,0.0721066953476454,0,1,0,-0.025580852780440675,0.003050952035979372,0.038957986942831285
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,8909400.0,-0.17786634946952623,-0.21644131825228435,0.5994549663430545,0.2821303634598338,-0.35229420828630065,0.6713158206727784,0.08008084856119514,0.05764390757802562,0,1,0,-0.02201917678490799,0.004216451416401877,0.05504798664132131
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.93999862670898,13417200.0,-0.17306040286980137,-0.21321005738940801,1.1100298250497043,0.28276660517171237,-0.12739883125043988,1.1737654615445352,0.18427340421972532,0.07942428740860258,0,1,0,-0.018752912328223494,0.01054854112866931,0.06727611209916282
2017-04-13,42.869998931884766,43.08000183105469,42.77999877929688,42.790000915527344,9891900.0,-0.16989550466287787,-0.20960141406348007,0.6720105179322428,0.28322329108716415,-0.44606919330291084,1.230764992227601,0.312073965795187,0.06336658988258491,0,1,0,-0.026315726352052156,0.004890612619612396,0.05868655189467598
2017-04-17,42.790000915527344,43.06999969482422,42.77999877929688,43.06999969482422,11318100.0,-0.16380015012160493,-0.20566257907696997,1.1404799225965498,0.2837710823713706,0.43381296566065886,1.3364173022054013,0.4307459158295444,0.08173946328094323,0,1,0,-0.02453842520670595,0.0067773056630646205,0.06169664251375261
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,13181600.0,-0.1561809681238177,-0.20108692468000205,1.675252027212257,0.2844522389400749,0.6221155324048397,2.167891401603033,0.6850745178953334,0.10313738943354833,0,1,0,-0.031808658964290644,0.011144637697641088,0.05479453510734914
2017-04-19,43.7400016784668,43.790000915527344,43.18999862670898,43.22999954223633,13893100.0,-0.15190250455858023,-0.19714808969349196,1.0246708726207396,0.28514141670542226,0.25399651053710076,1.7518506430707597,0.9606146150464557,0.08058447265328204,0,1,0,-0.045998160557872286,0.0011499364670410767,0.04714809702491336
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,10838300.0,-0.1477412619296298,-0.19434137510425273,0.6915679464278196,0.28566634055354145,0.20508255731104885,0.9228831904296347,1.1194718792601819,0.06299046714410411,0,1,0,-0.031690930982922104,0.01364793335265831,0.062225275391937424
2017-04-21,42.97999954223633,43.09999847412109,42.88999938964844,43.06999969482422,13833800.0,-0.14246643158475758,-0.19186486117289028,0.6436499903899515,0.2863335411415225,0.47671439267944654,0.5262444401305235,1.1647379826661999,0.040533813110458075,0,1,0,-0.026688273546282972,0.0187978967375884,0.06985384371249984
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.27999877929688,16703800.0,-0.13566777378337103,-0.18707693363910338,0.9703894360384093,0.2871666333644064,0.3887570923859269,0.9455816957065016,1.2897912532893854,0.06764938928238601,0,1,0,-0.03273740091485422,0.012769891826273708,0.06361731792858129
2017-04-25,42.84999847412109,43.43000030517578,42.81999969482422,43.11000061035156,18745100.0,-0.1310376474092724,-0.18110971290016287,0.5511039276546399,0.2880746906232547,0.15901911388807738,0.5001189919191825,1.2294679029515394,0.03722013444813235,0,1,0,-0.02356739075404775,0.021719095839159545,0.061460256987912285
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,13626600.0,-0.12629030009888753,-0.1749302100271096,0.7617394500180847,0.28874834747001193,0.14855646162402045,0.6117654034731944,1.173453363352112,0.05934043702984388,0,1,0,-0.026907906077217048,0.016933415260983336,0.0480166937025552
2017-04-27,43.16999816894531,43.27999877929688,42.91999816894531,43.0099983215332,10386200.0,-0.12283236073005073,-0.16908091680922605,0.22085747106185727,0.2892421309473357,0.029904734564312634,0.24048486677718933,1.0903077442607922,0.042480333506281706,0,1,0,-0.029370874046447025,0.014338638356038456,0.049722512544433856
2017-04-28,42.959999084472656,43.20000076293945,42.84999847412109,43.150001525878906,10337800.0,-0.11960884087618018,-0.16268914079935462,0.46404492268900577,0.28974492675093844,-0.0350986236422656,0.18294275391200462,0.9764102174237425,0.0592618684474422,0,1,0,-0.024412910440288454,0.019297881038026973,0.05510353032019245
2017-05-01,43.150001525878906,43.5,43.09999847412109,43.220001220703125,13208200.0,-0.11503731379142156,-0.15792479517086092,0.5833674278966277,0.2903942579681331,0.06825206963385098,0.5911817084944511,0.9689823429849955,0.08070297485401187,0,1,0,-0.0287370019610107,0.014831966790652427,0.04356888034616779
2017-05-02,43.220001220703125,43.43999862670898,43.15999984741211,43.38999938964844,11823900.0,-0.10929362205900979,-0.1528302488844921,0.863027567203231,0.29099121997494576,0.26825132429322224,0.6645175222051994,0.9620850310061594,0.09989692240482417,0,1,0,-0.030310072565743067,0.013188331298592816,0.04812582039819719
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,10389000.0,-0.1055426415282597,-0.1484432767217562,0.67917450367888,0.29150948589580455,0.06501733264734505,0.5804573603099497,0.9716545876338851,0.083032273591371,0,1,0,-0.03272648083930023,0.010601500136973922,0.0442497855716349
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,10193100.0,-0.09915424582507266,-0.14358458547750044,1.202521080532521,0.2920455031170492,0.27134587085668127,1.2317450798587746,1.0715639614728028,0.09957891444423553,0,1,0,-0.03485684053948907,0.009002844115723756,0.04362888314081675
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.68999862670898,8133000.0,-0.0931761122200868,-0.13879665794371268,1.2444966664204589,0.29247488174154473,0.15018436801319118,1.2563679251638882,1.172019118786265,0.11278135825979185,0,1,0,-0.043060033776584385,0.0011451955390584024,0.036417777328099005
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,14284300.0,-0.08567415115858663,-0.1338200391784,1.515477887412672,0.29325140473511346,0.4309741700560092,1.2879443855260297,1.2836206391912783,0.1359693169705445,0,1,0,-0.03524836264439468,0.007324323755611051,0.04623484827781126
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,8694400.0,-0.08086820455886176,-0.12948023982354595,0.5409573634496633,0.2936971265976614,0.3310139065717939,0.7398628367236977,1.2837104595555942,0.12185554253184133,0,1,0,-0.0375939333362305,0.000455695102342358,0.030303072443613924
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,7597700.0,-0.07553477492464951,-0.125682914263386,0.636633774032039,0.2940900717389741,0.3852516517356111,0.48545693220607594,1.2711423455968258,0.13418902431930627,0,1,0,-0.02803956027962758,0.009882792961703541,0.036543328290614886
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,6860100.0,-0.07125631135941203,-0.12212145274263286,0.796689033426095,0.2944502042601992,0.29988424524537444,0.6219097811306247,1.2800126049798377,0.14532514688405457,0,1,0,-0.028230511029351892,0.009639618358666297,0.04039472880102585
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,7275800.0,-0.06656758569597422,-0.11947983848233244,0.5925470725553819,0.2948273011253941,0.5089189788336259,0.4954681414571102,1.28824927440692,0.1335142111022736,0,1,0,-0.03137162787561099,0.006182744884007691,0.0409892601461168
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,8493000.0,-0.06269938422893707,-0.11653160546945016,0.8298245661576682,0.2952767931345921,0.41933311164977094,0.6297996446659387,1.325033539892567,0.14730104933238794,0,1,0,-0.02729980781241946,0.010323486151966372,0.03647625939486247
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.84999847412109,10454100.0,-0.06053085280164917,-0.11259277048294006,1.0234317505231278,0.29583978660463306,0.16353906150648068,1.1648711037098192,1.4646368549286717,0.164271376135807,0,1,0,-0.03430139528245901,0.005488261627695488,0.033158032886302216
2017-05-17,43.84999847412109,44.16999816894531,43.709999084472656,43.93000030517578,14538800.0,-0.05642820946203792,-0.1080171160859713,1.1496456336309715,0.2966314197966726,0.38947514244577913,1.0247151800410943,1.55001410759505,0.1878724692312958,0,1,0,-0.03147086206245579,0.00729759876760497,0.022348994094309228
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,13832200.0,-0.0522669668330875,-0.10374808044158526,0.7720438619635566,0.29736943324058174,0.5354295887539762,0.6128262002714495,1.5777962651556738,0.16541841250615893,0,1,0,-0.03186882998989405,0.00682902879527641,0.022308207043669395
2017-05-19,43.84999847412109,44.0,43.7599983215332,43.900001525878906,11796800.0,-0.047402398586415595,-0.09933751737626237,0.947448679243955,0.29800775374468347,0.3786797570278965,0.756080674774817,1.6169518143104775,0.18456836814409755,0,1,0,-0.030593611322578918,0.007305929232835788,0.02077625258591642
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,12857900.0,-0.042127568241543345,-0.09487979050035056,1.3846516524820096,0.29873174710592654,0.6072643658710484,1.0761382909784254,1.7206406111975214,0.20544082631894592,0,1,0,-0.031435102964671384,0.007517125730853392,0.021184516465849075
2017-05-23,44.25,44.59999847412109,44.209999084472656,44.38999938964844,11996100.0,-0.034625607180042345,-0.0893135251324619,1.662576991052628,0.29942681631364304,0.6072467583820463,1.6513934118476774,1.905255486558436,0.22491430919805516,0,1,0,-0.039384374523486636,0.007922102120947327,0.003395235962941658
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.02999877929688,12738300.0,-0.024134590494852757,-0.08209625647519357,2.2915348814533925,0.3002295231817506,0.7653405739640962,2.148541586099401,2.1549948188654544,0.2455926185618448,0,1,0,-0.04505519323044622,0.013066047286090784,-0.0027032875317576344
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,16704200.0,-0.010068391146932287,-0.07433650502593654,2.5575256898988217,0.3013318674866529,1.1081834361601839,2.2437013672152366,2.4318154125525226,0.2727088440609,0,1,0,-0.04930049480089686,0.010659550416355197,-0.013768575365136764
2017-05-26,45.34999847412109,45.560001373291016,45.33000183105469,45.38999938964844,11341400.0,0.0030600407106942556,-0.06693054513714243,2.502566999877957,0.30207778237636895,0.8545228160558258,1.872705984788364,2.69699710534061,0.25429814735737727,0,1,0,-0.05659545702400321,0.00462459590124612,-0.022461938923008566
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,13093500.0,0.0160126523426929,-0.05891134774318454,2.53096684053936,0.30294240306139336,1.1740024013962245,1.3352166340055034,2.810893460486211,0.27555305921019746,0,1,0,-0.05155320960681808,0.008812547505125763,-0.01432036868515897
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,14148000.0,0.028203361425238747,-0.05115159629392751,2.560567411544929,0.30388031417034117,0.9130965757181237,1.2069780836372361,2.9516915523581857,0.2985197597023272,0,1,0,-0.057451036601780706,0.005943219369358249,-0.02201188627080135
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,11049300.0,0.042679822871360386,-0.04339184484467048,2.7798205231601756,0.3046404146870771,1.1319187220720985,1.0457332192665059,3.0042623012098972,0.31645628527114883,0,1,0,-0.05784035622408909,0.007477460819444268,-0.016934251970353587
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,9923700.0,0.05574965543964692,-0.0351132105033055,2.8417182277982995,0.3053305199301133,1.274290234536372,1.0027505850931624,3.070180884970883,0.3325656043037858,0,1,0,-0.0657349219490795,0.001310276422672114,-0.024022761887417865
2017-06-05,45.77999877929688,45.9900016784668,45.68999862670898,45.9900016784668,10015200.0,0.06922977246374082,-0.02610340213842772,2.902998027029311,0.30603451030322204,1.4841379938502055,0.8984594549792241,3.148306316312323,0.34882345691678956,0,1,0,-0.06450205107521445,0.004576223620898235,-0.024188289934951628
2017-06-06,45.900001525878906,46.060001373291016,45.77999877929688,45.97999954223633,9836700.0,0.08147908083562584,-0.016999257155079134,2.8682447207850195,0.3067247031345186,1.3153219623498396,0.7928093941015107,3.2326850543615278,0.3328553665343375,0,1,0,-0.06697111803970188,0.003479013732826709,-0.023265919890696776
2017-06-07,45.5,45.70000076293945,45.34999847412109,45.5099983215332,12776300.0,0.09320090617302432,-0.009475369745228918,1.4415455213860493,0.3075725790241739,1.3780379361851227,0.42203953437336966,3.0779385978222185,0.3121153710934556,0,1,0,-0.057633787565497335,0.012179238339848379,-0.014789045496861004
2017-06-08,45.5099983215332,45.5099983215332,45.02999877929688,45.130001068115234,12879000.0,0.1023439379849337,-0.0031071846379444722,0.5697782298142376,0.3083875164751931,1.1366642558264213,0.16200691805625142,2.7977437189037055,0.29120866091264286,0,1,0,-0.05844869139785332,0.012085323490279647,-0.01054712282881381
2017-06-09,45.060001373291016,45.34999847412109,44.970001220703125,45.31999969482422,9358800.0,0.11201445283133048,0.003732719550860664,0.8295725815675546,0.30899343177838756,1.1677558593380224,0.11245213709353644,2.5138762385240936,0.3064009677097692,0,1,0,-0.04896970633424861,0.022158209092233087,-0.004874833048886363
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,11228500.0,0.12221245071221463,0.010171668368613952,0.8432229535144367,0.3097207847158808,1.125676411061236,0.1694980590277296,2.290198855496254,0.3246283918316153,0,1,0,-0.04898502285198973,0.016328369008160187,-0.0017651813083873005
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.02999877929688,10023400.0,0.12983163271000187,0.016280407531197538,0.20357106451210152,0.31034566237003447,1.087167065826485,-0.20532042082725938,1.9379988696200257,0.30835722801250215,0,1,0,-0.040811789088737616,0.023384101709098756,0.01632476612784596
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,11497500.0,0.1383299605511368,0.02309672081741486,0.6070901418225708,0.31108662643520457,1.1747380776286906,0.07980960405909537,1.714514800082134,0.32702132462744854,0,1,0,-0.04508103118648524,0.019542551453939325,0.020874942309373562
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,9908700.0,0.14606636348521107,0.029158287172118255,0.5023030837643964,0.3117207947261623,1.2657465915119777,-0.08713284438264494,1.464952068654776,0.3109363553620848,0,1,0,-0.040176594381380305,0.01942607247099672,0.01832225232530223
2017-06-16,45.310001373291016,45.34999847412109,45.0099983215332,45.310001373291016,27025300.0,0.15491635413520718,0.035620817895165593,0.5945786833827718,0.3134611780922368,1.6750323437843486,-0.15398651652610376,1.2225057421669665,0.35480700639473634,0,1,0,-0.0430939395124741,0.016574585635359115,0.011712680205455801
2017-06-19,45.34999847412109,45.380001068115234,45.09999847412109,45.380001068115234,7624700.0,0.16359050220196916,0.04201259390503701,0.704352548685501,0.3139558631060508,1.787090010186893,-0.1582268515791937,1.0073314613088504,0.3671843177632931,0,1,0,-0.043919616055067535,0.015669893569865482,0.0077246143943990936
2017-06-20,45.34999847412109,45.869998931884766,45.31999969482422,45.61000061035156,14920900.0,0.17197160910681705,0.04908835313595519,1.0455775685492017,0.314950445273665,1.5982584230335388,0.4242406988405189,0.9499808386650623,0.3914056805971225,0,1,0,-0.04385186903769667,0.015645722398820946,0.005288710286863198
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,9515800.0,0.17683617735348897,0.055055582872188626,0.17756058847675962,0.3155547450906901,1.4650350409828383,-0.3022615641597623,0.8375190782945456,0.3759585129025361,0,1,0,-0.049550499699407544,0.009647060634030947,0.0010962340800582918
2017-06-22,45.16999816894531,45.27999877929688,45.02999877929688,45.06999969482422,7446300.0,0.17707061922606307,0.06073977576113422,-0.11129527850320117,0.3160184829918843,1.1646849526607226,-1.039611087515359,0.6797922042516951,0.3638708014327492,0,1,0,-0.03847850103491165,0.0196816271632083,0.0072976961996100605
2017-06-23,45.04999923706055,45.380001068115234,45.02999877929688,45.25,9544800.0,0.17613287409337536,0.06618811360796678,0.19460009591038174,0.31662620574077244,0.9732921468276388,-0.740639272102722,0.5634352184139719,0.37936504534406384,0,1,0,-0.03527845935997386,0.022409632639657107,0.013090751199974947
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,7747100.0,0.17636731596594946,0.0724147802916073,0.47993000867325725,0.3171302450940248,1.1172479869010845,-0.16281124702942945,0.4938201228018578,0.39194105081357034,0,1,0,-0.04110498586412293,0.016353628253409875,0.006187818327002605
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,11432200.0,0.17414016289171366,0.07708478030433812,-0.2450051912365297,0.31783910527414677,0.7325920877259936,-0.8971758934601866,0.3121037937302065,0.3733829568521535,0,1,0,-0.037420223454098775,0.01584858498495533,0.005502971567700338
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,9218800.0,0.17326101704836594,0.081424579659193,0.18474411695712892,0.31843006090098197,0.7821093524256528,-0.29963370180068905,0.17565414857722414,0.38834799915472956,0,1,0,-0.035738082965983485,0.01798005298576487,0.010876840993677426
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,9283500.0,0.16763454625224042,0.08519832331405806,-0.5980329159283233,0.3189887352847804,0.49161933096907295,-1.5151052670812966,0.08031383181533339,0.3732779281893149,0,1,0,-0.032877354115184665,0.020520748266509636,0.010150023997577178
2017-06-30,44.88999938964844,45.119998931884766,44.84999847412109,44.84999847412109,9352800.0,0.16153919171096748,0.089349431437388,-0.5646825093136159,0.3195527088543694,0.10986839590772755,-1.3568926581046485,-0.008216462320707678,0.38846049507953195,0,1,0,-0.02520635783986203,0.026098637873177444,0.020298902749134696
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,6434500.0,0.15433024945377274,0.09333543923177912,-0.7010928914902066,0.3199359148012472,-0.21590071967231103,-1.3390742140255711,-0.1448951296322768,0.37801525657821666,0,1,0,-0.028985491221603047,0.021181734565445157,0.02408022414940738
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,6853600.0,0.1475315916523862,0.0969676644630011,-0.5889469981653613,0.32034715480444836,-0.34115049391586444,-1.5871268125119613,-0.262145864573917,0.3891408275771466,0,1,0,-0.012958039606888443,0.028373559101602965,0.03150133825482707
2017-07-06,44.720001220703125,44.84999847412109,44.290000915527344,44.400001525878906,13113000.0,0.14102599737051996,0.10001024309164629,-1.2029215116115215,0.32108984876213664,-0.47712869140188635,-2.2946828199340303,-0.24390495408631058,0.36785426102687113,1,1,0,-0.00959393815492233,0.02989737085479349,0.025435060183190583
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,9566000.0,0.13668891215833545,0.10272261206512177,-1.216343432382979,0.3216304771768883,-0.3148195164485488,-2.122827123654377,-0.2141069850284961,0.3523256027778103,0,1,0,-0.005180169692162533,0.035810813016777625,0.027026957364917194
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,9672000.0,0.13117966229849695,0.10595388192529191,-1.2306819852113984,0.322175977510318,-0.49826015061404993,-1.7193760438671508,-0.21207701990778496,0.33662487284001846,1,1,0,-0.004956098754856671,0.036269444300263,0.02770893352440908
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,10300700.0,0.12531874962979814,0.10873701460923707,-1.3059905155084772,0.3227524729373067,-0.4638325899171125,-1.6202444851534925,-0.1872458936624056,0.3199035629899138,0,1,0,-0.003830512952994215,0.03920688680913303,0.028841792440074582
2017-07-12,44.59000015258789,44.77000045776367,44.43999862670898,44.5099983215332,7737400.0,0.12227107235916168,0.1117795842405885,-0.8859349230222496,0.32319625908693056,-0.6481051408279322,-1.002073099673144,-0.2869435048674758,0.3324638222765836,0,1,0,-0.009925526923861984,0.033160414166131136,0.021430199045783593
2017-07-13,44.4900016784668,44.52999877929688,44.369998931884766,44.43000030517578,6371900.0,0.11717208459752353,0.11423251626665688,-1.0226698592987327,0.3235575226173089,-0.6576131877250914,-1.1293674795109532,-0.3566109527678432,0.3221202034706887,1,1,0,-0.007638736585245031,0.035272966839557905,0.020669472110499555
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,8558700.0,0.11383136616497379,0.11744019522424004,-0.46709624692778545,0.3240594368701258,-0.62824517653733,-0.7274011290653659,-0.49705721848156986,0.3360136936814599,0,1,0,-0.008327682407007847,0.03466128527908078,0.02363266328715801
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,7189200.0,0.11043202608547616,0.11996388196348434,-0.362267251936019,0.32448365574099547,-0.9900747430195401,-0.5455536764469596,-0.6518398264199697,0.3476840501401833,0,1,0,-0.011414465489028306,0.03133396410735316,0.017009810124042547
2017-07-18,44.77999877929688,44.84999847412109,44.619998931884766,44.66999816894531,9037200.0,0.10627076109891788,0.12227529556590883,-0.4858384517855359,0.3250123473540355,-1.2422332466007635,-0.4957028043927046,-0.7721415942715606,0.33301380235339545,1,1,0,-0.01408444578281519,0.028616199577321488,0.014978805957954935
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,6986900.0,0.10169925637176712,0.12449237254986417,-0.13392672011941337,0.3254297015314353,-1.1295252076269942,-0.383866844075718,-0.9038993024338272,0.3443557616174936,0,1,0,-0.011640847646774902,0.026863685071151323,0.016118228122150934
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,7430300.0,0.09935488236124428,0.12758212398639038,-0.15707674226562596,0.3258727402071857,-1.0356082911489592,-0.09177553891690143,-0.977843809678834,0.33229402323279816,0,1,0,-0.01672986770838049,0.021637237706600355,0.014499167625091942
2017-07-21,44.77999877929688,45.06999969482422,44.66999816894531,45.02999877929688,8545600.0,0.099120440488671,0.1310256579860866,0.28967606962161513,0.3263961709870026,-0.7999436674084548,0.11145001998935086,-1.0108334103666379,0.3461662479801507,0,1,0,-0.014056163715028483,0.024319503793163923,0.02231146824651762
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,9103600.0,0.09671746718880815,0.13378520876473687,-0.16613505421472824,0.32693980210989165,-1.012449893827945,0.12851253263799506,-1.041466611005313,0.33138821189023326,0,1,0,-0.019764588358319613,0.018432112788309113,0.019542466739363065
2017-07-25,45.02000045776367,45.290000915527344,44.93999862670898,45.2400016784668,14096300.0,0.09560390183049419,0.1376768799406597,0.5837893852963048,0.32782539286613605,-0.8495781043775553,0.8529615781484731,-0.9769255845333004,0.35427098685116115,0,1,0,-0.019402295471101925,0.018956254933733246,0.02096339481512543
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,13608900.0,0.09964794588076542,0.14241764366385853,1.2692522132560347,0.32873321006819006,-0.4284747705245928,1.129240522048232,-1.0156284655302623,0.37636255670749025,0,1,0,-0.008841682058823406,0.029177711004650744,0.03824048359971161
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,15195200.0,0.10433667154420324,0.14777163589492817,1.6669907532642196,0.3297913631678406,-0.3222749589219007,2.6813849445781255,-1.0117866940345481,0.40102919561885647,0,1,0,-0.03607340731599528,0.01377352525135176,0.010931350713862939
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,11945300.0,0.1112525279242698,0.15267749094977204,1.411727512952271,0.3306120972120034,-0.14748800459749478,1.8495292872203277,-1.0082193347885282,0.38163817728491267,0,1,0,-0.040112717193540724,0.009323510735784152,0.011274945138911807
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,13622900.0,0.11705484130362862,0.15748900938614677,1.0285781158969463,0.3315290630943619,-0.13902448318199723,1.3835632408356466,-1.0049067869172241,0.3595238809791285,0,1,0,-0.04020861859617311,0.009345801366276864,0.0156487991082181
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,10306800.0,0.12256411352107496,0.16173446312523876,0.726044586137532,0.33221090940536796,-0.16592783427144894,0.9736527263140783,-1.057169650051596,0.3427926688903328,0,1,0,-0.039703309091753375,0.010034884008321433,0.019633457857456647
2017-08-02,45.59999847412109,46.0,45.380001068115234,45.59000015258789,10187900.0,0.12707701895888654,0.16506006960387887,0.49340069230903916,0.3328756116684689,-0.18924910243780307,0.6391881979570699,-1.1434121113098674,0.326254469290123,0,1,0,-0.03172859790011338,0.01816196536538763,0.01115978397628526
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,14261400.0,0.13452035837343967,0.16807905732993622,0.6142556842447633,0.33381429734495516,-0.24341077551326212,0.6349487584476864,-1.2234943967639766,0.34940525402283845,0,1,0,-0.03290195207237465,0.01710898830195768,0.01162532962322857
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,9523600.0,0.14102597501291292,0.1691875958219139,0.24537295565031617,0.33442791626434637,-0.40652475189062537,0.35945184910728334,-1.2419014175980343,0.33394542444927,0,1,0,-0.03328217000236216,0.0166411685286043,0.009634387104167717
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,6226300.0,0.14841071513812604,0.16973006961660883,0.47516521676046214,0.33483572511056875,-0.36967663475499846,0.36189213436000367,-1.2589936512296591,0.34405268818083257,0,1,0,-0.030109866634830014,0.019999996646419986,0.010109869988410028
