Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,13724758.0,-2.5807332615282235,-2.494174910470503,0.582782389628893,-2.113233276807801,0.7051505409943188,1.102234108163338,1.3050009509066944,-1.9599366291824212,0,1,0,,,
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,26049671.0,-2.5748144170029854,-2.501490967770613,0.9131104853270154,-2.1128137560314006,0.9207310789287947,1.242631918520821,1.280774703151324,-1.8675114546062062,0,1,0,-0.0060140115393464205,0.010023375214662365,-0.024390210757436588
2010-03-18,28.29611015319824,28.49306869506836,28.277353286743164,28.41803741455078,11864730.0,-2.5680751305593263,-2.5085966551965413,1.1194290080096874,-2.1123648882623716,0.918957613065361,1.2667091687014753,1.2924696258028305,-1.8254149635775996,0,1,0,-0.013266959302557222,0.006965239634448312,-0.04212269190394321
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267.0,-2.5599293943884867,-2.5121261260635332,1.2647991669481424,-2.1112465043431525,1.0705069942255208,1.2484608287947279,1.3421793925267909,-1.750167265442219,0,1,0,-0.021122089750105308,0.004290421334355667,-0.03696364028330043
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,13596172.0,-2.5502599854767594,-2.5146505170189455,1.557416267517707,-2.1100819929701666,1.2369009247369338,1.2713006039194923,1.427700785540035,-1.7019275555945113,0,1,0,-0.016770785092947556,0.014468955901112295,-0.05031235527884279
2010-03-23,28.79319190979004,29.05580139160156,28.699403762817383,29.05580139160156,15380178.0,-2.537133033959551,-2.5164503117213997,1.8966479575109225,-2.1080774380621845,1.6248267197715514,1.4689054538202215,1.5560259508926801,-1.6473581279551655,0,1,0,-0.0303425594766331,0.009135419221875251,-0.06590535850862356
2010-03-24,28.980770111083984,29.027664184570312,28.51182556152344,28.568098068237305,16000934.0,-2.528342666555345,-2.519769417467687,0.7732163046687435,-2.1072141747820035,1.2955814727664274,1.0774430472576806,1.5679745634662912,-1.7041300203269538,0,1,0,-0.03647514101715103,0.0025823166777035446,-0.09328597663797047
2010-03-25,28.765056610107425,28.77443504333496,28.38990020751953,28.42741584777832,14419510.0,-2.519962508192597,-2.523509253455383,0.5023041930088302,-2.1067557177432854,0.9937799907491158,0.7859740695688394,1.5150605054200201,-1.7552909631677858,0,1,0,-0.029546977545800737,0.010177253690450977,-0.08141829658354893
2010-03-26,28.47430992126465,28.55871963500977,28.29611015319824,28.483688354492188,12930102.0,-2.5115237621585007,-2.5270153514764027,0.5843310870372507,-2.1062480232190786,1.0034795321192571,0.5979175187106673,1.4184910819085337,-1.7094144937629219,0,1,0,-0.01946551407517086,0.020455305309868877,-0.05773672613264248
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,28.55871963500977,14965844.0,-2.5029678050284505,-2.528815150932334,0.6959069019044861,-2.105512392871952,0.9280224352581448,0.7005605615689372,1.3695985915260807,-1.6563151381364958,0,1,0,-0.026671097820922085,0.01317085380833723,-0.071781417758652
