Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,15.779999732971191,16.040000915527344,15.630000114440918,16.040000915527344,83400.0,-1.5532802469797984,-1.5534162103341234,0.35935364867008257,-2.0137545172382714,0.5140556793507621,0.4199646381854899,-0.8329842127199136,-1.5734083049175607,0,0,0,,,
2010-03-17,16.040000915527344,16.440000534057617,16.0,16.229999542236328,74700.0,-1.5527100418647273,-1.5537989081322916,0.5720226929779328,-2.0133644306152876,0.49662368335257945,1.254251219689964,-0.8854900883482835,-1.5709057561802142,0,0,0,-0.025561145740928798,0.02493763065456301,0.10598496000989348
2010-03-18,16.1200008392334,16.1200008392334,15.84000015258789,15.859999656677246,84900.0,-1.5526261885711803,-1.5542051044687364,0.029514516076638988,-2.0130943187520653,0.43893054321158054,0.35182427396299737,-0.9727916274218447,-1.5737500183997686,0,0,0,-0.03019104982211006,0.019716555998135665,0.08564383418688068
2010-03-19,15.210000038146973,15.979999542236328,15.039999961853027,15.210000038146973,176800.0,-1.5533054044872772,-1.5547791505256927,-0.7161997464790052,-2.013134821073556,0.3485152925267455,-1.0991461923698804,-0.952933537458046,-1.5796730520913733,0,0,0,-0.010718794449807776,0.07755362689385682,0.23139969748199307
2010-03-22,15.130000114440918,15.539999961853027,14.949999809265137,15.479999542236328,118800.0,-1.5536575903993728,-1.5553565539740428,-0.38258154886954415,-2.013000909658303,0.4319573268251789,-1.199447825087568,-0.9200921878915423,-1.5756930950633041,0,0,0,-0.011834339561100396,0.08612757503821124,0.2458909083111431
2010-03-23,15.5,15.699999809265137,15.369999885559082,15.65999984741211,165800.0,-1.5536072785831831,-1.55592052913741,-0.1720085932066509,-2.0126754275441585,0.48752000509618887,-0.528918499189814,-0.928345629126881,-1.5701385759113355,0,0,0,-0.03552972913430766,0.0607235505074065,0.17054260127368528
2010-03-24,15.550000190734863,15.699999809265137,15.399999618530272,15.420000076293944,133000.0,-1.5543955045006135,-1.5564576483711072,-0.44026805209475767,-2.0125775533079056,0.3095213526806011,-0.662434422645645,-0.9360095388454097,-1.574594251708753,0,0,0,-0.03831420097803382,0.056832717241043315,0.11302678935733555
2010-03-25,15.479999542236328,15.84000015258789,15.130000114440918,15.170000076293944,99700.0,-1.5550327933700907,-1.5569947676048044,-0.7010675435597438,-2.012624371796336,0.2581369065211473,-0.9382166003821811,-0.8938905342348212,-1.577934333490727,0,0,0,-0.03437092933520737,0.06225687335093818,0.09533081799156685
2010-03-26,15.270000457763672,15.489999771118164,15.09000015258789,15.149999618530272,105700.0,-1.5555946137155918,-1.5575822416265956,-0.7218265479824334,-2.0126825898448426,0.21433088476794035,-1.2002398156636447,-0.8476677947234931,-1.5814754232034114,0,0,0,-0.021094307639365012,0.07712591103557716,0.18457476750023796
2010-03-29,15.140000343322754,15.390000343322754,14.970000267028809,15.039999961853027,84600.0,-1.556315755878616,-1.5581059328954578,-0.8398184037887156,-2.0127710779986034,0.22018086577512974,-1.38183398414997,-0.7829828360496035,-1.5843096350264303,0,0,0,-0.012541289692524063,0.08580859560846502,0.20594059169103546
2010-03-30,15.100000381469728,15.279999732971191,14.859999656677246,14.90999984741211,96000.0,-1.5570285132720698,-1.5582368557927104,-0.9787020775383877,-2.012926228589738,0.22040418208210455,-1.5151546387119048,-0.7030900157157208,-1.5875257619177994,0,0,0,-0.015957495039974227,0.08909575505230201,0.2519946155446506
2010-03-31,14.770000457763672,15.199999809265137,14.770000457763672,14.789999961853027,132700.0,-1.5575064795243316,-1.5583744925123062,-1.1056401470227613,-2.013206248910136,0.1871753858922803,-1.545889788292122,-0.6126509010032749,-1.5919713873186814,0,0,0,0.0,0.11200537178971219,0.2582159906687029
2010-04-01,14.84000015258789,15.06999969482422,14.75,14.9399995803833,59000.0,-1.5579676754377612,-1.5582502837575454,-0.8547006727769009,-2.0132883888616764,0.17080131903615842,-1.365874101972154,-0.5249381867834828,-1.5899948093333607,0,0,0,-0.006085203030427498,0.10818122958732339,0.23123732827011176
2010-04-05,14.949999809265137,15.489999771118164,14.949999809265137,15.489999771118164,114500.0,-1.558118612485714,-1.5576225258412488,-0.07297490443538669,-2.0131674536629074,0.14507084224811018,-0.5009959658638319,-0.5808771042949612,-1.5861589079889675,0,0,0,-0.01338686846603014,0.09973231369757864,0.19678712603470314
2010-04-06,15.3100004196167,15.640000343322754,15.3100004196167,15.56999969482422,60600.0,-1.5580263736229052,-1.5571928306463798,0.026234501326038443,-2.013083601475574,0.18708085363705346,-0.0890631454609411,-0.6753387010697514,-1.5841287278887908,0,0,0,-0.03615238398265482,0.0729502989759791,0.12459647385534761
2010-04-07,15.460000038146973,15.8100004196167,15.420000076293944,15.8100004196167,151900.0,-1.557758041004356,-1.556736279201693,0.3145727419154495,-2.012722204368073,0.2260142248539983,0.24067444487638742,-0.800328045560347,-1.579039877109635,0,0,0,-0.045600517152417856,0.06294158735509907,0.1348747250453378
2010-04-08,15.800000190734863,16.799999237060547,15.68000030517578,16.649999618530273,187900.0,-1.5572129917973798,-1.5559809554593895,1.0930434714569794,-2.011629771888282,-0.05685154209377106,1.4170068182822233,-0.7215517963631685,-1.5727449787462158,0,0,0,-0.06641367254058048,0.06325104489465458,0.016445241512132926
2010-04-09,16.59000015258789,16.709999084472656,16.299999237060547,16.56999969482422,113100.0,-1.55674341111438,-1.555326341613423,0.9754239995970901,-2.011031982855304,-0.07546418622411073,1.4727546336827377,-0.6484024221086456,-1.57653397824011,0,0,0,-0.11051052220686543,0.012612557914952869,-0.013213172275971016
2010-04-12,16.520000457763672,16.829999923706055,16.5,16.68000030517578,70300.0,-1.5560558096290211,-1.554567660799874,1.0659831697367617,-2.0106362127133104,-0.07885721316040376,1.4212358938396832,-0.5615142378017367,-1.574178835318618,0,0,0,-0.10681958300316365,0.01870847746842227,-0.016898050199298943
2010-04-13,16.670000076293945,16.899999618530273,16.559999465942383,16.850000381469727,85700.0,-1.5551082618940675,-1.5537451969132476,1.2044248025900095,-2.0101027127557507,-0.059522410511973045,1.249797023302384,-0.4696377103073418,-1.5713077720416353,0,0,0,-0.11510791613703819,0.0137889411287936,-0.029976018636213735
2010-04-14,16.860000610351562,17.850000381469727,16.860000610351562,17.850000381469727,238900.0,-1.5535905090440423,-1.552634031622594,1.833880496253016,-2.007719313525299,0.02834580290242463,1.6882269436366806,-0.2650668184479764,-1.5633043062671763,0,0,0,-0.12522258531649477,0.05875369428518744,-0.04154307104403734
2010-04-15,17.780000686645508,18.18000030517578,17.639999389648438,17.899999618530273,128000.0,-1.5521901509649216,-1.5514926536511724,1.8591790308755738,-2.006467022161588,0.02374837662995369,1.6604644964407032,-0.04470219024902766,-1.5590161370786844,0,0,0,-0.16974793399954116,0.022408941735682943,-0.038655491277967365
2010-04-16,17.899999618530273,17.899999618530273,17.479999542236328,17.610000610351562,102500.0,-1.5507227091313944,-1.5505392671874414,1.410085428008888,-2.005603615776553,0.042805127288173095,1.1666968192154954,0.11322026339040799,-1.5624500225616564,0,0,0,-0.1759776360704142,0.015642496794002612,-0.06033519255430749
2010-04-19,17.59000015258789,17.809999465942383,17.170000076293945,17.670000076293945,223900.0,-1.5486599062747015,-1.5494247451456902,1.4490771958268576,-2.003729960655375,0.17774080542209122,0.9038332501454865,0.17436334889978547,-1.554949076613974,0,0,0,-0.16127200761812996,0.03350369858823713,-0.07722887922855169
2010-04-20,17.979999542236328,18.350000381469727,17.739999771118164,18.239999771118164,126600.0,-1.546345541937984,-1.5481658722418512,1.7850509612933607,-2.0024386232353293,0.1700014243493421,1.0742470252547331,0.2920240846112162,-1.5507078092759812,0,0,0,-0.18279567222920912,0.02093949279206802,-0.0509337642696285
2010-04-21,18.200000762939453,18.350000381469727,17.950000762939453,18.209999084472656,60200.0,-1.544207271357006,-1.5468767866572446,1.737174555352757,-2.0018428332183507,0.10923023083470956,0.951850058139895,0.40128048205754435,-1.5527245888474437,0,0,0,-0.18914478104338037,0.008223663399809244,-0.04605264052239603
2010-04-22,18.0,18.299999237060547,17.809999465942383,18.26000022888184,52800.0,-1.5418258240655744,-1.5455843436812442,1.7664749821877705,-2.0013164461623045,0.1993282477127324,0.8101966762587299,0.46357493288824464,-1.5509557190571908,0,0,0,-0.17847337525520346,0.019220230591234115,-0.09390440255050546
2010-04-23,18.190000534057617,18.21999931335449,17.93000030517578,18.0,71000.0,-1.539452762343405,-1.5444563936746576,1.3286862943154794,-2.0006850232814055,0.22856606423660436,0.6821311641460142,0.5214197800881804,-1.5533343129039325,0,0,0,-0.18838995021569435,0.00876231354910049,-0.13526835903988707
2010-04-26,17.93000030517578,18.06999969482422,17.920000076293945,17.959999084472656,43700.0,-1.5370964717597602,-1.5433922267411486,1.262343600055299,-2.0003071843772173,0.2588517228692393,0.5754990055196247,0.572025099669511,-1.554798320665941,0,0,0,-0.17666668362087673,0.02333333757188585,-0.14277781380547416
2010-04-27,17.8700008392334,18.06999969482422,17.299999237060547,17.329999923706055,64500.0,-1.5351762203817576,-1.542653688034926,0.3404676866480742,-1.9999028602679123,0.25711482208406616,0.29890461853465056,0.44869656713411604,-1.5569591559210796,0,0,0,-0.17371943197540582,0.026726033780887688,-0.17650340710255885
2010-04-28,17.469999313354492,17.56999969482422,17.25,17.360000610351562,42700.0,-1.533121802294635,-1.5419957167975658,0.3703673443631382,-1.9996333758166873,0.29090549851104064,0.15296059948563256,0.3221806113293357,-1.555528649480856,0,0,0,-0.15695322131154488,0.050779057818197866,-0.1107904865015737
2010-04-29,17.40999984741211,17.739999771118164,17.219999313354492,17.739999771118164,70100.0,-1.5306481161403942,-1.541260535162589,0.731891781854199,-1.999100247596529,0.3985263175815213,0.21095467247347463,0.23698653845977705,-1.553180206823721,0,0,0,-0.15322579227479882,0.054147494297730955,-0.08525342685494053
2010-04-30,17.729999542236328,18.020000457763672,17.510000228881836,17.510000228881836,140500.0,-1.5284930736212,-1.5406730611407973,0.41756177504391645,-1.998167700730967,0.3128831126264369,0.2440229756555025,0.2075291186196902,-1.5578871425345266,0,0,0,-0.16798193803181186,0.03494931495110833,-0.10428407281083091
2010-05-03,18.399999618530277,18.940000534057617,17.979999542236328,18.8799991607666,268700.0,-1.5256504312160306,-1.5397129611748708,1.40383843275933,-1.9951823476952686,0.38103707012044513,0.9632481825367781,0.3037466834583379,-1.548885337370872,0,0,-1,-0.20845228845341715,0.030839572156980143,-0.1313534669900701
2010-05-04,18.84000015258789,19.200000762939453,18.3799991607666,18.8700008392334,262600.0,-1.5228832557354541,-1.5387159334252412,1.3911137692467404,-1.992415237366841,0.3902752805070864,1.1796363723263095,0.4201005758223101,-1.5576827844716377,0,0,-1,-0.2166313736436533,0.019067829785695024,-0.13718221756969223
2010-05-05,18.729999542236328,18.920000076293945,18.040000915527344,18.13999938964844,154000.0,-1.5209294636797865,-1.5378632571779947,0.5455196543591603,-1.9912267465018694,0.23719783351176268,0.6835150541700404,0.44210977518818295,-1.562841988026542,0,0,-1,-0.2109167655128741,0.024907323783787336,-0.1282458912912406
2010-05-06,18.100000381469727,18.540000915527344,16.479999542236328,17.31999969482422,149300.0,-1.5203676433342856,-1.537540986021954,-0.18572516354266885,-1.990506781566512,0.14389899235023104,-0.48198670590956955,0.27752911308352407,-1.5678437353690566,0,0,0,-0.184674779172341,0.06063949385232283,-0.08048517315025028
2010-05-07,17.1299991607666,17.670000076293945,16.809999465942383,16.950000762939453,185800.0,-1.520048998099855,-1.5371985724384387,-0.46445020253678415,-1.989858679011307,0.0528281137357434,-0.9619808568605533,0.12470421255776964,-1.574068280956727,0,0,0,-0.13741334888578682,0.11951510615738842,-0.04445719191583703
2010-05-10,17.8700008392334,18.149999618530277,17.270000457763672,18.06999969482422,142600.0,-1.5188834311619261,-1.5364432486961355,0.32995927006597275,-1.9888668526443656,0.11514485555477136,-0.09883259139636186,-0.03551274453251173,-1.5692909924701728,0,0,0,-0.1840708376872268,0.07846606866319736,-0.11091451230054142
2010-05-11,17.920000076293945,18.479999542236328,17.59000015258789,18.26000022888184,60300.0,-1.5177010930854722,-1.5356509978104247,0.444073725299349,-1.9884184702391996,0.0981895808043029,0.2714150770608132,-0.13992556977837228,-1.5672708627665315,0,0,0,-0.17542889484397317,0.07083567837647158,-0.1018262414865962
2010-05-12,18.3700008392334,19.040000915527344,18.309999465942383,18.88999938964844,96500.0,-1.5168290146741872,-1.5346002588417507,0.7965513173063544,-1.9875195142640802,-0.00468565264148698,1.1774552672204457,-0.1692954231675244,-1.5640379852142698,0,0,0,-0.19824757907218662,0.04545454070659013,-0.13964956804194567
2010-05-13,18.780000686645508,19.06999969482422,18.3700008392334,18.6200008392334,102800.0,-1.516225266482375,-1.53350587826703,0.5674710529987204,-1.9866644312783868,-0.018603563628869137,0.9264872591974478,-0.19310905481919463,-1.5674819210937776,0,0,-1,-0.21334043498455135,0.02223399099335608,-0.14346220642581634
2010-05-14,18.420000076293945,18.450000762939453,17.90999984741211,18.26000022888184,59000.0,-1.5156802172753987,-1.5325759906617233,0.2733986190672685,-1.9862461658506274,0.01333895858109445,0.17710807468723247,-0.29291617788349633,-1.569458499079098,0,0,0,-0.18635875996940457,0.04189047537538248,-0.11815255981642743
2010-05-17,18.399999618530277,18.51000022888184,17.700000762939453,17.889999389648438,113500.0,-1.5154957395497806,-1.5318307381331573,-0.012016613088341566,-1.985581995982481,-0.0918754684796512,-0.1224301339029533,-0.4187568716581513,-1.5732608991017063,0,0,0,-0.16922229792889742,0.04381167220051917,-0.1588170636462177
2010-05-18,18.170000076293945,18.190000534057617,17.190000534057617,17.239999771118164,88600.0,-1.5163342772834005,-1.5312331932177767,-0.4619969340476,-1.9852476694922108,-0.18267125363453895,-0.833350935195881,-0.5227916875874191,-1.5762291162118656,0,0,0,-0.1537171656691735,0.05757410406852723,-0.16433765424043384
2010-05-19,17.1299991607666,17.600000381469727,16.68000030517578,17.559999465942383,100800.0,-1.5168793264903768,-1.5305382954773048,-0.22983287405971115,-1.9847757425174652,-0.14087027449638986,-1.0876918164161407,-0.5544823288541563,-1.572852182975928,0,0,0,-0.08410666327385787,0.12006970009597592,-0.12703013975975594
2010-05-20,17.06999969482422,17.06999969482422,15.850000381469728,16.059999465942383,242600.0,-1.5187241101440947,-1.5305181536901262,-1.0750798731780502,-1.9847494677182562,-0.2557273570732842,-1.9858626605913676,-0.49655929144109573,-1.580979603640992,0,0,0,-0.06947604501473242,0.1212984699826655,-0.14578585101369174
2010-05-21,15.760000228881836,16.469999313354492,15.06999969482422,16.3700008392334,157100.0,-1.5200909259461663,-1.530397301686463,-0.8518739566565645,-1.9845904976964583,-0.15888491759709708,-1.981021510102471,-0.37724706143868136,-1.5757165459885536,0,0,1,-0.042963920112255555,0.2141968025187454,-0.10772108053797684
2010-05-24,16.309999465942383,16.40999984741211,16.049999237060547,16.239999771118164,67100.0,-1.5215332102722148,-1.5302697358604562,-0.9186496079671782,-1.9845491886030204,-0.14525449025437645,-1.4829194632281315,-0.26645713357929673,-1.5779644846803336,0,0,0,-0.0757483022325997,0.1765425258910621,-0.08735487343862783
2010-05-25,15.720000267028809,16.229999542236328,15.34000015258789,16.170000076293945,98100.0,-1.5225059139152632,-1.530118671176025,-0.956142874476484,-1.984509408581692,-0.0636884584319459,-1.5228414444867555,-0.11067870560187273,-1.5812509643474513,0,0,1,-0.04002466634024059,0.21428574784216503,-0.020320192632818822
2010-05-26,16.260000228881836,16.829999923706055,16.040000915527344,16.15999984741211,105600.0,-1.5235121598353611,-1.5300783876016681,-0.9618338765205515,-1.9844702899036564,-0.09769185985676435,-1.0504770925642997,-0.06643853691082927,-1.5847887039279571,0,0,0,-0.07359310627352547,0.18181821398800174,-0.037724218149253856
2010-05-27,16.510000228881836,17.1200008392334,16.280000686645508,17.09000015258789,48400.0,-1.5240572090423374,-1.5297896858774929,-0.24070444071341168,-1.9843241278991934,-0.11190742316928555,-0.6219999237827911,-0.0701379561561194,-1.5831672399535586,0,0,0,-0.08910894478060405,0.16646043065949648,-0.07611389279237023
2010-05-28,16.979999542236328,17.209999084472656,16.559999465942383,16.81999969482422,72200.0,-1.5246358005263627,-1.5294674144013043,-0.41742295371215393,-1.9841634362070255,-0.040674790182712056,-0.5550054509762078,-0.08757566896296248,-1.5855860353864424,0,0,0,-0.11176125397066668,0.1299005968918588,-0.06670563952428114
2010-06-01,16.610000610351562,16.829999923706055,16.219999313354492,16.229999542236328,69900.0,-1.526857925200579,-1.529125001137937,-0.7761685184800295,-1.9841259611856563,-0.2117323971067555,-0.7948385977246042,-0.07026948569562706,-1.5879277777792205,0,0,0,-0.09155772553320704,0.15398336501663998,-0.05053510088536358
2010-06-02,16.290000915527344,17.09000015258789,16.290000915527344,17.079999923706055,88100.0,-1.5283589085114633,-1.52858788190424,-0.1825827932278032,-1.9838693458731134,-0.19214826117965664,-0.46145934730868443,-0.09704339324541579,-1.5849763113299538,0,0,0,-0.07516951664282176,0.1792975926979688,-0.036352502951513384
2010-06-03,17.010000228881836,17.469999313354492,16.90999984741211,17.360000610351562,48900.0,-1.5290129669200812,-1.5280171925983812,-0.007483802794171709,-1.9836901447450117,-0.1081281700109413,-0.08646730859422533,-0.18155609950809556,-1.5833380966946626,0,0,0,-0.11358316994867235,0.12822017235597424,-0.12646369186537013
2010-06-04,16.850000381469727,16.889999389648438,16.1299991607666,16.290000915527344,95600.0,-1.5298766597621045,-1.5277251338029605,-0.6423393356521147,-1.9836272851688688,-0.12384053413789826,-0.7013005610353088,-0.17727478951217188,-1.5865408230573175,0,0,0,-0.10253459816033145,0.13536868080917286,-0.13076039043513027
2010-06-07,16.34000015258789,16.399999618530273,15.6899995803833,15.720000267028809,119200.0,-1.530908061590297,-1.5275404990463677,-0.9256140683176137,-1.9837369082398046,-0.11469775967692487,-0.9924091721314636,-0.1331052680663338,-1.5905341806141007,0,0,0,-0.07796196355969065,0.17556786062703408,-0.09699200950934425
2010-06-08,15.760000228881836,16.0,15.140000343322754,15.359999656677246,334900.0,-1.533180498880395,-1.5274700021509469,-1.0934315494162261,-1.9843580250384147,-0.2730464557892643,-1.2070753510902794,-0.046712283429163295,-1.6017537732799287,0,0,1,-0.04389316299852903,0.21882954679540864,-0.08587788540317158
2010-06-09,15.029999732971191,15.1899995803833,14.56999969482422,14.699999809265137,215800.0,-1.536165693563947,-1.5275841400121186,-1.378107863330377,-1.9851184922870468,-0.36107965015535004,-1.567285998143043,0.075164696326373,-1.608983358521152,1,1,1,-0.029947919819581587,0.27148444812337563,0.029296863237201595
2010-06-10,14.579999923706056,15.5600004196167,14.579999923706056,15.550000190734863,204000.0,-1.5389664089224968,-1.5273692922546103,-0.7854252182061723,-1.985364872291873,-0.28027790558664684,-1.1887235967140237,0.12717753028513726,-1.6021490888769927,0,1,1,-0.0006802876878633004,0.31428577545433,0.11360544884098389
2010-06-11,15.229999542236328,15.93000030517578,15.220000267028809,15.93000030517578,180300.0,-1.5412220758737625,-1.52698659477659,-0.5460512061831333,-1.9854007572447665,-0.16179917063902846,-0.7975682824641791,0.11749453349532954,-1.5961088005591404,0,1,1,-0.04244371957020004,0.25530554160819663,0.09646302132483207
2010-06-14,15.970000267028809,16.350000381469727,15.75,15.880000114440918,156300.0,-1.5432177957757411,-1.526671037122745,-0.5725123675083434,-1.9854510068066737,-0.22172552873075224,-0.49143274520870583,0.04671050406711879,-1.6013450571541505,0,1,1,-0.08788452890046193,0.20276211136425357,0.04896420075508495
2010-06-15,15.899999618530272,16.110000610351562,15.710000038146973,16.100000381469727,152300.0,-1.5447187774872415,-1.5264662602588255,-0.42552924655311114,-1.9854146626012215,-0.10592128507272792,-0.44831340675738374,-0.014823443245455299,-1.5962428058462808,0,1,1,-0.08375314320662874,0.20780863480021225,0.03085640853821978
2010-06-16,15.880000114440918,16.280000686645508,15.510000228881836,16.25,142900.0,-1.5455489296515994,-1.5262379845364824,-0.3237637935652315,-1.9853278478659824,0.013593511320225184,-0.34298385030339945,-0.05037532061867743,-1.5914554669631908,0,1,0,-0.0813664837625992,0.19813661520498016,0.026708033621935315
2010-06-17,16.25,16.329999923706055,15.979999542236328,16.309999465942383,61800.0,-1.5465971018186244,-1.5260701351361183,-0.281426430749775,-1.9852816222346967,-0.007482198861814519,-0.032867788526762566,-0.09172550904317343,-1.589385085276872,0,1,0,-0.10338463416466336,0.17353844275841346,-0.008615347055288462
2010-06-18,16.350000381469727,16.65999984741211,16.110000610351562,16.639999389648438,153800.0,-1.5461107499971,-1.526073492207364,-0.04751134259944636,-1.9850436222999381,0.16299714239773633,0.30945594178147096,-0.18493174868329898,-1.5842325819863246,0,1,0,-0.10913554536665698,0.16676881682517775,0.021459251559178622
2010-06-21,16.75,16.75,16.200000762939453,16.360000610351562,64700.0,-1.5461191355663626,-1.526143988782637,-0.25176515224321044,-1.9849892397602114,0.0716176888933073,0.2306579031245389,-0.28623246390392487,-1.5864001175058202,0,1,0,-0.13100963852991088,0.13942306369719373,0.19350958121775022
2010-06-22,16.440000534057617,16.68000030517578,15.979999542236328,15.989999771118164,58400.0,-1.5463287699997674,-1.526375621576226,-0.5096081451077452,-1.984993172558406,0.037454047786134086,-0.061151280901801955,-0.35001824389516106,-1.5883565946980696,0,1,0,-0.11430322551761884,0.16075788891490053,0.24755495635482838
2010-06-23,15.989999771118164,16.440000534057617,15.510000228881836,16.079999923706055,60000.0,-1.5464042385237438,-1.5266341102994854,-0.4362384182761861,-1.9849840832336487,-0.0028493888617785257,-0.34597064904187036,-0.3494477599606348,-1.586346515390964,0,1,0,-0.08880550948217084,0.19262038572816526,0.3352095489102526
2010-06-24,15.899999618530272,16.170000076293945,15.710000038146973,15.81999969482422,61300.0,-1.5466893414811256,-1.52731558039527,-0.6230556948671035,-1.9850133751002201,0.02062161230488925,-0.4606311662276497,-0.34891802487857454,-1.5884001464163902,0,1,0,-0.08271143843385778,0.1971393091625922,0.3451493265386807
2010-06-25,15.90999984741211,16.360000610351562,15.300000190734863,16.06999969482422,330600.0,-1.5475446503532704,-1.5279299103467316,-0.4041265705306134,-1.9849719412522444,0.07981957605040564,-0.4024067249924681,-0.29884618287893194,-1.5773246094342381,0,1,0,-0.08470291899097145,0.16434895269437735,0.3514538288999732
2010-06-28,16.190000534057617,16.530000686645508,15.949999809265137,16.219999313354492,68700.0,-1.5480477733133189,-1.5283965330051559,-0.2738673671676599,-1.9849392900778657,0.08530174451006836,0.12169363062468017,-0.28749264662019497,-1.5750230686276023,0,1,0,-0.1008090149345281,0.14436837205239283,0.32171749685590106
2010-06-29,15.859999656677246,15.90999984741211,15.369999885559082,15.5,124600.0,-1.5486599054750094,-1.529125000817789,-0.808955309537318,-1.9850903346527635,0.0869974011088687,-0.807821134846468,-0.21037176369692373,-1.579197333322025,0,1,0,-0.07953144367835599,0.14364987521682568,0.27311969459842844
2010-06-30,15.460000038146973,15.8100004196167,15.18000030517578,15.229999542236328,63600.0,-1.5502112006020834,-1.530135456212106,-0.9852763478755191,-1.9852064644391028,0.008225460389681354,-1.0233043155582269,-0.11908179159370509,-1.581328017387557,0,1,0,-0.057419376988564655,0.13806453827888734,0.29741933268885457
2010-07-01,15.239999771118164,15.289999961853027,14.5600004196167,14.9399995803833,60600.0,-1.5522404627811113,-1.5312331932177767,-1.167280637908837,-1.9853569790420071,-0.00714395177687629,-1.5745086674208806,0.023342209203413584,-1.5833581974877335,0,1,0,-0.044648678393959806,0.1464215107854745,0.3420880596465381
2010-07-02,15.119999885559082,15.119999885559082,14.510000228881836,14.510000228881836,118600.0,-1.5537330605227333,-1.5324920661216153,-1.4180293265224964,-1.9857655661710705,-0.04288628911311406,-1.6060029881915054,0.15990382760485228,-1.5873314542514458,0,1,0,-0.04082996477979794,0.1572958161846962,0.4009371414345647
2010-07-06,14.720000267028809,15.039999961853027,13.960000038146973,14.029999732971191,109600.0,-1.5551501897403788,-1.533824792992121,-1.6686154881700987,-1.9862579984969917,-0.03512570238105163,-1.7418896578108876,0.33133369537453905,-1.591003199119092,0,1,0,-0.05237768551988526,0.1895243971707093,0.45761545407187354
2010-07-07,14.140000343322754,14.899999618530272,13.93000030517578,14.880000114440918,105800.0,-1.5555526874686643,-1.5348587469247141,-0.8537033058212496,-1.9865229312585002,0.11461388159712965,-1.2799948031266712,0.4928190414556912,-1.587458759274229,0,1,1,-0.014967928876966689,0.23734846995086367,0.5203136371827223
2010-07-08,15.09000015258789,15.420000076293944,14.880000114440918,15.390000343322754,159500.0,-1.5549740959846388,-1.535510003699435,-0.44523356153752486,-1.9867330329995598,0.2655330835571385,-0.6072220309395421,0.523322123714033,-1.5821152984495066,0,1,0,-0.07795697839318837,0.15994617892891222,0.4112902476355062
2010-07-09,15.350000381469728,15.670000076293944,15.18000030517578,15.649999618530272,49000.0,-1.554890242691092,-1.5360840500765396,-0.25014613772574507,-1.986768209856576,0.17803966060267692,-0.3216196581722369,0.4997776491989511,-1.5804737336820371,0,1,0,-0.09226770920184177,0.13775171439840583,0.3950617146245859
2010-07-12,15.539999961853027,15.649999618530272,15.210000038146973,15.279999732971191,52900.0,-1.5554352926977602,-1.5369098707142637,-0.5067806261110369,-1.9868496745249775,0.05577669845816273,-0.4351141723386788,0.47791492286351805,-1.5822459536044684,0,1,0,-0.10287537993106013,0.12332264527446139,0.3974441162071381
2010-07-13,15.579999923706056,15.899999618530272,15.4399995803833,15.84000015258789,83900.0,-1.5554688341751173,-1.537470488806385,-0.08984437022785415,-1.9868733897543072,0.14086659442713795,-0.022076798920637297,0.4041782737774721,-1.5794351927066992,0,1,0,-0.10798427011552278,0.12369106169355448,0.39528802493983195
2010-07-14,15.729999542236328,15.890000343322754,15.630000114440918,15.760000228881836,65700.0,-1.5557539371324989,-1.5385178707038134,-0.14945264845946807,-1.9869034291644017,0.05910969346121274,0.03228274181389098,0.3357085281975726,-1.5816362295479798,0,1,0,-0.11363631437632722,0.10984846934069557,0.37626268525304035
2010-07-15,15.739999771118164,15.770000457763672,15.300000190734863,15.699999809265137,59300.0,-1.5562151330459282,-1.5395820382776182,-0.19633204479870092,-1.9869381881622357,0.008180785233469727,-0.14555801969586596,0.31934361757466473,-1.583622857929836,0,1,0,-0.11484768018120792,0.10977154296393501,0.36040610550034075
