Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2011-01-06,24.450000762939453,24.51000022888184,24.190000534057617,24.350000381469727,4235200.0,-0.32087395923767426,-0.4036670025554681,1.599665910376997,-1.6416974152699098,0.7099903789511892,0.9647740197765006,0.36305731224723065,-1.3144648376871084,0,1,0,-0.13079133308266944,0.011070051544553454,0.11890117634693693
2011-01-07,24.479999542236328,24.5,23.959999084472656,24.32999992370605,4880900.0,-0.31345116048313726,-0.3989864396778706,1.5487648976589667,-1.6355702929634421,0.8745539197829644,0.7780692149992551,0.3844421030453256,-1.369435897433115,0,1,0,-0.13100610171392701,0.009856253279601572,0.06817247726514894
2011-01-10,24.290000915527344,24.399999618530277,23.940000534057617,24.25,5082000.0,-0.30692421296292266,-0.39438345205672615,1.3390516566464796,-1.6293877026627972,0.8868394589284584,0.6435211696479302,0.3957462831562789,-1.4266718427770484,0,1,0,-0.12330456265546207,0.017673588128875165,0.058775109014029187
2011-01-11,24.459999084472656,25.07999992370605,24.399999618530277,24.76000022888184,7432300.0,-0.2958540059485767,-0.38983218456141894,1.9040918526172839,-1.6191325600344628,1.0178791192326735,1.1538865816292234,0.5459288825147747,-1.3429656805220864,0,1,0,-0.12659792555976146,0.025567044916841027,0.048247425826554446
2011-01-12,24.65999984741211,24.93000030517578,24.34000015258789,24.8799991607666,6904100.0,-0.2827361319957457,-0.3846344352223589,2.0138812688399783,-1.60943894329324,1.5433898518786375,0.996651166492442,0.6599064544900042,-1.2652083624880346,0,1,0,-0.10783522017820767,0.016962846220171822,0.07027462661686518
2011-01-13,24.649999618530277,24.780000686645508,24.40999984741211,24.729999542236328,6584800.0,-0.2693622935730754,-0.381272705959791,1.6320076146581435,-1.6006381744656168,2.170574553800291,0.8185923363355552,0.7657427713241455,-1.3393695692768448,0,1,0,-0.09043408665174059,0.01728297104824038,0.08802253247303307
2011-01-14,24.729999542236328,25.18000030517578,24.549999237060547,25.0,5447600.0,-0.2540687704468396,-0.37708346948073806,1.9016847026513355,-1.592931359157985,2.2980221113063326,1.047491317922667,0.9355355245379327,-1.2780160596633832,0,1,0,-0.09421754819391112,0.018196553629970656,0.049332844451512696
2011-01-18,24.690000534057617,25.049999237060547,24.68000030517578,24.979999542236328,6153300.0,-0.23999105414222638,-0.3745492425023528,1.85010943806007,-1.584353475248258,2.4800010010961433,0.9672816401824047,1.093200223950735,-1.347317504465592,0,1,0,-0.0916000366210936,0.019599990844726564,0.05680000305175767
2011-01-19,25.0,25.190000534057617,24.51000022888184,24.59000015258789,4612900.0,-0.22866488265804102,-0.3736441600294146,0.9337899675762259,-1.5785881754982043,2.186435396033709,0.7500829551929742,1.1580040461349117,-1.3992702184122727,0,1,0,-0.10408328379164408,0.007606106386686004,0.08927140044441682
2011-01-20,24.559999465942383,24.670000076293945,23.90999984741211,23.920000076293945,6368100.0,-0.22655322460209612,-0.3727390775564764,-0.20324187004606187,-1.5721338910636797,1.3739990388486507,-0.17344563505018404,0.9832031160591337,-1.4709908448476727,0,1,0,-0.08784057885354604,0.025620214079133792,0.08296058978725344
2011-01-21,24.239999771118164,24.399999618530277,23.81999969482422,23.920000076293945,5042000.0,-0.22546540001539345,-0.3708771974170654,-0.20324187004606187,-1.5670724312338369,1.1424975091980487,-0.4027279387718263,0.791136403742135,-1.4142053988767729,0,1,0,-0.07692308305681947,0.03971575083233202,0.08152177076587941
2011-01-24,23.93000030517578,24.280000686645508,23.729999542236328,24.11000061035156,3033700.0,-0.2227138429899077,-0.36617077447654944,0.08815206669789344,-1.5638554869548174,1.1877165410465151,-0.47000549960844756,0.5826866107358791,-1.3800384001774635,0,1,0,-0.06396323920424316,0.05267559468490832,0.10953172757224741
2011-01-25,24.059999465942383,24.190000534057617,23.670000076293945,23.899999618530277,4347900.0,-0.22156202728574553,-0.3624211541348089,-0.2362483379375254,-1.5595763883850031,1.0611861238558313,-0.7358392653395549,0.3686533381515424,-1.4290065557777958,0,1,0,-0.06885109105718519,0.04686856240186372,0.10120283999536732
2011-01-26,24.040000915527344,24.040000915527344,23.63999938964844,23.770000457763672,5292000.0,-0.22098611943366422,-0.35818019752991875,-0.42758107631366515,-1.554637085923527,0.8819603561639858,-0.9648044232842474,0.15925313193554283,-1.4886076228301561,0,1,0,-0.0686193022248223,0.04811713961864039,0.06610878447383073
2011-01-27,24.229999542236328,24.989999771118164,23.86000061035156,24.82999992370605,7951000.0,-0.21401124629628862,-0.35132743869019056,0.9156819470964705,-1.5445292236976567,1.331048043089108,0.38854442408875944,0.21180003034031444,-1.3990596099553794,0,1,0,-0.07698779505527284,0.04038708343851702,0.0677324602164957
2011-01-28,25.479999542236328,25.61000061035156,24.600000381469727,24.65999984741211,10372000.0,-0.20767627212845385,-0.34364717756627944,0.6643080998140342,-1.5321147329474971,0.5905964848122541,1.054442374086464,0.3638907996965788,-1.5158740973830218,0,2,0,-0.12404349307973496,0.005235645127453841,-0.002416410234665336
2011-01-31,24.670000076293945,24.809999465942383,24.43000030517578,24.739999771118164,6384300.0,-0.2033249737816441,-0.3352945696033945,0.7480556017215303,-1.5244116425987437,0.8468310298626575,0.4033244091486925,0.44638196518320494,-1.443971018701543,0,2,0,-0.08596921542381426,0.03811843227388584,0.009732350876042293
2011-02-01,24.899999618530277,25.34000015258789,24.65999984741211,25.309999465942383,5600400.0,-0.19788585084813212,-0.3262437547386169,1.2798231333943015,-1.5166904411967725,1.2796467924751629,1.1269086362495864,0.6011878570437224,-1.3808966014830926,0,2,0,-0.09498789018636754,0.028698504381157976,-0.032740479928702
2011-02-02,25.07999992370605,25.290000915527344,24.950000762939453,24.979999542236328,3087700.0,-0.1942384425883236,-0.31835661804366067,0.7876671393307944,-1.5127909999818878,0.9267614763529051,0.9408817917757343,0.7449361851999169,-1.4156717743359977,0,2,0,-0.08534175792135605,0.020940367357916653,-0.015804015289234478
2011-02-03,24.88999938964844,25.049999237060547,24.68000030517578,25.01000022888184,2905200.0,-0.19027107874121527,-0.3098229896403456,0.8167231759247869,-1.5091117381273644,0.8425222965909057,0.5990388589050512,0.7838446398252009,-1.382952004872559,0,2,0,-0.057245809903156,0.028823107842165314,-0.0016012413495478228
2011-02-04,25.09000015258789,25.450000762939453,24.899999618530277,25.399999618530277,3478000.0,-0.18355217007367905,-0.29885857451032016,1.1774748472963332,-1.5042955330614691,1.0649736207233527,1.05344364073076,0.8826834486240274,-1.3437810843872775,0,2,0,-0.06517397253890826,0.020791701439617172,0.014394266575648792
2011-02-07,25.450000762939453,25.920000076293945,25.399999618530277,25.600000381469727,2900400.0,-0.17542548123214083,-0.28941986856636986,1.345849591468285,-1.5001144515191125,0.8713339564981384,1.5088555662431593,1.036968167492962,-1.3111153748486029,0,2,0,-0.07834652395093007,0.018503910252487155,-0.0035433131472268056
2011-02-08,25.700000762939453,25.709999084472656,25.239999771118164,25.38999938964844,3382200.0,-0.16813066471252378,-0.279903582433664,1.009672939513643,-1.495489402604858,0.6375176580569272,1.0952007789421212,1.126116496719459,-1.3492073493354686,0,2,0,-0.08710943032638101,0.008593723049853398,-0.010546892724232483
2011-02-09,25.299999237060547,25.40999984741211,24.959999084472656,25.100000381469727,2997300.0,-0.1659550155391189,-0.2710855032028503,0.5768069214155969,-1.4916875894488366,0.514824656308481,0.5815178926327955,1.1182731957624157,-1.3829643936053173,0,2,0,-0.07207561905070992,0.02441909626379015,0.02481296113666262
2011-02-10,25.200000762939453,25.270000457763672,24.86000061035156,25.25,4036200.0,-0.16358739301333458,-0.2620088282751543,0.7332191529522059,-1.4864048808696426,0.35132771794145434,0.48694124570901515,1.0795530525051955,-1.3375067543693504,0,2,0,-0.06892435949372143,0.028685231171790632,0.016733070514373925
2011-02-11,25.11000061035156,25.989999771118164,25.01000022888184,25.75,3920900.0,-0.15706044549311993,-0.2535010599347581,1.1991300887403353,-1.4806865562985516,0.13208115645066443,1.0111527264144806,1.155332918424452,-1.293347679576153,0,2,0,-0.05980198926264683,0.03485145191154872,0.010297038767597603
2011-02-14,25.770000457763672,26.030000686645508,25.57999992370605,26.020000457763672,2350000.0,-0.15053349797290574,-0.24535532754291864,1.417128743454229,-1.4770763187391842,0.1251133983240952,1.2316969177918566,1.2311623941121448,-1.2668808414104222,0,2,0,-0.08271848808214488,0.010097096267255764,-0.012038888283146238
2011-02-15,25.86000061035156,26.549999237060547,25.86000061035156,26.5,4842800.0,-0.14080706781004396,-0.23627865261522263,1.7576569075732311,-1.4689489480569382,0.149810366329096,1.4950821632958384,1.3677004054704065,-1.2123388823172303,0,2,0,-0.08531903080888413,0.026518009783628223,-0.010376650769162743
2011-02-16,26.57999992370605,27.38999938964844,26.57999992370605,27.34000015258789,6810100.0,-0.1232099132754838,-0.2245901705203861,2.2171002495031846,-1.455838237974154,0.8922107842372211,1.9401111686955235,1.5768884842425583,-1.1356402378098078,0,2,0,-0.11094341637953245,0.030566017582731694,-0.03849058331183654
2011-02-17,27.190000534057617,27.450000762939453,27.170000076293945,27.420000076293945,7135900.0,-0.10081353477695248,-0.21310856399659467,2.254759376900768,-1.4420720270748186,1.8152216212611036,1.8060299290162867,1.7762605646670417,-1.0552722759090256,0,2,0,-0.12984642006569805,0.009509883958695786,-0.043525988566791456
2011-02-18,27.440000534057617,27.5,27.21999931335449,27.350000381469727,4865300.0,-0.07886508189558256,-0.20206656867781356,2.1398918796661714,-1.4328787197421529,2.046291836339757,1.498632039270181,1.965874028338325,-1.110067640899549,0,2,0,-0.13858501582188104,0.0021881643244142644,-0.053610547651822334
2011-02-22,26.93000030517578,27.1200008392334,26.09000015258789,26.13999938964844,5519900.0,-0.06587519017767156,-0.19438630755390243,0.5504187952272059,-1.4245889931284597,1.5661272837591853,0.6987369403240293,1.82354899317761,-1.172235428129769,0,2,0,-0.12029253636707053,0.02084093919100663,-0.04314443468802506
2011-02-23,26.170000076293945,26.43000030517578,25.36000061035156,25.71999931335449,5316100.0,-0.054229075311244275,-0.1879472998562658,0.13849624299707994,-1.4173565932282792,1.4694090203465906,0.1657535274680053,1.5437207398401995,-1.2321079210543824,0,2,0,-0.09678656257533794,0.05087987585159397,-0.01606733305664373
2011-02-24,25.63999938964844,25.850000381469727,25.239999771118164,25.6299991607666,4921700.0,-0.04232700818003548,-0.18122384133113006,0.053016456015983565,-1.4108485653520013,1.7214228352200507,-0.13177912529339517,1.261847173902702,-1.2875384901608833,0,2,0,-0.07776049974315312,0.07231728849175352,0.005832096807289494
2011-02-25,25.809999465942383,26.479999542236328,25.75,26.399999618530277,3889600.0,-0.03228063463493222,-0.17199201095822533,0.6728148634318052,-1.4048274485821528,1.5133021000276112,0.3799739862859528,1.1007387777210274,-1.2437319311270847,0,2,0,-0.08466641230389475,0.06593837648830686,0.004682046163196564
2011-02-28,26.34000015258789,26.959999084472656,26.270000457763672,26.84000015258789,5646900.0,-0.01833088836018059,-0.16113103114757138,0.9705100181156876,-1.395395654331576,2.5156748564195897,0.7250415798147776,1.0175486156964357,-1.1801338083874826,0,2,0,-0.10227275764975038,0.04393938879445666,-0.03295457771987029
2011-03-01,26.790000915527344,26.940000534057617,25.81999969482422,25.950000762939453,5128100.0,-0.010588134018344263,-0.15249396742488525,0.145257366936421,-1.3882793136967557,1.8926478543324845,0.256572493006786,0.8522306400061329,-1.2378889542588376,0,2,0,-0.11736220223438346,0.026453020880635083,-0.07265278509141274
2011-03-02,25.84000015258789,26.170000076293945,25.38999938964844,26.11000061035156,5439600.0,-0.005468954467073759,-0.14388276376511755,0.26366544858227126,-1.3805289091058377,1.8532885089310327,-0.11021039811628523,0.6219616134712771,-1.1766255445199827,0,2,0,-0.08477844694638256,0.06396916372283278,-0.0481695554238746
2011-03-03,26.43000030517578,27.280000686645508,26.36000061035156,27.229999542236328,4737900.0,0.00892871742483881,-0.13247873743008173,0.9750773146760596,-1.3722387169430406,2.382187180251789,0.8310163005905173,0.5592319118496749,-1.1232650200325716,0,2,0,-0.10685564344342519,0.040980454607879524,-0.07085409185077843
2011-03-04,27.18000030517578,27.190000534057617,26.3700008392334,26.600000381469727,3515900.0,0.019103073204861987,-0.12469503605449701,0.45008226735299944,-1.3667871989069422,2.0835163918512114,0.5367029719871442,0.5009829032010442,-1.1628627886738025,0,2,0,-0.13000370822762816,0.011751733389780954,-0.0807932721235284
2011-03-07,26.670000076293945,26.8700008392334,26.040000915527344,26.190000534057617,2556700.0,0.024158261638672532,-0.11838532373915024,0.1394911808150775,-1.3631538434862853,1.7334400684437858,0.13807315423148364,0.3855804393193773,-1.191657582349685,0,2,0,-0.1139097986162543,0.0312030042031223,-0.08421051650354892
2011-03-08,26.209999084472656,26.709999084472656,26.0,26.549999237060547,2908200.0,0.030237271336667915,-0.11096365831212188,0.3738787391570332,-1.35872598311647,1.9106412454408626,0.16160596123447343,0.27093499885385214,-1.1589040254332688,0,2,0,-0.09812904323855105,0.049255474960751514,-0.07140125596610848
2011-03-09,26.5,26.86000061035156,26.239999771118164,26.5,3685400.0,0.037340126708963424,-0.10377472358675531,0.33346504490274137,-1.3531970561179536,1.9598067189819612,0.24370015950514162,0.18700234912289831,-1.2004107851677301,0,2,0,-0.10772130668686983,0.03766478450982863,-0.06817323984762474
2011-03-10,26.09000015258789,26.200000762939453,25.479999542236328,25.6200008392334,3768800.0,0.04066759158653048,-0.09875798482351983,-0.32074264152985393,-1.3485566349230513,1.8682780603302709,-0.7422372266963984,-0.021306593055939318,-1.2428568360949668,0,2,0,-0.08415092612212573,0.05320754141177771,-0.04867927983122052
2011-03-11,25.420000076293945,25.920000076293945,25.25,25.84000015258789,2596500.0,0.04444298208125893,-0.09332749491819238,-0.1568910791928931,-1.34520582795284,1.7380436070570615,-0.9498293018116571,-0.1770507416101918,-1.2136137955429158,0,2,0,-0.03864167598316858,0.08118656735252053,-0.03200623216094925
2011-03-14,25.450000762939453,25.790000915527344,25.270000457763672,25.420000076293945,5210800.0,0.042331324025314004,-0.08880208748580357,-0.4481589969128592,-1.3391644757290901,1.4093224207242772,-1.1689042702035188,-0.32167030812485475,-1.2723003488680178,0,2,0,-0.03947370169274238,0.07933433533107925,-0.023219828867130875
2011-03-15,24.709999084472656,25.059999465942383,24.21999931335449,24.90999984741211,4632800.0,0.0352284686530185,-0.08660403146075457,-0.7735060603666664,-1.3345255547099701,1.4665983023240956,-1.8661494826491942,-0.3004009371284999,-1.3244771862527827,0,2,0,-0.01927615144168033,0.10975613324758518,0.004327325335224775
2011-03-16,24.81999969482422,24.940000534057617,23.8700008392334,24.09000015258789,5673300.0,0.019806963291862767,-0.08756082912722697,-1.2256137235429505,-1.3302472990528604,0.8817603524688143,-1.8745544028302004,-0.23799837941585705,-1.388372638578587,0,2,0,-0.038137248551188385,0.10758732724176252,0.006021662763914199
2011-03-17,24.6299991607666,24.8700008392334,24.350000381469727,24.68000030517578,3246600.0,0.0027857166093839215,-0.08686262222533431,-0.7429954670576427,-1.327256451565958,0.4834463409433051,-1.3399728041578245,-0.1800531472541178,-1.3518078569663057,0,2,0,-0.03154829044081843,0.11913660527416335,0.009962709711357742
2011-03-18,25.030000686645508,25.200000762939453,24.59000015258789,24.850000381469727,4746300.0,-0.013659622221014064,-0.08567308399259496,-0.6101249392838365,-1.3226750192382035,-0.00959339069265879,-1.0124664776933838,-0.19793878194404058,-1.2983527276105575,1,2,0,-0.04700161398169996,0.10008100821767392,0.0048621932901517645
2011-03-21,25.270000457763672,25.479999542236328,24.979999542236328,25.450000762939453,3929100.0,-0.025817653822062244,-0.0828285411914901,-0.16387346569780448,-1.3182232115310462,0.28786501954563165,-0.5660768048920637,-0.27249027471042453,-1.2541013004458883,0,2,0,-0.05633801195328078,0.08973841078486282,-0.00845074400795115
2011-03-22,25.399999618530277,25.600000381469727,25.15999984741211,25.36000061035156,2535100.0,-0.030808838933355412,-0.08016501389851233,-0.225787453497857,-1.315430289244843,0.6594640705259567,-0.45001114188597785,-0.3663583773928982,-1.2826528244603326,0,2,0,-0.06011782842556446,0.08251474728942895,-0.0326129626257109
2011-03-23,25.21999931335449,25.440000534057617,24.8799991607666,25.43000030517578,2605100.0,-0.03266453251946095,-0.07711359552636148,-0.17167894047263085,-1.3125182721646045,0.991776707553219,-0.5256243027576037,-0.4068381277781714,-1.2533129265430794,0,2,0,-0.05323337703588389,0.08990538768815527,-0.0425867467552508
2011-03-24,25.68000030517578,25.989999771118164,25.350000381469727,25.93000030517578,3074100.0,-0.030744835610837584,-0.07408803721712948,0.20438608400648633,-1.3086533626067804,1.079807932435304,-0.04987318216733352,-0.5565374021439126,-1.2186909234770058,0,2,0,-0.07117575478652247,0.07156900011730606,-0.0554463165745669
2011-03-25,25.96999931335449,26.06999969482422,25.6200008392334,25.6200008392334,2529200.0,-0.03573602072213075,-0.07217443201957861,-0.0431532258910383,-1.3057117743480509,0.6446738946864059,-0.014512915611493763,-0.7108998206513386,-1.2471759988339275,0,2,0,-0.08098721362922306,0.05900503928417287,-0.06016195324266904
2011-03-28,25.61000061035156,25.809999465942383,25.3700008392334,25.3700008392334,2501000.0,-0.045142495297693194,-0.07051942251891098,-0.23744310655917178,-1.3029929387596497,0.16126877969776332,-0.2202867087995899,-0.8068059423408179,-1.2753434721328607,0,2,0,-0.06791567970808172,0.0737704655635364,-0.043325549336116743
2011-03-29,25.290000915527344,25.479999542236328,25.049999237060547,25.459999084472656,2820100.0,-0.04827799902793824,-0.06932988921847373,-0.16121927837504169,-1.2998662190221777,0.6690345378581544,-0.377892460064124,-0.83831481108648,-1.2435821400855511,0,2,0,-0.05597162117937294,0.08711072177242528,-0.029562474386684436
2011-03-30,25.6299991607666,26.020000457763672,25.540000915527344,25.59000015258789,4796700.0,-0.05160546390550529,-0.06775245990656129,-0.04767889219602835,-1.294398960798555,0.01236849011343631,0.05464429228980519,-0.9777405771017833,-1.1895593815197805,0,2,0,-0.06912798055073682,0.07344858234397424,-0.016889175698729404
2011-03-31,25.46999931335449,25.57999992370605,25.18000030517578,25.559999465942383,4069600.0,-0.062291736420149374,-0.06524409299109482,-0.07535625317459434,-1.2898245060794056,-0.031429487904255864,-0.18408820671662365,-1.0425596026386565,-1.2353931877322308,1,2,0,-0.06252436360221295,0.079327888805824,-0.017975735901905803
2011-04-01,25.84000015258789,26.020000457763672,25.709999084472656,26.0,3985100.0,-0.06613111803233779,-0.059865323211605086,0.3190795111612117,-1.2848730644299753,0.3605660967941887,0.5088741406672673,-1.1485678892986981,-1.1905110614453143,0,2,0,-0.07707352717199517,0.06494522230424883,-0.04694838763742541
2011-04-04,25.96999931335449,26.059999465942383,25.770000457763672,25.96999931335449,2786900.0,-0.06753889820633979,-0.054564133620870536,0.28766471842251706,-1.2814506856479735,0.5708272391226179,0.6025270609540894,-1.2395327183737566,-1.2218984790130059,0,2,0,-0.0807691720815804,0.05038466820350074,-0.06384614797738869
2011-04-05,25.84000015258789,25.899999618530277,25.6299991607666,25.75,1872700.0,-0.07265806555255243,-0.0503231819482829,0.05357599923364775,-1.2792750903527899,0.4296832368380403,0.43291742936780525,-1.348921227443975,-1.2429897334100117,0,2,0,-0.07585673336315663,0.0554486165626169,-0.04428185017082045
2011-04-06,25.950000762939453,26.0,25.350000381469727,25.75,3550800.0,-0.07745728951652313,-0.04553917881901178,0.05357599923364775,-1.275165782685781,0.5402071382799526,0.44902623038634387,-1.3943902784411593,-1.202998904065809,0,2,0,-0.08077669606625455,0.05165048247402154,-0.049320406126744536
2011-04-07,25.709999084472656,25.940000534057617,25.549999237060547,25.790000915527344,2934700.0,-0.07636946492982091,-0.04031556448473032,0.09726223016755783,-1.2717519604330567,0.7731940894783369,0.5534053502545452,-1.4366115400814017,-1.1699468913147577,0,2,0,-0.0714562425335634,0.06097093600671268,-0.02757277997952063
2011-04-08,25.920000076293945,26.030000686645508,25.690000534057617,25.93000030517578,3801200.0,-0.0757935570777396,-0.037471021683625434,0.25402405674342166,-1.2672016814052665,0.7410455006526446,0.7286385608699609,-1.4976379523296324,-1.1271359358953639,0,2,0,-0.07948814130620319,0.052733639475473965,-0.06320275699506589
2011-04-11,25.84000015258789,26.020000457763672,25.36000061035156,25.46999931335449,2261000.0,-0.07547361369549813,-0.035376405910250014,-0.29464870728718223,-1.2647982343177444,0.7955507491566216,0.2652483053647479,-1.4832887071998897,-1.1526004129560945,0,2,0,-0.07597374817466812,0.05553415029348012,-0.06941763269864892
2011-04-12,25.31999969482422,25.36000061035156,24.700000762939453,24.84000015258789,3776900.0,-0.07592153931265952,-0.03511781021336724,-0.9022144479506806,-1.2614656997546114,0.39273870707975705,-0.86523369680248,-1.3513142471496065,-1.1951376900063706,0,1,0,-0.056929677843789876,0.07695331938205498,-0.0514330389186747
2011-04-13,25.030000686645508,25.07999992370605,24.520000457763672,24.59000015258789,2805600.0,-0.07272205667001193,-0.03697969035277829,-1.1101013195433616,-1.2591973180941627,0.4893731032372856,-1.4032248102113927,-1.2005267786870875,-1.2267357160309553,0,1,0,-0.04669886635613639,0.0905797095885118,-0.032206165036026926
2011-04-14,24.350000381469727,24.63999938964844,24.239999771118164,24.57999992370605,3858300.0,-0.07336195563955321,-0.038014068208006804,-1.1185005832416106,-1.2561030362314185,0.6321750543115044,-1.7971147324475905,-1.0182843780017974,-1.2701897593053548,0,1,0,-0.01952011139722633,0.11549410878263067,-0.0008133573663914983
2011-04-15,24.71999931335449,25.030000686645508,24.61000061035156,24.979999542236328,3807500.0,-0.07253009552269038,-0.038091648396762455,-0.5861604698730173,-1.252643004926666,0.9136926682521593,-1.0961560817737637,-0.9570426865899101,-1.2273078502347081,0,1,0,-0.03458089815945498,0.0874695497376854,-0.002034143092584871
2011-04-18,24.559999465942383,24.57999992370605,24.1299991607666,24.43000030517578,2751700.0,-0.07905704304290458,-0.04060001531222891,-1.0739433691596099,-1.25057310714328,0.71510269143456,-1.6448634583609774,-0.8250562523528481,-1.2582988283541299,0,1,0,-0.027622043208701052,0.0920737064274289,-0.04243392655592846
2011-04-19,24.479999542236328,24.559999465942383,24.34000015258789,24.34000015258789,3971900.0,-0.08558399056311876,-0.04385830925542483,-1.1472088067345214,-1.2476980112143234,0.42262236411340076,-1.327953301699901,-0.7024974205612904,-1.3030322898479454,0,1,0,-0.024969246638678687,0.09742124594288276,-0.038067961259040585
2011-04-20,24.780000686645508,24.90999984741211,24.57999992370605,24.690000534057617,4191700.0,-0.09031922340962996,-0.04566846926899909,-0.6909637826755329,-1.2442767226292606,0.11702195305102969,-0.8144812274390202,-0.6848019655571942,-1.2558233342993097,0,1,0,-0.037387010752148904,0.05834018354116433,-0.07066562078555493
2011-04-21,24.790000915527344,24.90999984741211,24.520000457763672,24.799999237060547,4002900.0,-0.0975500610168454,-0.0464442563596474,-0.5535822999881308,-1.2409069840340323,0.05816749684558729,-0.7043778049366465,-0.6574707195979811,-1.2107407357913933,0,1,0,-0.037262051696794765,0.051842800794241896,-0.09072505589365694
2011-04-25,24.649999618530277,24.65999984741211,24.36000061035156,24.600000381469727,2595800.0,-0.10407700853705958,-0.048125120990930866,-0.7520766839504441,-1.2388740566398155,0.37763665353558307,-0.846440398868286,-0.6025610168219753,-1.2399758926044162,0,1,0,-0.03145156464889186,0.05725806935396701,-0.07540318505696911
2011-04-26,24.649999618530277,25.06999969482422,24.59000015258789,24.850000381469727,3521700.0,-0.10740447341462664,-0.050452472398270665,-0.4271156313162243,-1.2358866902150878,0.5960901083815899,-0.455201669311689,-0.6646804852669499,-1.2003128015540954,0,1,0,-0.03170726695941122,0.05772357944203836,-0.07926824493302391
2011-04-27,24.809999465942383,24.90999984741211,23.96999931335449,24.81999969482422,7086200.0,-0.11149980729159702,-0.053555610896258314,-0.460183388823454,-1.2299770080849661,0.8440168147220847,-0.6993845199245041,-0.6085395496172236,-1.2801210179838831,0,1,0,-0.03782690592672696,0.05070423378429399,-0.06599595028060283
2011-04-28,24.71999931335449,24.989999771118164,24.40999984741211,24.96999931335449,4864200.0,-0.11546717113870489,-0.05751211174134689,-0.25816335233194654,-1.2257553587640204,1.4948967644770015,-0.41094625282049246,-0.577885730077304,-1.2253380417261182,0,1,0,-0.030217566850188136,0.054391635699788075,-0.07171630947554199
2011-04-29,24.959999084472656,25.06999969482422,24.81999969482422,24.8700008392334,4333900.0,-0.11988244839791674,-0.06389939931314674,-0.3818895049906879,-1.2221346593334572,1.0053037620132608,-0.23538523107706635,-0.5716239832135729,-1.2741485225458886,0,1,0,-0.03964756901649952,0.04445336967862512,-0.08009611754095473
2011-05-02,25.059999465942383,25.32999992370605,25.0,25.149999618530277,3943200.0,-0.12532157133142874,-0.06976950042348362,0.0006897737892226925,-1.218560857866291,0.7059502393380048,0.112385672184492,-0.6367465871269858,-1.229738294352225,0,1,0,-0.04382790976300959,0.04061118595896954,-0.0723763239372704
2011-05-03,25.059999465942383,25.299999237060547,24.809999465942383,25.059999465942383,5458000.0,-0.13114462876464214,-0.07569132165965775,-0.12166681628382708,-1.2137775402194575,0.6320218311209953,0.045139000115309594,-0.6573184820011022,-1.2912089338026755,0,1,0,-0.04333996696305286,0.04015905543543935,-0.08548706366365805
2011-05-04,25.01000022888184,25.239999771118164,24.440000534057617,24.56999969482422,4377900.0,-0.13869540975409905,-0.07975125782411827,-0.7210268315803763,-1.2105411826246317,0.4172785228955328,-0.3801513663176742,-0.6046098995219462,-1.340514963932783,0,1,0,-0.04150043646013468,0.04229846322953694,-0.08020751283788
2011-05-05,24.3700008392334,24.420000076293945,24.020000457763672,24.13999938964844,4474600.0,-0.14899774776904168,-0.08383705405149719,-1.1507459416700174,-1.2077671688786067,0.21330327280327727,-1.288568066939801,-0.4846432907430632,-1.3909100762971995,0,1,0,-0.01628007858555944,0.06919002347195521,-0.0541310516982312
2011-05-06,24.57999992370605,24.96999931335449,24.11000061035156,24.270000457763672,4111300.0,-0.15872417793190347,-0.0873539387592733,-0.9527513258739937,-1.205090536624827,-0.04144463152921251,-0.7875501392927954,-0.5226946749730847,-1.3446066244883617,1,1,0,-0.02526928855736173,0.061723272940806276,-0.06089475354273819
2011-05-09,24.25,24.450000762939453,24.1299991607666,24.40999984741211,2247900.0,-0.16845060809476525,-0.09249997290479912,-0.7406197774869774,-1.203549508330473,-0.032007375437606185,-1.020591439450518,-0.5580281031866761,-1.3192896859722996,0,1,0,-0.01153690487698127,0.07457764449128333,-0.03625872040250006
2011-05-10,24.549999237060547,24.65999984741211,24.280000686645508,24.5,4387500.0,-0.1746576000276801,-0.09855108952326314,-0.6036453290193983,-1.200450177341221,0.1399814118960518,-0.5694328094732375,-0.6453633428603799,-1.269875535992664,0,1,0,-0.02376075081244003,0.06185990324952512,-0.060221193057907435
2011-05-11,24.43000030517578,24.82999992370605,24.209999084472656,24.540000915527344,5610000.0,-0.1765772847312456,-0.10219727454563216,-0.5407186029403558,-1.196454176765669,0.33827119312636905,-0.39266125130146134,-0.769403606753815,-1.2066929989246853,0,1,0,-0.018775550686583372,0.06653057799047353,-0.07265308925083691
2011-05-12,24.5,25.25,24.34000015258789,25.200000762939453,6222600.0,-0.17267391200159724,-0.10455048601589034,0.35564613341686835,-1.1909751255065124,0.935749385233456,0.6938577948456922,-0.8465234022551111,-1.1366110639586955,-1,1,0,-0.021597419187957764,0.06356965801722178,-0.10513446729635595
2011-05-13,25.190000534057617,25.459999084472656,24.93000030517578,25.01000022888184,7044400.0,-0.1699223549761115,-0.11029128681163433,0.09483304127359914,-1.1851772361736785,0.34017904806941374,1.0972630783854198,-0.8738230805458194,-1.215948508543663,0,1,0,-0.04841274538758472,0.03452376609306438,-0.11388891874377179
