Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,735.0,745.8699951171875,727.6599731445312,745.0,24600.0,-1.0494585573205226,-1.0516010126941322,0.8469810270557241,-1.0003515237695075,1.9211328891071353,0.5682521836569486,-0.7753571495483368,-1.3671644833159389,0,1,0,,,
2010-03-17,743.6500244140625,756.0,743.6500244140625,751.25,35700.0,-1.0480365169162051,-1.0510665543177067,1.0449147422053469,-0.998165755031236,1.733315746566351,0.8204435848705512,-0.7419445228020336,-1.343227916406341,0,1,0,-0.021463156066484898,0.0165771484375,-0.01606715669567953
2010-03-18,748.010009765625,753.7899780273438,748.010009765625,752.5,18500.0,-1.0465158822155072,-1.050547057681163,1.0845145349371934,-0.997035226860244,1.657365110830955,0.7430914222569079,-0.7109185122518946,-1.330823813105849,0,1,0,-0.027088235102953412,0.010635594321963395,-0.03988022891534942
2010-03-19,747.1500244140625,754.5499877929688,744.7100219726562,747.1500244140625,46400.0,-1.045235183167309,-1.0501322915327254,0.7629346131039012,-0.9946234117245837,1.2188728772653088,0.5764317303278508,-0.7167662960946252,-1.3619346451676233,0,1,0,-0.02590040035818106,0.011760764898255813,-0.02156816146698505
2010-03-22,741.6500244140625,759.27001953125,740.0,753.0,21000.0,-1.0437528137761414,-1.0498205935507994,0.9708564581944849,-0.9934106797901717,1.023517867608894,0.5737158249203262,-0.6865206981378557,-1.3478543116913893,0,1,0,-0.01872455438986657,0.02358294123192411,-0.0423744002478167
2010-03-23,755.0,755.0,743.5,750.0,32300.0,-1.0418636550658937,-1.0494741237920484,0.784483819147549,-0.9917204262043602,1.6596268828377785,0.4882469631803159,-0.658435500035141,-1.3695112055619778,0,1,0,-0.03630813659424801,0.005670676668326693,-0.06569717224850598
2010-03-24,752.2000122070312,755.02001953125,739.0399780273438,740.6500244140625,51400.0,-1.040343363334813,-1.0490481365500828,0.23868664338977005,-0.989742065540978,1.2104395693806578,0.28858319126973075,-0.684602263249577,-1.4039744979752364,0,1,0,-0.03272005208333333,0.009426676432291666,-0.084933349609375
2010-03-25,747.25,753.0,742.02001953125,745.4500122070312,39900.0,-1.0386234695990049,-1.048561610701048,0.44202749525130886,-0.9880414471909807,0.7832338475182324,0.32598206385506534,-0.7088999719486964,-1.3772218643703917,0,1,0,-0.02644977548062145,0.01622901388649678,-0.1018429625185726
2010-03-26,746.0,751.0,743.3300170898438,750.219970703125,33400.0,-1.0371783324003008,-1.0480818736516468,0.6376496805893783,-0.9864769816108185,0.4642250022071293,0.36212359848423686,-0.73146213002645,-1.3548274292224765,0,1,0,-0.02460262466314809,0.017801353965991435,-0.057683277611990644
2010-03-29,750.219970703125,754.8200073242188,740.3300170898438,744.0,23300.0,-1.0360000213553495,-1.0477784872776914,0.26788740508795245,-0.9855873420099238,0.2682583930571455,0.22725939107068216,-0.7142534543873243,-1.3704498944603933,0,1,0,-0.03007117704084837,0.012063193705231637,-0.07503129778668431
2010-03-30,743.6199951171875,749.97998046875,742.530029296875,747.8200073242188,27500.0,-1.034776204764967,-1.0473238237199245,0.4373724786206209,-0.9844393647360618,0.20901118445848452,0.20764916871933903,-0.6982739698652792,-1.3520113625272296,0,1,0,-0.021451642436365926,0.021034979051159274,-0.04913978166477655
2010-03-31,744.989990234375,746.0,726.5,726.5,56300.0,-1.0344300895064615,-1.0473487593893716,-0.6375007837431234,-0.9835504838227798,-0.34091736414079815,-1.0273760161650365,-0.7652323004483335,-1.389760066084943,0,1,0,-0.024725187950686414,0.01909554325508152,-0.07607447526309995
2010-04-01,727.1500244140625,733.0,716.0,721.5499877929688,64500.0,-1.0341129309833437,-1.0473863019840315,-0.8403462397578568,-0.9829411937537278,-0.5701774443443974,-2.123132261893383,-0.7326528711215242,-1.4330068046190905,0,1,0,-0.015347590384119064,0.0442119685026669,-0.06155544630183241
