Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,13.670000076293944,13.770000457763672,13.520000457763672,13.720000267028809,1619200.0,-0.895967637636347,-0.9446102166828055,0.9437835818001518,-0.7924940700742085,3.4937317717561647,0.2981365518464007,2.363239630469707,-1.8630372100502948,0,0,0,,,
2010-03-17,13.710000038146973,13.949999809265137,13.699999809265137,13.760000228881836,1922600.0,-0.8927622908600287,-0.9413779652093615,0.9848512634344805,-0.7896129174924755,3.171031843056883,0.36142303247664004,2.228872895546436,-1.8365650770361674,0,0,0,-0.013848365647623047,0.01749269434745705,0.18002917047783043
2010-03-18,13.789999961853027,13.81999969482422,13.550000190734863,13.670000076293944,941400.0,-0.8901287083937243,-0.9383686280658916,0.809775443033035,-0.7883152502106386,1.9551873869092404,0.1997231029405123,2.0490990797169606,-1.8495271419584078,0,0,0,-0.01962205665684761,0.011627895694091225,0.1380813653289213
2010-03-19,13.06999969482422,13.699999809265137,13.020000457763672,13.06999969482422,2504200.0,-0.88877726562936,-0.936195217832904,-0.18280331050574378,-0.7863126756111286,1.1717532588796142,-0.28789792528436475,1.7193698947896516,-1.884007281089781,0,0,0,-0.0036575886453179803,0.06437455080684183,0.21214342033791733
2010-03-22,12.960000038146973,13.68000030517578,12.899999618530272,13.600000381469728,1204300.0,-0.8870619710469635,-0.933478454543418,0.4420021152511762,-0.7848135139285227,0.8832955114340357,-0.1953134308209742,1.4425059504228743,-1.8674253660846245,0,0,0,-0.004590697859041377,0.07574596742417741,0.1522570633193062
2010-03-23,13.630000114440918,13.670000076293944,13.369999885559082,13.630000114440918,1387200.0,-0.8851734155037975,-0.9306989972837224,0.474106629483037,-0.7830877525435932,0.8830645773840797,-0.04728625546394874,1.1854180020822949,-1.8483251149053894,0,0,0,-0.05367650554666797,0.02352938866532862,0.06764706253592932
2010-03-24,13.529999732971191,13.5600004196167,13.300000190734863,13.539999961853027,1842900.0,-0.8833888178589769,-0.9277802189830024,0.3313066724746169,-0.7809995824624277,1.108828886868333,-0.24856290467938558,0.9664889233961645,-1.8736998646878378,0,0,0,-0.04622157807419515,0.03081438538279668,0.04475426303960701
2010-03-25,13.579999923706056,14.119999885559082,13.579999923706056,13.670000076293944,2537600.0,-0.8815002623158108,-0.9246594243423778,0.4861382848169784,-0.7779471975944927,0.7524345688848536,0.20538979345590216,0.8164369846494169,-1.8387598434995254,0,0,0,-0.05022158841149087,0.039881828905051445,0.016248173386161406
2010-03-26,13.699999809265137,13.800000190734863,13.40999984741211,13.729999542236328,1580200.0,-0.8802181242662254,-0.9215455965842234,0.5583326017077062,-0.7760298372804658,-0.09058121956113663,-0.1307103760725058,0.6267396073750418,-1.8170021900152207,0,0,0,-0.05852232525749569,0.03072421901608438,0.0819312274548813
2010-03-29,13.770000457763672,14.449999809265137,13.770000457763672,14.369999885559082,2639300.0,-0.8773073229408058,-0.9180764996732053,1.2154962291839482,-0.7715514510282905,0.36855146121238846,0.9382678517754186,0.5876125118164508,-1.7806618692702991,0,0,0,-0.06336495762851974,0.049526538541363074,0.04078656115171089
2010-03-30,14.43000030517578,14.529999732971191,14.050000190734863,14.510000228881836,2824900.0,-0.8747430451892801,-0.9144611148386924,1.335353998249756,-0.7666423260114196,1.0153684637878215,1.1283937645771207,0.5655626349658881,-1.7417660362568754,0,0,0,-0.10647186491511801,0.006958902476812465,0.009046632948937003
2010-03-31,14.399999618530272,14.81999969482422,14.34000015258789,14.5,3065100.0,-0.8729064677691094,-0.9108944928667895,1.3158735153562235,-0.7615746479784833,0.5365018026628681,1.2846255344174358,0.5946174627669105,-1.7839691647815825,0,1,0,-0.10337697976146706,0.028945559591236115,-0.024121255842487324
2010-04-01,14.640000343322754,14.710000038146973,14.199999809265137,14.420000076293944,2680100.0,-0.8707926714898235,-0.9072930404685465,1.1532246090415552,-0.7574947281449077,0.9360887945122333,0.9058454237449184,0.5767435181169989,-1.820871257620011,0,1,0,-0.12000004998568843,0.01241374837941149,-0.08206900234880118
2010-04-05,14.539999961853027,15.449999809265137,14.520000457763672,15.199999809265137,2070500.0,-0.8684363095349892,-0.9031134052518006,1.7936705209522847,-0.7532315775832599,0.6752562977133464,1.667785837681138,0.6711561223890434,-1.7923627007669212,0,1,0,-0.1137309524719676,0.06310678520093231,-0.07697639742055583
2010-04-06,15.119999885559082,15.5,15.039999961853027,15.460000038146973,1760100.0,-0.8663398398474865,-0.8987247881413505,1.9585312076706738,-0.7493654340457906,0.769001019990547,1.7283582978761378,0.7651864573885513,-1.768128017880119,0,1,0,-0.1460526509793515,0.025000007842716516,-0.13947367843168257
2010-04-07,15.359999656677246,15.68000030517578,14.850000381469728,15.59000015258789,2337300.0,-0.8638275418713112,-0.8951860303776523,2.0374908989435703,-0.7441563223635462,1.2605704560258506,1.4316309838786723,0.7919212303253821,-1.7359459121410574,0,1,0,-0.15912031255349393,0.02069861886862508,-0.16558858082960412
2010-04-08,15.489999771118164,15.630000114440918,15.34000015258789,15.5600004196167,1529300.0,-0.8612805907115688,-0.8928106038047603,1.97460522367117,-0.7408728369337588,1.4559790710841714,1.2641263772410591,0.8167463766238678,-1.7570027274008644,0,1,0,-0.16613214414612823,0.01218733368813187,-0.2238614327748313
2010-04-09,15.520000457763672,15.81999969482422,15.380000114440918,15.800000190734863,1608900.0,-0.8583351378549372,-0.8900868749614745,2.128141474136467,-0.7372158501331803,1.481786070617845,1.1550677267570326,0.869868634429899,-1.7348499058017646,0,1,0,-0.16838051211941682,0.019280156103487996,-0.18573266487058007
2010-04-12,15.729999542236328,15.880000114440918,15.579999923706056,15.720000267028809,2105400.0,-0.8553377052229554,-0.8871402317882144,1.9507593653131696,-0.7326698525678773,1.6093470284462172,1.0000607761948124,0.928608271988292,-1.7638389980975846,0,1,0,-0.1791139170596701,0.009493706986949933,-0.23544299167388008
2010-04-13,15.6899995803833,16.200000762939453,15.649999618530272,16.010000228881836,3042700.0,-0.8511620924397336,-0.88397764116745,2.1428221250891375,-0.7257129323594683,2.005457923383588,1.001855570349455,1.0306069337470751,-1.721944293467352,0,1,0,-0.17748091058909116,0.032442822766729267,-0.227735360234997
2010-04-14,16.09000015258789,16.420000076293945,15.970000267028809,16.15999984741211,2522000.0,-0.8469345015335165,-0.8807523559121408,2.23496660793921,-0.7198981201231217,1.7369265131828242,0.9912787478191103,1.1545482819899484,-1.6872190674912626,0,1,0,-0.1992504989664459,0.0206121123665407,-0.27795126456259467
2010-04-15,16.190000534057617,16.299999237060547,15.899999618530272,15.979999542236328,1992200.0,-0.8430880873847603,-0.8776245957177166,1.825067067000694,-0.7156797250262047,1.6984189353033783,0.7698559536546055,1.2422884715300875,-1.7146495176060783,0,1,-1,-0.20358916748716505,0.014232645074756028,-0.24628716172593335
2010-04-16,15.93000030517578,15.93000030517578,15.260000228881836,15.390000343322754,2842600.0,-0.8401079813445618,-0.8751864751746148,0.7038689683826399,-0.7109530049902844,1.3765154803998663,0.35531202246477295,1.1110298623015549,-1.7537890605718323,0,1,0,-0.1896120634194632,0.030663315716815884,-0.23153947865643387
2010-04-19,15.289999961853027,15.56999969482422,14.920000076293944,15.149999618530272,2539900.0,-0.836504132871354,-0.8727553208496479,0.32776144282284175,-0.70726760672969,1.6508894049548148,0.09722953659125398,0.900325224352187,-1.7887607502850238,0,1,0,-0.15529566536752568,0.07342430729257197,-0.2339181482235415
2010-04-20,15.239999771118164,15.550000190734863,15.0600004196167,15.539999961853027,2845700.0,-0.8331428517260493,-0.8702266414637966,0.7354042923368926,-0.7025653573794033,1.999842320887173,0.175419824806832,0.7046709176849166,-1.7495785236553025,0,1,0,-0.15445545950547687,0.0778878108836715,-0.22508250384648643
2010-04-21,15.520000457763672,15.68000030517578,15.34000015258789,15.619999885559082,1699400.0,-0.8296949392741826,-0.8674471842041009,0.8135420163332154,-0.6997485662287575,2.016052122181548,0.2650269366930654,0.5525894367910311,-1.7261796144468307,0,1,0,-0.16859722301575764,0.05791503350962398,-0.2271557718990227
2010-04-22,15.449999809265137,16.299999237060547,15.300000190734863,16.06999969482422,1398800.0,-0.8253114123466244,-0.8645214396852458,1.2170377067835674,-0.6970784065455566,1.8577452178738771,0.5321664125689628,0.5312988179394945,-1.706919643750814,0,1,0,-0.1632522541240463,0.062099889509319904,-0.27016647233975083
2010-04-23,16.1200008392334,16.290000915527344,15.93000030517578,16.290000915527344,1193000.0,-0.8207719477453705,-0.8611846969327819,1.390976588559188,-0.6946728600933292,2.4257336932349998,0.7787957225354825,0.5115289575773535,-1.690493317585281,-1,1,-1,-0.2003734462882545,0.01866827895193861,-0.3316739874672831
2010-04-26,16.459999084472656,16.899999618530273,16.3799991607666,16.700000762939453,3419600.0,-0.815626065650536,-0.8576180742965439,1.6817669046123502,-0.6871079032686926,2.381670990790424,1.274004576130273,0.5869351006329941,-1.6434091055520395,-1,1,-1,-0.21853893590325432,0.027010467116562062,-0.34438295811607816
2010-04-27,16.600000381469727,16.739999771118164,15.739999771118164,15.850000381469728,3288600.0,-0.8130617878990104,-0.854880413016988,0.4365937682211789,-0.6817861439003919,1.4792252508094654,0.5773896244319051,0.48838975252737843,-1.6886895885595603,0,1,-1,-0.22155692179071487,0.017964025350603784,-0.3425149704018338
2010-04-28,15.9399995803833,16.15999984741211,15.619999885559082,15.9399995803833,2200600.0,-0.8105841431064017,-0.8520661253309525,0.5157581999945499,-0.6782185986466344,1.0496046944996256,0.2518916419737303,0.3691623236854383,-1.6583896947122239,0,1,0,-0.19179810023267255,0.06056782429288209,-0.29274443394165917
2010-04-29,15.960000038146973,16.270000457763672,15.859999656677246,16.18000030517578,3747200.0,-0.807673341780982,-0.8490916179494875,0.7247206920371532,-0.6718233614045891,1.664662111572989,0.47253817552463045,0.2781979376529724,-1.6067947832222946,0,1,0,-0.191969918454861,0.05897111700932034,-0.2741530740651374
2010-04-30,16.18000030517578,16.40999984741211,15.6899995803833,15.6899995803833,1856100.0,-0.8054729158474886,-0.8466256331981808,0.10820990093244262,-0.6692742228704134,1.3716345436044095,0.13142665626626826,0.15201441777453192,-1.632351282799701,0,1,-1,-0.20271944528927346,0.04449933867579554,-0.2700865144088516
2010-05-03,15.829999923706056,16.030000686645508,15.609999656677246,15.970000267028809,1624200.0,-0.8041387980225531,-0.8440621233859894,0.3685597563340417,-0.6668274713388131,1.4115674650079244,-0.036129400483416514,0.015175289011196795,-1.6099877966655363,0,1,0,-0.1867431729468667,0.06819628575146701,-0.22179729989204455
2010-05-04,15.670000076293944,15.710000038146973,14.75,14.949999809265137,3449800.0,-0.8050224343752489,-0.8424320655451649,-0.6574690535798308,-0.6637332923822105,0.7290553925368678,-1.4392101057409359,-0.053786440360080734,-1.6574878301993636,0,1,0,-0.1484032464578045,0.07701938144457961,-0.2191609230731196
2010-05-05,14.81999969482422,15.149999618530272,14.420000076293944,14.550000190734863,1858700.0,-0.8068243586118529,-0.8410318875881146,-0.9729953983719848,-0.6625234393710195,0.1330332081068954,-1.9888706690960296,-0.06556759922184875,-1.6830801289788073,0,1,0,-0.10167220892854796,0.13913043145438642,-0.17525083070137304
2010-05-06,14.4399995803833,14.800000190734863,13.119999885559082,14.140000343322754,3358100.0,-0.8092846784650329,-0.8398964199411786,-1.2669834128982944,-0.6611436951660383,0.11896972364596425,-2.472075853923402,0.0751021887277173,-1.7293175521946302,0,1,0,-0.09072162732099255,0.16907216535388428,-0.1676975634637477
