Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-03-08,93.98999786376952,94.73999786376952,93.5199966430664,93.97000122070312,637400.0,-0.2105505152752172,-0.19875237440379656,0.4877690684415504,-0.3496256805355388,-0.9965561276853565,0.5848263512523173,-1.352825580634023,-0.01836697436840973,0,1,0,-0.11813619888584308,0.010662117392456979,0.03209299612803569
2016-03-09,93.80999755859376,94.98999786376952,93.77999877929688,94.08999633789062,303200.0,-0.19943109855096328,-0.19724311847055745,0.5180838681522187,-0.34877732658491,-1.1454136426788932,0.6020648191758174,-1.407277283035425,-0.007877388861531618,0,1,0,-0.11599439986048381,0.012557202190562274,0.019367879867848877
2016-03-10,94.7300033569336,94.83000183105467,92.9800033569336,94.05999755859376,353300.0,-0.18964701042370224,-0.19604473729375693,0.5064471137455752,-0.34779094523059073,-1.2137485744386771,0.4722713183678529,-1.4707287258065564,-0.02010024690763992,0,1,0,-0.12562440381416223,0.0027632534483500865,0.017855248916608096
2016-03-11,94.33000183105467,95.61000061035156,93.4499969482422,95.54000091552734,412600.0,-0.17633116206059382,-0.19447029498217408,0.8910825415301071,-0.346574151754467,-1.0024186875343613,0.7215674090434765,-1.5187930005343384,-0.005825830746235204,0,1,0,-0.12141184845163663,0.01360832248054787,0.031043995797749645
2016-03-14,95.51000213623048,96.33999633789062,95.13999938964844,96.12000274658205,339500.0,-0.16306522415906693,-0.1923091943929571,1.0299054816329423,-0.34555275820145304,-0.8404648464935607,1.0481162421759858,-1.5132881132566889,0.005919598935773766,0,1,0,-0.1318819170334897,0.008687399975995288,0.02103825086429589
2016-03-15,95.75,97.22000122070312,95.38999938964844,97.1999969482422,414400.0,-0.15198324504163108,-0.1891051538306507,1.275182154550642,-0.3442590032922999,-0.9733611070317252,1.2500681078092226,-1.4517907664066276,0.020256288362061003,0,1,0,-0.13358297930705382,0.015293395533692878,0.00936331148732629
2016-03-16,96.77999877929688,99.9800033569336,96.63999938964844,99.37999725341795,841500.0,-0.1388421118578478,-0.18441692578212912,1.6938469357452073,-0.3414384985573439,-0.748833245629695,1.854444840555073,-1.254404810621706,0.04936903969463994,0,1,0,-0.14269542749649572,0.032921858828253686,-0.00226338711533354
2016-03-17,99.44000244140624,101.22000122070312,99.0,100.9800033569336,500600.0,-0.12689902969855002,-0.17949303214373155,1.9466828273027665,-0.3396775035243212,-0.8929510398118257,2.0745943535183593,-1.0218814007714285,0.06668792658363461,0,1,0,-0.16633124608713298,0.017911036712527882,-0.037532737573156796
2016-03-18,100.9499969482422,102.1999969482422,100.3000030517578,101.25,819800.0,-0.1148561075735625,-0.17419809259015318,1.9870794195728037,-0.33677559564463616,-1.0809459618918567,1.7859972361710377,-0.7705143855031215,0.09504993911179647,0,1,0,-0.17864916504673642,0.012378688437765547,-0.03505637916865607
2016-03-21,100.5,101.2699966430664,99.19000244140624,99.5,1004000.0,-0.10670685841909947,-0.16986085340389845,1.2224606468482493,-0.3334209762555128,-1.5352112599308252,1.1139275382879852,-0.6321829567845284,0.06031529581065655,1,1,0,-0.1737283588927469,0.016790093315972362,-0.03022219810956804
2016-03-22,99.36000061035156,99.6500015258789,98.4800033569336,99.43000030517578,654100.0,-0.09747187106060448,-0.1652628801807442,1.1934476988969056,-0.3312459467786098,-1.0263671410453896,0.7405639699513088,-0.5608906864013629,0.03768588327751349,0,1,0,-0.1577889140526853,0.02854267676271999,-0.001809048293223932
2016-03-23,99.5500030517578,99.66999816894533,98.58999633789062,98.9499969482422,296100.0,-0.08781257812982374,-0.1610560099256847,0.9877251587951321,-0.3302780775939949,-1.081954561241189,0.5949527923528458,-0.49371983672395126,0.027441931204338656,0,1,0,-0.15709547117208372,0.02665185445389624,0.010258439504533774
2016-03-24,98.61000061035156,99.08999633789062,97.83000183105467,98.30999755859376,466100.0,-0.0802873144790255,-0.15703466454096174,0.7163505194183557,-0.32878838477483596,-1.2157497500906056,0.3683433484099815,-0.4945124630832086,0.01131661522559232,1,1,0,-0.14835776410235216,0.036280914083993955,0.03527031805362304
2016-03-28,98.98999786376952,99.61000061035156,98.33000183105467,99.41000366210938,266800.0,-0.0707278519926708,-0.15196536013805623,0.9938097213353838,-0.3279050772611339,-0.9232055388122767,0.44861745186325064,-0.46625849629288874,0.02054689693151277,0,1,0,-0.14830632248739825,0.03265180718328767,0.03702572963120013
2016-03-29,99.75,101.3499984741211,99.75,101.29000091552734,603600.0,-0.056563382963727565,-0.14599852270107763,1.4016933750107126,-0.3257874923233493,1.1825196194395573,0.7327518554375114,-0.35333616339584445,0.04142919842211841,0,1,0,-0.143446349571615,0.024645376300051685,0.03078158581499075
2016-03-30,101.3499984741211,101.98999786376952,100.6999969482422,101.4800033569336,245400.0,-0.04707879569100866,-0.1404177730125926,1.4397568247112522,-0.32492267693625015,0.857007659055348,0.75744128204605,-0.22020874078409805,0.049919120201102216,0,1,0,-0.13762458965359506,0.008391731330222613,-0.006614652610222304
2016-03-31,101.22000122070312,102.41999816894533,100.63999938964844,102.20999908447266,580200.0,-0.037456940367045645,-0.1348370271495995,1.5865421123600878,-0.32283513672024045,0.9604024721417997,0.7388361931841194,-0.07784011525001798,0.06999186924823507,0,1,0,-0.12564051614340885,0.01182495968216986,0.006405217820033796
2016-04-01,101.7300033569336,102.8499984741211,101.30999755859376,102.5199966430664,324800.0,-0.026936544394402965,-0.12824342498014213,1.6484458298017282,-0.32165733640569233,0.9533904158500288,0.7627460918930858,0.07313744699918143,0.08122873393370345,0,1,0,-0.12102536794231547,0.010957784240481862,0.00968591989665645
2016-04-04,102.77999877929688,103.04000091552734,101.45999908447266,102.05999755859376,296000.0,-0.01609168281516389,-0.12186542752215448,1.4109565347040485,-0.32059957993949967,1.1179417415898487,0.7007653975662679,0.2217956955761667,0.07098824148635542,0,1,0,-0.12817011139199172,0.002536111439173102,0.008583738896093849
2016-04-05,101.41000366210938,102.2300033569336,100.93000030517578,101.79000091552734,420600.0,-0.006107914756523797,-0.11669584168017047,1.2698292195880445,-0.31911036945633897,1.0938103520784757,0.5287946900028666,0.30294752968144634,0.056437055258806164,0,1,0,-0.11532436364897666,0.01597097092308051,-0.002743547083965642
2016-04-06,101.48999786376952,102.43000030517578,101.22000122070312,102.3000030517578,273600.0,0.0042876860196385865,-0.11179701648879681,1.3982926894744452,-0.3181277263119495,1.293615564859281,0.5717985335108563,0.38888139723369175,0.06590259152094947,0,1,0,-0.11641613486137072,0.015227458864492305,-0.01886234553174482
2016-04-07,101.91999816894533,102.1999969482422,101.3000030517578,101.94000244140624,510400.0,0.01408426604418972,-0.10821691479170804,1.1972102803001092,-0.31631645211935144,1.4836684450248063,0.46501478098561644,0.4686771313893479,0.04824466130092774,0,1,0,-0.11886603782956501,0.010948218115060675,-0.027663751188970024
2016-04-08,102.31999969482422,103.06999969482422,101.93000030517578,102.73999786376952,244900.0,0.02491665476866498,-0.10301223006349734,1.4119142086665462,-0.3154274168038192,1.506638672290954,0.6598916072390738,0.5904546371747318,0.05671728495077751,0,1,0,-0.12320970431419276,0.0073572688055514816,-0.022758481844825578
2016-04-11,102.58000183105467,102.62999725341795,101.23999786376952,101.25,326800.0,0.03204256807796806,-0.09833904384828814,0.630634807730786,-0.31429414175361636,1.136336792753561,0.3181892924027061,0.6207210656377027,0.045411227748773,0,1,0,-0.12478100020814854,0.00476929992172347,-0.030757287597956023
2016-04-12,101.47000122070312,102.27999877929688,100.88999938964844,101.8000030517578,529600.0,0.03913104378045306,-0.09433775169098754,0.8001158346221668,-0.31242888335570496,1.1095646550471492,0.25177446738413795,0.608343844105273,0.06373340612754164,0,1,0,-0.10607405297550154,0.015802454065393517,0.0005925684799382717
2016-04-13,101.45999908447266,101.8000030517578,98.91000366210938,99.25,689000.0,0.041689388153984985,-0.09163011075545598,-0.2680264246105846,-0.3101941362666733,0.6219564461972843,-0.6491699095886312,0.4031979362437173,0.03989658418084301,0,1,0,-0.08595284614629402,0.015815329686512836,-0.0025540484129284616
2016-04-14,98.9499969482422,99.4000015258789,96.12999725341795,96.12999725341795,820200.0,0.0376334823801625,-0.08976485074034844,-1.1691444864628988,-0.30781259026069024,-0.08906997503952431,-1.9593667437477595,0.34882799119567637,0.01152073314937392,0,1,0,-0.06287151500019693,0.041511362685964906,0.019748178477251115
2016-04-15,96.0,98.27999877929688,95.86000061035156,97.8499984741211,822500.0,0.03372732703361091,-0.08706724024402,-0.5963309343533131,-0.3052797669879874,-0.016969962854153826,-1.6197209879772327,0.3132686206932117,0.03997615557485957,0,1,0,-0.03422449817463576,0.0735462383941017,0.06605636799698666
2016-04-18,98.0,98.7300033569336,97.5,98.66000366210938,373500.0,0.03049508669483229,-0.08153663127507438,-0.35076367223802163,-0.30409951068924446,0.1561563247499973,-1.0802602258997822,0.24148595722881913,0.05289785803798284,0,1,0,-0.05406235051629989,0.051813998711150805,0.050996402060131334
2016-04-19,98.93000030517578,99.08000183105467,98.18000030517578,99.0500030517578,409400.0,0.029933503550039115,-0.07477254224310159,-0.23323392883711103,-0.3027903730128306,0.7246377621390846,-0.8360432457874766,0.14458778135664735,0.06706156617292974,0,1,0,-0.06030809575701748,0.04196228700565531,0.03882020767170946
2016-04-20,98.9800033569336,98.9800033569336,96.7699966430664,97.0,364800.0,0.026900933621376594,-0.06857505443584894,-0.8083397046789994,-0.3017046604241505,0.36007623395623745,-1.2111640953668312,0.14093109824165098,0.054440851156738655,0,1,0,-0.06057546506954419,0.041292238383409535,0.029480041181013297
2016-04-21,97.06999969482422,97.62999725341795,95.2300033569336,95.62999725341795,270300.0,0.022757670257891535,-0.06333527082141154,-1.1379206162409123,-0.30094029128648797,0.3174463311843158,-1.5531375621348444,0.21594209471349354,0.04508948254687997,0,2,0,-0.04216491069990335,0.061855670103092786,0.03278350830078125
2016-04-22,94.56999969482422,96.66999816894533,94.56999969482422,96.41000366210938,426200.0,0.020386532960974507,-0.05822585231267777,-0.8766535703919325,-0.2997010505865195,0.5432219593882511,-1.5070112635575432,0.31562251482093895,0.059834407820730406,0,2,0,-0.011711834975944083,0.08888424389969538,0.03743597128386128
2016-04-25,96.16999816894533,97.26000213623048,95.95999908447266,97.25,509900.0,0.01769091101493551,-0.05201833789171394,-0.6043891828209069,-0.2981751184943296,0.7098829394830221,-1.115549103333917,0.35244523710853637,0.07747503991161811,0,2,0,-0.016595772361223674,0.07156935238859138,0.02095222690313829
2016-04-26,97.6500015258789,98.54000091552734,97.0199966430664,97.5199966430664,322500.0,0.012986054985393958,-0.045986317901883546,-0.5169280070628927,-0.2972019854282272,0.36013364720208857,-0.7939375218444924,0.2755897289750567,0.08863233320306993,0,2,0,-0.03167096998513817,0.05573262898658419,0.005038538444930913
2016-04-27,97.37000274658205,98.81999969482422,95.7300033569336,96.6500015258789,483900.0,0.006958352734886639,-0.04180953131344951,-0.7678020640836865,-0.2957881939785421,0.23087653702817817,-0.8939137480643062,0.2742050148208604,0.07189120382715199,0,2,0,-0.028712091346825376,0.05844951952884874,0.011382287208379107
2016-04-28,96.37999725341795,97.3000030517578,96.16000366210938,96.55999755859376,230400.0,-9.268536078064382e-05,-0.0379436233069457,-0.7938900972372147,-0.29511796357396386,-0.03693881899329297,-0.9306448207196983,0.2729192088205354,0.0639202259221892,0,2,0,-0.018727341231433842,0.06921885500037944,0.018210058028392546
2016-04-29,96.20999908447266,96.3499984741211,94.97000122070312,95.70999908447266,343400.0,-0.008591364873893989,-0.035787541762821895,-1.040682161686993,-0.2941507673446861,-0.12100254106888786,-1.1283378968962623,0.332514309862048,0.052039870832934765,0,2,0,-0.016984252600599603,0.07104391863917386,0.042978475878281124
2016-05-02,95.7699966430664,97.62999725341795,95.7699966430664,97.41000366210938,293900.0,-0.014394422440968337,-0.032874318904040176,-0.41873406988613304,-0.29327093894830536,0.03359695516631934,-0.7344087346622864,0.2768575903862385,0.06220771113791985,0,2,0,-0.01253784306468421,0.07627210449887169,0.045031921734575514
2016-05-03,97.19000244140624,97.80999755859376,96.58999633789062,97.44000244140624,468900.0,-0.01982309441860144,-0.030632993928658658,-0.4083626116091667,-0.29186734949033977,0.059019733482217965,-0.5938766731849018,0.21029633220503083,0.07842989663981677,0,2,0,-0.026896649708279888,0.06036338191521072,0.04280872612847849
2016-05-04,96.80999755859376,99.4800033569336,95.86000061035156,99.18000030517578,349600.0,-0.023716767389125905,-0.027047877011968334,0.15728234945375477,-0.2907578973300067,0.09921345916599478,-0.2523678212320827,0.021252265250016767,0.09052474853033322,0,2,0,-0.022988483247591535,0.06424468369646022,0.055008215066237307
2016-05-05,98.83000183105467,100.7699966430664,98.43000030517578,100.56999969482422,476000.0,-0.025426491096822306,-0.022354633743845182,0.5418245702064548,-0.2891793464890577,0.19290751094871408,0.46704907756020325,-0.09727368487202526,0.10699256746593343,0,2,0,-0.042952229513233256,0.042750532876821117,0.028735616710543394
2016-05-06,100.4800033569336,102.12000274658205,99.45999908447266,102.0999984741211,462500.0,-0.026225191779812616,-0.01743074010544797,0.9109835287328863,-0.2875730811369229,0.37724849788907994,1.0703021565862612,-0.13146384250351667,0.12299333691491472,0,2,0,-0.058765075867983026,0.025753170386296795,0.009943323088738803
2016-05-09,102.41000366210938,102.95999908447266,101.87999725341795,102.62999725341795,438000.0,-0.024502995217351695,-0.011975347954048894,1.0299191632197704,-0.2860294884241477,0.6348179597862355,1.5207680207882246,-0.12031146986630303,0.13814649803632836,0,2,0,-0.07678750327574523,0.006464211974323687,-0.006366322581715273
2016-05-10,103.08000183105467,103.86000061035156,102.25,102.80999755859376,400000.0,-0.023242551355257917,-0.005522141329498265,1.0712480137399607,-0.28461400100077977,0.4854445467582361,1.5907579621834407,-0.0666842629659767,0.15198500134355541,0,2,0,-0.08291924743228073,0.007600105234056336,-0.010815557245029365
2016-05-11,102.87999725341795,102.87999725341795,100.58000183105467,100.68000030517578,491400.0,-0.021457952433925363,-0.00211251884394137,0.2348908143480965,-0.28298759073452356,0.5263550433796214,0.8968363465564417,-0.1430436750704099,0.13498440003062698,0,2,0,-0.08082869133284123,0.009532179556517173,-0.005349629758038136
2016-05-12,100.9000015258789,102.08000183105467,99.87000274658205,101.87000274658205,566500.0,-0.014294591996541596,0.001582909951030224,0.5478643446557248,-0.28104467722575377,1.1953682392833278,0.7017614255495476,-0.2622279983827643,0.1545831803394873,0,2,0,-0.06287248521918481,0.02940007027712025,0.002085807348392117
2016-05-13,102.01000213623048,102.8000030517578,101.22000122070312,102.72000122070312,534800.0,-0.008216969763189422,0.005910122523574129,0.7563110260521066,-0.2791657288428453,1.1694431777293528,0.8396012400202151,-0.3316956183104783,0.17308525926124987,0,2,0,-0.07303428134692862,0.018160385042133034,0.00883480417800508
2016-05-16,102.72000122070312,104.0500030517578,102.33000183105467,103.66000366210938,435100.0,-0.0019771147265392297,0.011069681751846973,0.974894176836253,-0.2775963209351104,1.1206938502466195,0.9486247714122881,-0.32988034102187375,0.18813809123368613,0,2,0,-0.0793419142233838,0.01294783698646036,0.018788943557632973
2016-05-17,103.31999969482422,103.41999816894533,100.26000213623048,101.12999725341795,410500.0,0.0006186577325470929,0.014750064888014228,0.07980398516520569,-0.2762265369749486,0.824342255995909,0.40802145108706456,-0.4667294882841735,0.17393632721464436,0,2,0,-0.08441057004514047,0.00704228565641481,0.019100938520006303
2016-05-18,100.79000091552734,101.16999816894533,98.9499969482422,99.56999969482422,665100.0,0.0038259428405347648,0.01755798726262429,-0.3727625229182382,-0.2741195565736846,0.8218664294546729,-0.04949392793846014,-0.5727006165926469,0.15092635584055256,0,2,0,-0.06150500731367224,0.03223575818024928,0.05547316090886137
2016-05-19,98.56999969482422,99.47000122070312,98.19000244140624,99.08999633789062,278500.0,0.008143921383344974,0.020065061494506913,-0.5043002245267122,-0.2732525475964508,0.97530027085737,-0.3433399568120389,-0.6309113004460458,0.1412912979128957,0,2,0,-0.04017274291714119,0.05503669151079085,0.08797832844309841
2016-05-20,99.58999633789062,100.69000244140624,99.04000091552734,100.0,402300.0,0.012624132729453558,0.023043466906140442,-0.2324711232007273,-0.27196305134435994,0.8420055601221316,-0.12051226075705801,-0.7598288557665802,0.15520937261413933,0,2,0,-0.050660983233348146,0.045009656662604286,0.09799179607148903
2016-05-23,100.45999908447266,100.45999908447266,99.11000061035156,99.41999816894533,248200.0,0.01533222753025672,0.02498895513290413,-0.40468419027329133,-0.27118334042666914,0.5092007593604941,-0.2360452790656672,-0.8795380142785054,0.14662258131200492,0,2,0,-0.05889999389648438,0.03590003967285142,0.0920999908447267
2016-05-24,100.08000183105467,101.83000183105467,100.08000183105467,101.52999877929688,506800.0,0.020336593935603723,0.027701607462545304,0.192155405110253,-0.2694811380117566,0.741108237857663,0.19397833993047608,-0.9357331983854562,0.16415596500226162,0,2,0,-0.05542146688503511,0.039931616312815305,0.08459058728228559
2016-05-25,101.68000030517578,101.68000030517578,100.16999816894533,101.1999969482422,482200.0,0.02601485630619742,0.029707266848051188,0.08642051080113437,-0.2678805845032002,0.9353653765263517,0.10192522103077181,-0.9879144407704821,0.1474736492653994,0,2,0,-0.07002856983980751,0.02334288166134882,0.06234612338383541
2016-05-26,101.0,101.6999969482422,100.44000244140624,100.91000366210938,621400.0,0.031443537805093846,0.03047443477642028,-0.00949611251271164,-0.26584019982931933,0.8887637134735114,0.048865246793022246,-1.035131510290119,0.12597553437762216,0,2,0,-0.06353755433870562,0.030138370985502046,0.06798416463329209
2016-05-27,101.08999633789062,102.3499984741211,100.29000091552734,102.3499984741211,361600.0,0.03973006453206431,0.031161370667641266,0.39228303698621036,-0.26460024159923284,1.0648861694877707,0.24243665910274195,-1.0380684479551763,0.1384855413673554,0,2,0,-0.06461199491081374,0.029333134540144943,0.07372908702212139
2016-05-31,102.4499969482422,103.22000122070312,101.44000244140624,102.98999786376952,639900.0,0.0466937355168057,0.032033831429198814,0.5581604121668162,-0.26236651072319217,1.1957307963911268,0.6056985465260263,-0.9890091361813625,0.1606236870330919,0,2,0,-0.07699069243670206,0.015632692988463048,0.0544211018843597
2016-06-01,102.3499984741211,102.81999969482422,101.91999816894533,102.76000213623048,542200.0,0.05333294089495105,0.03366844489952389,0.4696082544214224,-0.26049014440743,1.3450225125169293,0.5638039297173302,-0.9434540609628215,0.14186559580014563,0,2,0,-0.07554130440499575,0.016506501727336604,0.036120024253459775
2016-06-02,102.43000030517578,102.79000091552734,101.5,101.9000015258789,572300.0,0.056727423558291,0.034906940182152284,0.14142530062812692,-0.2585641425378103,1.0787651800864466,0.2539163914981961,-0.9395478868258921,0.12206615719333051,0,2,0,-0.07648891053866894,0.015764915462286144,0.028513042470468576
2016-06-03,102.70999908447266,102.98999786376952,99.58999633789062,100.25,880000.0,0.05632807321679585,0.03555878101263855,-0.41945539985594366,-0.25576000474518884,0.5907591450338541,-0.5281650301830972,-1.0309437524553622,0.09162144991743097,0,2,0,-0.07988223030184326,0.013150185939347896,0.023846911371818276
2016-06-06,99.94000244140624,100.58000183105467,97.0500030517578,98.1500015258789,711300.0,0.05139859154634725,0.035478556626474,-1.0051643269611412,-0.25365396459386313,0.2123045667493418,-1.8225430428482967,-0.9668217776981941,0.06701313141135444,0,2,0,-0.0495760720269637,0.04099751232270885,0.06144634446598362
2016-06-07,98.3000030517578,98.95999908447266,97.8499984741211,98.19000244140624,569300.0,0.04585760674826099,0.03486682990181599,-0.9907282227865298,-0.25196918894280135,0.007857532056601614,-1.7159874713420669,-0.9072799439951097,0.08670878124336537,0,2,0,-0.033927679870454835,0.05858379939488758,0.07855322429556777
2016-06-08,98.33000183105467,99.23999786376952,97.43000030517578,98.13999938964844,735300.0,0.04002958442913273,0.03328737237063155,-1.0046386509008525,-0.2498011599400324,-0.011335761768502069,-1.510752904580621,-0.8295263830805403,0.06127015253885521,0,2,0,-0.03421937597319636,0.058254415709139744,0.07516037345881432
2016-06-09,98.1999969482422,98.73999786376952,97.83000183105467,98.4800033569336,700300.0,0.0372840520215122,0.03178312783150205,-0.8666962044758982,-0.24771603451910343,0.3803336032754272,-1.2832463636183669,-0.7573266479455827,0.08549791220398299,0,2,0,-0.03291212296338947,0.05960878479618822,0.08712047182526915
2016-06-10,97.83000183105467,98.5199966430664,97.55999755859376,98.13999938964844,498100.0,0.032629115974815145,0.02974236955976948,-0.9739286096264598,-0.2462531047549898,0.1946129050289474,-1.2483149739096189,-0.6745153232780225,0.0682655159606585,0,2,0,-0.029041434939697193,0.06316004273638359,0.08753041047272292
2016-06-13,98.36000061035156,100.95999908447266,98.25,100.36000061035156,559700.0,0.0296839036358152,0.02865931548085217,-0.13167060190242522,-0.2444832996438573,0.10633156497963,-0.4515282506261997,-0.8023886777519991,0.08762904171329597,0,2,0,-0.026390910774331464,0.05797842344399284,0.07550434154064639
2016-06-14,100.45999908447266,100.87999725341795,99.5999984741211,100.08000183105467,322900.0,0.025216165144470427,0.027666516227301822,-0.23142044380969495,-0.24347294360264318,-0.060268321278094616,-0.23910255714022716,-0.9211282211921198,0.07645790991853692,0,2,0,-0.04583497853871705,0.03577126290805197,0.03298124291015939
2016-06-15,100.19000244140624,101.81999969482422,100.0500030517578,101.36000061035156,654400.0,0.02550320266551242,0.027450907690340493,0.19323644733428003,-0.24134175284680248,0.2005948199780211,0.22407054099092594,-0.985573751051713,0.09909770132916039,0,2,0,-0.043265405194178166,0.03856915007723161,0.0360711485242138
2016-06-16,101.19000244140624,102.55999755859376,101.19000244140624,102.16999816894533,444700.0,0.028747925380317813,0.02738572131199673,0.43811826256578734,-0.23985865489151337,0.45433797846162793,0.5772231933005296,-0.9960281367296046,0.11448265738097008,0,2,0,-0.040844508333848936,0.028216264730956207,0.047651876209311106
2016-06-17,102.25,102.4800033569336,101.0500030517578,101.68000030517578,572400.0,0.03198017524035939,0.027255352380801158,0.23859365784404465,-0.2379814460517902,0.359565870117494,0.40275780021728197,-1.0177595679148135,0.09467975914832816,0,2,0,-0.05089553725589423,0.017617726182018383,0.033963015394844503
2016-06-20,102.18000030517578,103.16999816894533,101.37000274658205,101.4800033569336,352400.0,0.03382717652056358,0.026623572428720804,0.15573601996918862,-0.23683456904416963,0.1633358265622557,0.4660994347813251,-0.9909624528129459,0.08248803773466111,0,2,0,-0.050452372521844424,0.018391057641320926,0.020259614008762708
2016-06-21,101.51000213623048,102.27999877929688,101.51000213623048,101.76000213623048,249000.0,0.03674743362877293,0.026879295071510382,0.25407504408453346,-0.23601773602018838,0.18786814720909875,0.34622196037618724,-0.9660794173612118,0.09110250604340996,0,2,0,-0.043949536233119924,0.02502957066914376,0.014978287276165514
2016-06-22,102.04000091552734,102.61000061035156,101.41000366210938,101.97000122070312,405200.0,0.0372965439188023,0.026964534677276494,0.3300119453332018,-0.23468100866043973,-0.00046040202085165065,0.38190741775964687,-0.9194126403151737,0.10512090989363097,0,2,0,-0.04903692766327993,0.019752379068738408,0.0070754835454822675
2016-06-23,102.77999877929688,103.02999877929688,102.11000061035156,102.33000183105467,430900.0,0.038706757250693606,0.02850889332223425,0.4626428293814275,-0.23324527626087388,-0.2099192959827788,0.5469745820725661,-0.846284853538519,0.12002843758134132,0,2,0,-0.05619295536867864,0.012454685272702265,0.004118840481685253
2016-06-24,100.5500030517578,102.81999969482422,100.08000183105467,101.11000061035156,1144500.0,0.0389563476436542,0.031005940940405343,-0.11893380477611144,-0.22958411151759398,-0.2759419907120107,0.022403266675443612,-0.9719961241207372,0.08043301999353789,0,2,0,-0.03420306789184318,0.03420306789184318,0.02667835120384596
2016-06-27,100.62000274658205,103.22000122070312,100.58999633789062,102.91000366210938,676000.0,0.039655217882218124,0.03354310266440469,0.527551506923602,-0.22730250572304617,-0.19484675804307916,0.40107845431693945,-1.056750327616814,0.10382009058275163,0,2,0,-0.035308077077182344,0.03392345252171418,0.02551670641960236
2016-06-28,103.29000091552734,104.68000030517578,102.3499984741211,104.6500015258789,645900.0,0.04172685432459231,0.03654657652306213,1.0198102647871101,-0.22501145864481262,-0.1139096563537798,1.051777773129725,-1.0304968752138988,0.12616581379809652,0,2,0,-0.06063548383748685,0.013506941406904487,-0.0028180051035613723
2016-06-29,105.33999633789062,106.68000030517578,105.0500030517578,105.3000030517578,906300.0,0.04489670182576226,0.03968041931291514,1.1817921722283593,-0.22174370582868155,-0.6883346187726721,1.5878068776344905,-0.8935098386828327,0.15752040266644624,0,2,0,-0.07921637042769458,0.012804624440963688,-0.03745817593682425
2016-06-30,105.36000061035156,106.43000030517578,104.56999969482422,106.4000015258789,1340400.0,0.050512571358747295,0.044393719633952236,1.4372642407498466,-0.21677586908565952,0.10386284978669551,1.3940677779433666,-0.8098860558456452,0.20389322724896414,0,2,0,-0.07891735344498685,0.012535609274155512,-0.030484320906380744
2016-07-01,106.9800033569336,108.2300033569336,106.25,107.33000183105467,591100.0,0.05934820837574713,0.050260275631852334,1.6340777334927006,-0.21453512996554697,0.41355954188135263,1.5522091521873138,-0.6448928696852173,0.22434307551121893,0,2,0,-0.09332706919896606,0.011748120132272475,-0.0923872339293511
2016-07-05,107.30999755859376,109.33999633789062,107.30999755859376,109.3000030517578,504500.0,0.07326308701172976,0.056723512695605736,1.9905041585114356,-0.21252430209548306,0.8072235835816534,1.6569101395222003,-0.44604587515760297,0.24179688780745906,0,2,0,-0.09559297802851018,0.01891361916207016,-0.12391684706479791
2016-07-06,109.11000061035156,110.01000213623048,108.76000213623048,109.66999816894533,543900.0,0.08758978884397137,0.06295108416948351,2.0505243004309843,-0.21033921493969726,1.0523032204216447,1.4653019017225115,-0.23568109201189458,0.26061379267946105,0,2,0,-0.11033849242330658,0.00823423147987228,-0.12891128612881184
2016-07-07,109.3000030517578,109.58000183105467,107.4000015258789,108.48999786376952,457800.0,0.10050628686558463,0.0684516056463124,1.457315328891831,-0.20855774537856211,1.13517310630158,0.986746903005572,-0.16327313040980115,0.2447756256443397,0,2,0,-0.11169873442624682,0.006473959116685126,-0.13677396052193488
2016-07-08,108.73999786376952,109.6500015258789,107.5500030517578,108.01000213623048,770700.0,0.11239944904203758,0.07414767860718867,1.229190592322262,-0.20560165628774027,0.7516685372632719,0.80721679761239,-0.09270608871929847,0.21811228939713995,0,2,0,-0.1077518208332053,0.011706187643728277,-0.1307032960124262
2016-07-11,108.33999633789062,108.9000015258789,107.12999725341795,107.87999725341795,794200.0,0.1245546839874786,0.07982369451515063,1.1658146299014485,-0.2025728272087445,0.6340199842696171,0.6045487880271301,-0.06519084351562258,0.1906359410806406,0,2,0,-0.10452729435087894,0.015461584717251637,-0.12943241784132567
2016-07-12,107.91000366210938,108.5500030517578,106.8000030517578,108.52999877929688,677400.0,0.13475060483226192,0.08625183269267736,1.3273175994158313,-0.19995021447759845,0.8171169518112976,0.5108521028399055,-0.0697675956173051,0.21407144643142964,0,2,0,-0.10066741645201052,0.019466059766279555,-0.1256025528062248
2016-07-13,108.0199966430664,108.52999877929688,107.66000366210938,108.0199966430664,421500.0,0.14465948815600327,0.09157184069327964,1.0624341229092154,-0.19834275143572194,0.8213253888900315,0.45977101120212,-0.0740174368545823,0.19948912357143914,0,2,0,-0.10107798502436949,0.01833599479910516,-0.13701276406928414
2016-07-14,108.54000091552734,108.54000091552734,105.81999969482422,106.06999969482422,565100.0,0.15053743045797638,0.09589904944033159,0.18022108709756152,-0.19630247222520136,0.41570296879567464,0.14268732145573568,-0.23724915828406426,0.1799387780241541,0,2,0,-0.10636917441995741,0.013608602725294527,-0.13108687374707756
2016-07-15,106.5999984741211,108.0999984741211,104.94000244140624,105.36000061035156,838400.0,0.1545184610181634,0.09899779334395792,-0.09585480799152028,-0.19334187476864337,-0.006430440934660187,-0.04672879873799815,-0.3618626281872337,0.15093327509220617,0,2,0,-0.09003483972697038,0.03214861574356904,-0.12095787562900068
