Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.52999877929688,8939300.0,-1.0757078776014073,-1.1166780189552423,0.4337286327573691,-1.3122934375617628,0.8819439532277498,0.5276521729959109,-1.0944382571731461,-1.3011173038335986,0,1,0,,,
2010-03-17,63.77999877929688,64.02999877929688,63.369998931884766,64.01000213623047,10135400.0,-1.0736196302818195,-1.1145837525122633,0.8661944460699175,-1.308110963948684,0.9636455526005395,1.0428760221919564,-1.0563803253749744,-1.2742785434106343,0,1,0,-0.00645364166992125,0.003935148824234871,-0.024870109345450166
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,8867400.0,-1.073007559449207,-1.1127068859403788,0.49343080464158895,-1.3050687707564559,0.33793076114554516,1.0659380230697664,-1.0006525107130084,-1.297759612157264,0,1,0,-0.00827999650532979,0.003593121697599226,-0.02718327793152711
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100.0,-1.0723054796138782,-1.1105401547166043,0.595646598968479,-1.298946357465903,0.4523671719442046,0.7973094976570373,-0.9897455848523273,-1.2515301823034695,0,1,0,-0.007374881909290413,0.00455040174035912,-0.01820178653293937
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,9648000.0,-1.0714773789340517,-1.1081053004866617,0.6341052548906219,-1.2956291878956154,0.6997935449318645,0.8334184164366556,-0.957059480536588,-1.2259820677188693,0,1,0,-0.0023496479561462788,0.009555087628388255,-0.02835215176949907
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,11807900.0,-1.069101105552672,-1.1051414456167212,1.1919042154051733,-1.2902322975788265,1.1566500740217844,1.735853080558682,-0.8310360220884517,-1.1947144907906455,0,1,0,-0.008766458420905258,0.010175352457896952,-0.02770820958309504
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,11732100.0,-1.0696051614616777,-1.102670358996381,0.06356087594081489,-1.287087932728787,0.5670581949416331,0.5419811936654589,-0.7730728185873343,-1.2257813476644006,0,1,0,-0.01487684669657733,0.003874167127370338,-0.05547810163919076
2010-03-25,63.93999862670898,64.12000274658203,63.58000183105469,63.619998931884766,8203200.0,-1.0697491813598203,-1.1006920406256413,0.07284225493339876,-1.2849385979766987,0.15646711032445115,0.34880405479331317,-0.7192498439077253,-1.2040590950151062,0,1,0,-0.008960850327856354,0.010061361392937314,-0.05706645525212013
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.68999862670898,10630300.0,-1.0690110965499562,-1.0991195322146767,0.14146328867102845,-1.2820931844116932,0.39204102741229135,0.07217551676498028,-0.7298195283741262,-1.1759098285900775,0,1,0,-0.004872703214329207,0.014146519034722081,-0.01980512664861091
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700.0,-1.068615048697311,-1.0975615173127422,0.182536391865536,-1.279904313330762,0.27070626295256445,0.32443259044769823,-0.713649350601621,-1.154257748519192,0,1,0,-0.005652388414412573,0.0133459303995322,-0.02135344072344247
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,6113600.0,-1.0687050577000266,-1.0955034860245147,0.09210427080748403,-1.2783776146737365,0.10686659054122602,0.12403806309883089,-0.7266839268032224,-1.1704466947592846,0,1,0,-0.005648840623527327,0.013337553662698995,-0.011140735753530211
2010-03-31,63.52999877929688,63.66999816894531,63.18000030517578,63.27000045776367,8193800.0,-1.0692091136090323,-1.094380265336061,-0.3848527025526934,-1.2769386676401169,0.07683178595776975,-0.6750852534197112,-0.8454792785429628,-1.1921440560034076,0,1,0,-0.0054979339453348885,0.01649392168197578,-0.012252572748452345
