Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2017-07-07,63.04999923706055,63.47999954223633,62.34999847412109,63.41999816894531,1060000.0,-0.15433210762216878,-0.11637772272241054,-0.8631694644783965,0.528974379829614,0.017697643121963914,-1.6918872974248533,-0.2901954261467822,0.05316264140998207,0,2,0,-0.011102311996984172,0.07184778190023232,-0.1081681170079293
2017-07-10,63.15999984741211,63.41999816894531,62.11000061035156,62.34000015258789,2410300.0,-0.1590401840988475,-0.12211387553409551,-1.2636585198734098,0.5297198648673626,-0.44389346465364693,-1.8534774805893,-0.14281278595196392,0.013699465901650321,0,2,0,-0.016556279838789035,0.06969413609675737,-0.10548720939548775
2017-07-11,62.61000061035156,63.4900016784668,62.43000030517578,63.36000061035156,1434600.0,-0.16315146143635348,-0.12711530677301067,-0.7065671202856215,0.5302152736152969,-0.22838718403536462,-1.2852104353191598,-0.016351964595476224,0.037187775068248975,0,2,0,-0.008020532543730571,0.07972411306606017,-0.09351943883196577
2017-07-12,63.66999816894531,64.2300033569336,63.459999084472656,63.880001068115234,1239000.0,-0.16697538916643456,-0.13171839336316898,-0.4496364404662367,0.5306657592274329,-0.23380126232943327,-0.6259073521219811,-0.002689294392170088,0.05747357951368027,0,2,0,-0.024621173351738926,0.061710915789836195,-0.10984846934069557
2017-07-13,63.900001525878906,64.45999908447266,63.36000061035156,64.23999786376953,800100.0,-0.1707993253283831,-0.1368968636665947,-0.2762684943576196,0.5309667501764441,-0.24051806626679945,-0.44259049522134913,-0.019679862393388092,0.07057339560471301,0,2,0,-0.02802130378205013,0.057608018842263284,-0.10895433285526215
2017-07-14,64.18000030517578,65.0,64.12999725341797,64.69999694824219,1359500.0,-0.17270023923126127,-0.13844597911868986,-0.05947394404511419,0.531500128071078,-0.160178878788751,0.11222222741745144,-0.10164924671355458,0.09283211323470805,0,2,0,-0.032222910393209556,0.051681192484856114,-0.10818806030594776
2017-07-17,64.83000183105469,65.73999786376953,64.5199966430664,65.2699966430664,1382100.0,-0.17468956969517282,-0.1384194239343738,0.1964827206388512,0.5320699736690393,-0.40501176559004076,0.6850695847424578,-0.25728311004133464,0.11546085441633079,0,2,0,-0.04204020632147841,0.02797523406441096,-0.11607422705503706
2017-07-18,65.26000213623047,65.31999969482422,64.51000213623047,65.20999908447266,1544200.0,-0.17654628374940207,-0.1386318721625084,0.16406233652170454,0.5327027339621413,-0.18557071461134295,0.6305926938225589,-0.4007832677168561,0.09017809475157293,0,2,0,-0.04826109526410599,0.015320975201953368,-0.1254788243087227
2017-07-19,65.3499984741211,65.66999816894531,65.05000305175781,65.41000366210938,874700.0,-0.17581685976867834,-0.13861416420389308,0.25897522294012915,0.533067102547609,-0.041693772456909,0.9827823247119158,-0.5055594121719984,0.10449931601744762,0,2,0,-0.049685598976507525,0.013954971244985934,-0.1200735796087727
2017-07-20,65.4000015258789,66.63999938964844,65.4000015258789,66.41999816894531,1351700.0,-0.17110879172386648,-0.1381273033996843,0.6996358331868577,0.5336783815083673,0.2621849521954442,1.5003438821506991,-0.5149784787423735,0.12663032640396052,0,2,0,-0.050298130734292734,0.018957312251120323,-0.10457116296647079
2017-07-21,66.18000030517578,66.4800033569336,65.5,65.76000213623047,1029800.0,-0.16958363555757852,-0.13881776520632697,0.3095329815479633,0.5341195212362913,-0.0965526478308071,1.1229898035160026,-0.5237247548434362,0.10976969571961416,0,2,0,-0.06127672097297871,0.00692561121881706,-0.12496235269306608
2017-07-24,65.75,66.1500015258789,65.31999969482422,65.4800033569336,996700.0,-0.16827951236200686,-0.1400570521651173,0.15134333589266644,0.5345362622884048,0.05463923539387346,0.8376015331928119,-0.554837162554887,0.0934510021838907,0,2,0,-0.05535278697387663,0.013534053539181568,-0.12956204654789052
2017-07-25,65.55000305175781,65.94999694824219,64.88999938964844,65.37000274658203,989500.0,-0.16624596518571083,-0.14118126440733658,0.08772518938817808,0.5349458480978354,-0.008907128455063088,0.5642508816826671,-0.6369088505148102,0.07725019225753536,0,2,0,-0.052535159820543784,0.016646247434488053,-0.12416011707414833
2017-07-26,65.23999786376953,65.26000213623047,64.2300033569336,64.88999938964844,866700.0,-0.16454399276109105,-0.14219040193298418,-0.18780961484671868,0.5352895844996212,0.19722029677657454,0.08603491511313476,-0.7287738719683722,0.06305995277984747,0,2,0,-0.0478812470844148,0.021416574377490102,-0.12039159555177256
2017-07-27,64.75,64.91000366210938,64.16999816894531,64.87999725341797,998600.0,-0.1641903433806931,-0.1397206718643,-0.19358489309862242,0.5356850334691161,0.3400608854265594,-0.018841449906095806,-0.8077807295732976,0.046710151069429634,0,2,0,-0.040684225835723814,0.029126204460250608,-0.09924485571402739
2017-07-28,64.88999938964844,65.5999984741211,64.69000244140625,65.47000122070312,763100.0,-0.16107372284327603,-0.13837515403783512,0.1449105082978636,0.5360030535925244,0.49279093594011103,0.389273425761644,-0.8745515306905872,0.059204176390098416,0,2,0,-0.042848318387535396,0.026972874138150606,-0.07845253341652604
2017-07-31,65.56999969482422,65.62000274658203,64.72000122070312,64.77999877929688,933500.0,-0.1610295229946265,-0.13777321176344803,-0.26956200504104594,0.5363689777957992,0.3096807086781722,0.2124979083083541,-0.934449335076168,0.043920238981050706,0,2,0,-0.05284861799236571,0.0163433584065042,-0.08064760471742924
2017-08-01,65.02999877929688,65.27999877929688,64.05000305175781,64.12999725341797,1666700.0,-0.16158211385328344,-0.1381627058097011,-0.6160081066842532,0.5369832684005929,0.11342731234587983,-0.1911005166710558,-1.0002695535220343,0.0166318206846824,0,2,0,-0.04507561321348031,0.024853359689566784,-0.08104353348147711
2017-08-02,64.48999786376953,65.33999633789062,58.18999862670898,58.459999084472656,4942600.0,-0.17404856227548246,-0.14368640701644783,-2.2341501965288,0.5378071710202835,-0.781358540649762,-2.2943334435509612,-0.750781870055689,-0.06429200260182988,0,2,0,-0.09823794646622692,0.03352567625073953,-0.0745360827072562
2017-08-03,58.5099983215332,59.040000915527344,57.959999084472656,58.5,2405800.0,-0.18410571421666339,-0.1493340369190736,-2.2133015459181795,0.5382106427770388,-0.5451338766129639,-2.6172161916262815,-0.5129015682991861,-0.024902504349353195,0,2,0,-0.009408129416249515,0.1390694696448364,0.019158446187514756
2017-08-04,58.459999084472656,58.54999923706055,57.29999923706055,57.70000076293945,1669200.0,-0.19674898732906232,-0.15559245969859078,-2.3487692961727307,0.538442914239361,-0.8347216090095206,-2.231799565633219,-0.27438591903358084,-0.05223185445452988,0,2,0,-0.019829057220719818,0.13982906504573986,0.038461538461538464
2017-08-07,57.70000076293945,57.7599983215332,56.84000015258789,56.84999847412109,1945800.0,-0.20888388629518784,-0.16393112525414696,-2.482523036238059,0.5386548172181967,-0.8982321325811203,-1.9420824800042038,-0.04104732356004094,-0.08408989988626532,1,2,0,-0.0149046897570223,0.15493931557191798,0.02738298085729415
2017-08-08,56.84999847412109,57.150001525878906,55.93999862670898,57.04999923706055,2437500.0,-0.22283128260315874,-0.17074723391872706,-2.3677032971672243,0.5389371247561672,-0.720199997201848,-1.6297226717761233,0.19745971014346073,-0.04418138629809843,0,2,0,-0.0160070338053985,0.17220758449068202,0.06473175732539348
2017-08-09,56.720001220703125,57.06999969482422,56.0,56.52000045776367,2014600.0,-0.2390995588311147,-0.1784308434544604,-2.4570413282130956,0.5391323775497997,-0.7518301688638158,-1.365624635990884,0.41893052715385487,-0.07716587510824038,0,2,0,-0.01367226300482483,0.17388252938838133,0.07957926663530658
2017-08-10,56.31999969482422,56.47999954223633,55.59000015258789,56.130001068115234,1579900.0,-0.25702559920317375,-0.18739800984552274,-2.521807034208112,0.5392635551489796,-0.7785328377819234,-1.228435023225469,0.634674854175247,-0.10303314100278187,0,1,0,-0.012915773820310616,0.18259022666739289,0.020700671871312148
2017-08-11,56.09999847412109,56.77000045776367,56.0,56.54999923706055,1332500.0,-0.2750400561362662,-0.197020228879604,-2.2561923308420693,0.539393844579833,-0.7506351800200729,-1.0204150209909693,0.8016287655238196,-0.0812164869079173,0,1,0,-0.00908602016440904,0.18777838437481556,0.028148972046826096
2017-08-14,57.0,57.33000183105469,56.790000915527344,56.91999816894531,2211400.0,-0.29349658744265744,-0.20543856674171504,-2.0239638319374067,0.5396386869511803,-1.0244260035152952,-0.837458901793191,0.8936360691884193,-0.04500984610837997,0,1,0,-0.024933684640760408,0.17046860335465358,0.025994716897179842
2017-08-15,56.90999984741211,57.22999954223633,56.709999084472656,56.97999954223633,1243300.0,-0.3116878774978163,-0.2131487382153717,-1.9852143872420438,0.5397788178574866,-1.2258518425191018,-0.770037471230526,0.982101598466491,-0.024653638951798267,1,1,0,-0.023190438111159156,0.17094166997961832,0.024595951702660556
2017-08-16,57.15999984741211,57.5099983215332,57.02000045776367,57.34000015258789,951200.0,-0.3295255181725769,-0.22035434092620457,-1.7467064816863578,0.5398980218963485,-1.1977789183829783,-0.668211212930766,1.0313684894067212,-0.009079904336387255,0,1,0,-0.027553522419045635,0.16637415967701605,0.022990547276504965
2017-08-17,57.29999923706055,57.90999984741211,56.540000915527344,56.560001373291016,1021800.0,-0.35131969455523376,-0.22698455654696612,-1.9591121379169145,0.5399979016457446,-1.5464100963502643,-0.6615198531940286,1.0980424465324305,-0.025809553232546814,1,1,0,-0.02982209766170501,0.16288803850249647,0.036449252651311055
2017-08-18,56.5,56.65999984741211,56.0099983215332,56.22999954223633,973300.0,-0.3723844638209021,-0.2335173986561644,-2.0440480273942683,0.5400816621564243,-1.5148159927778673,-0.7218286928000388,1.1817924949382705,-0.04174512503782388,0,1,0,-0.016089105822437853,0.17927862700577635,0.06506365303791463
2017-08-21,56.290000915527344,56.709999084472656,55.869998931884766,56.470001220703125,1223000.0,-0.39229984308874016,-0.24059906929431457,-1.8731151923630727,0.5401971729747226,-1.3022416726327473,-0.6748902359872172,1.2652521926062987,-0.02172128416876619,0,1,0,-0.012448884379123247,0.1840654198538068,0.08216252835667413
2017-08-22,56.5,56.900001525878906,56.459999084472656,56.77999877929688,1026400.0,-0.4112868737613308,-0.24807023397871722,-1.6512586259576536,0.5403052457320354,-1.1975272985139473,-0.5802548767246396,1.317172582608569,-0.0049163207443992185,0,1,0,-0.016114748144869594,0.17956435577215632,0.06056309713149904
2017-08-23,56.68000030517578,56.90999984741211,56.310001373291016,56.709999084472656,866000.0,-0.42936764733113186,-0.2559485939143804,-1.674945309056869,0.5403942394276654,-1.18917709820579,-0.569134634705387,1.3725556323080923,-0.019095099315620766,0,1,0,-0.01919690341707662,0.17541386577317558,0.0651638049046339
2017-08-24,56.959999084472656,57.709999084472656,56.79999923706055,56.93999862670898,1261700.0,-0.4469179299666007,-0.26394203194341886,-1.4982734457021025,0.5405340159997548,-1.5241690689540042,-0.4236077995594378,1.3175668515727081,0.0015623659537905815,0,1,0,-0.02415797838127412,0.17069300760800382,0.05043203414783052
2017-08-25,57.150001525878906,57.79999923706055,57.06999969482422,57.22999954223633,1180500.0,-0.4651313283779515,-0.2713158197394546,-1.275786088638082,0.5406767320895243,-1.7501206886433553,-0.3084940467367059,1.2552102657386206,0.02089036607310587,1,1,0,-0.027397285052958575,0.16666663316914862,-0.05725328793213725
2017-08-28,57.540000915527344,57.77999877929688,57.20000076293945,57.31999969482422,1053400.0,-0.48162063757662343,-0.2791499165321867,-1.2055161932266516,0.5408073224718803,-1.714299372469299,-0.17131889502834782,1.1973077217498247,0.03813739303260331,0,1,0,-0.03407305221975989,0.15900748815147556,-0.05626421887923887
2017-08-29,57.130001068115234,57.34000015258789,56.59000015258789,57.06999969482422,973700.0,-0.49722579802869715,-0.2870990947950974,-1.3231128276239017,0.5409193973267931,-1.3921300205082492,-0.2706868511865153,1.1851605919535555,0.022195272137916906,0,1,0,-0.026866729304368786,0.16591064850253165,-0.04483600328867901
2017-08-30,57.060001373291016,57.59999847412109,56.79999923706055,57.52000045776367,1069900.0,-0.49930353662177457,-0.2937912747637984,-0.956270662626685,0.5410593775263434,-0.3774413648495832,0.325421537695279,1.137279952636274,0.03971244903554962,0,1,0,-0.02575786277490452,0.16786399277353156,-0.04660942459499171
2017-08-31,57.709999084472656,58.68000030517578,57.45000076293945,58.560001373291016,1624200.0,-0.4991709117802248,-0.2988635209531571,-0.236026225303262,0.5413310058204747,-0.1329381515358174,1.6959045258057666,0.9606922737980479,0.06630502658217553,0,1,0,-0.03685672661705659,0.15246877960129118,-0.051808058388742716
2017-09-01,58.68000030517578,58.83000183105469,57.380001068115234,57.880001068115234,1266900.0,-0.4987730456874424,-0.30522817122354495,-0.6139201609038143,0.5415124421469293,-0.09408585844274532,1.3635030131086496,0.7804567587505256,0.04556242315044277,0,1,0,-0.05276639481086535,0.12756149326373076,-0.029883879080613684
2017-09-05,57.68999862670898,57.869998931884766,56.93000030517578,57.22999954223633,1212400.0,-0.49793310522136114,-0.3120088707245016,-0.9340274152221199,0.5416582834042525,0.17991084671810112,0.36432933194566813,0.6533335697448632,0.025712133150732595,0,1,0,-0.036281935649063554,0.14270902158091794,-0.020732496995464488
2017-09-06,57.5,57.52999877929688,56.77000045776367,57.41999816894531,1369900.0,-0.49711527311147186,-0.3182318877171987,-0.8031245688453307,0.5418320597132557,-0.018576447345439492,0.18570145169699362,0.5492593443173606,0.04814112710537047,0,1,0,-0.03337410209137796,0.14188367659498907,0.0038441590505476388
2017-09-07,57.59999847412109,57.59999847412109,57.02000045776367,57.369998931884766,1376700.0,-0.4952364675647856,-0.3242070506949413,-0.8292180405258915,0.5420041293579447,0.04526006366588414,0.2639950984525597,0.4436729375509498,0.025600798630773813,0,1,0,-0.03500519654527386,0.1396726668096349,0.01915712859449872
2017-09-08,57.29999923706055,58.369998931884766,57.040000915527344,58.310001373291016,925300.0,-0.49041787460274877,-0.32988123915868706,-0.19902559952028365,0.5421501733712387,0.13962310163606031,1.0016809036465333,0.25399169153924395,0.04075047970693005,0,1,0,-0.02980650368327413,0.14502359533594902,0.03573294884482215
2017-09-11,58.959999084472656,60.400001525878906,58.959999084472656,59.79999923706055,1917000.0,-0.48323419344020985,-0.3336522272877084,0.5564727749928194,0.5425524946373935,0.09257146524062204,2.8066652016707283,0.23013494734863701,0.07213699070119299,0,1,0,-0.05779452671095972,0.11421717553174333,0.03498543761759829
2017-09-12,59.65999984741211,60.68000030517578,59.59000015258789,60.290000915527344,1911500.0,-0.4757852625945711,-0.3376091118373518,0.760258993555579,0.5429859439061848,0.408713330809311,2.2586363387631168,0.22573449759803066,0.10343345171607751,0,1,0,-0.06806019643394695,0.09498322011613648,0.047491641953530735
2017-09-13,60.150001525878906,60.45000076293945,59.619998931884766,59.77999877929688,1221400.0,-0.4695962466639883,-0.34168107110356666,0.43780122003171834,0.5432408313897901,0.25940246922845006,1.5303888727249064,0.22164836568675358,0.08343580720465718,0,1,0,-0.07563445520062372,0.0860838403250889,0.04063687031079805
2017-09-14,59.75,59.91999816894531,59.5,59.709999084472656,1234900.0,-0.46435768768484426,-0.34556713732596295,0.39367719625949665,0.5434953071998648,0.20494124297799168,1.0925855801732245,0.20301935332664608,0.06321713092567163,0,1,0,-0.06958849000265968,0.015557047911781835,0.029775824952230252
2017-09-15,59.52999877929688,59.68000030517578,59.119998931884766,59.630001068115234,2154800.0,-0.45757187261508775,-0.34859454990290606,0.3405166689231327,0.5439328334106506,0.7215189798907635,0.8003479045740697,0.13896386542386163,0.027937186277555932,0,1,0,-0.06598557506482314,0.01925978133498167,0.03952437860554689
2017-09-18,59.68000030517578,61.02999877929688,59.68000030517578,60.709999084472656,2169700.0,-0.4476694454397814,-0.3509934650211467,0.8445760852887497,0.5444545997992204,0.9937522503074758,1.1359513083200226,0.17442758407012313,0.06346108450616955,0,1,0,-0.06858963741952463,0.0226395849394502,0.023310403567839012
2017-09-19,60.68999862670898,60.68999862670898,58.79999923706055,59.27999877929688,2038900.0,-0.4414583295848735,-0.35370220525588825,-0.014012997174229932,0.5448424875501996,0.7080773924934468,0.5736537421587253,0.11097324493434704,0.03007873851441018,0,1,0,-0.08400590596328102,0.005600397919868593,0.0008236378275717766
2017-09-20,59.27000045776367,60.84999847412109,59.20000076293945,60.52999877929688,1919200.0,-0.433169466705021,-0.3562073478649998,0.5182912645834714,0.5452908065337814,0.8405416786075425,0.7515552780806091,0.0633942518952607,0.06150126950042449,0,1,0,-0.06207827903095361,0.029689580934132494,0.009446717017925987
2017-09-21,60.43999862670898,61.52000045776367,60.2400016784668,61.2599983215332,2206200.0,-0.4231123147638401,-0.35852659743029247,0.7835268638290087,0.5458616103180302,1.0315491788425488,0.9851995949944506,0.06476788599786852,0.09762277213764041,0,1,0,-0.08012553398200191,0.017842422812407,-0.015199044895073961
2017-09-22,61.22999954223633,61.68999862670898,56.13999938964844,57.4900016784668,7743500.0,-0.4218966081293012,-0.3645017536544279,-0.7465737245242975,0.5468437047074826,0.4512102717704794,-0.24571065044216017,0.02181763504267583,-0.02915941246542433,0,1,0,-0.08749593139423079,0.0075089633868134975,-0.021547498057312747
2017-09-25,57.43000030517578,58.2599983215332,57.0099983215332,57.68000030517578,2344000.0,-0.4209019428973454,-0.3707159166678173,-0.6712920595980587,0.5471554927252013,0.6067821134822676,-0.6437558997127932,-0.0180647408442887,0.009218251473309284,0,1,0,-0.027135177035058654,0.07409981209182678,0.03444076334020961
2017-09-26,57.81999969482422,58.59000015258789,57.33000183105469,58.470001220703125,1803100.0,-0.4183600215747772,-0.3767353326580804,-0.3625152312258106,0.5474444673522582,0.995277304734496,-0.432360867395629,-0.08063148836046134,0.0387399092582626,0,1,0,-0.0338072252535074,0.06709429458060341,0.01976420567990431
2017-09-27,58.470001220703125,58.97999954223633,57.810001373291016,58.310001373291016,1736300.0,-0.4156191672058175,-0.3828432715574025,-0.4188003413778422,0.5477127785884252,0.8971017432143877,-0.3597689505825128,-0.16885335074528687,0.010311949404669098,0,1,0,-0.04446728637826242,0.05507093105491012,-0.07063453021876932
2017-09-28,58.41999816894531,58.83000183105469,57.95000076293945,58.470001220703125,1501200.0,-0.41351932025654814,-0.388986622997152,-0.352410009506694,0.5479528480390279,0.7880662436841471,-0.37425749324161084,-0.25077365153119646,0.034890681957922894,0,1,0,-0.04373176431150931,0.05607958121677379,-0.05676552016186197
2017-09-29,58.77000045776367,59.47999954223633,58.720001220703125,59.38999938964844,1371900.0,-0.41168472299037856,-0.39520963998984937,0.016530607563991332,0.548215792369899,0.7393800404409017,0.03822032626354801,-0.37860027396871376,0.05735242135960747,0,1,0,-0.0495981095490737,0.04994010788409885,-0.06447751631701328
2017-10-02,59.54999923706055,60.59000015258789,59.54999923706055,60.18000030517578,1762900.0,-0.40660088877710904,-0.40014910688082467,0.30409533800052474,0.5486015900544396,0.8826645039909262,0.4941504296389288,-0.45991874806217775,0.0862158956589221,0,1,0,-0.06196329925905334,0.036032992282222995,-0.07678056247612201
2017-10-03,60.43999862670898,61.13999938964844,60.040000915527344,60.90999984741211,1095000.0,-0.3984667506631311,-0.40419451433952736,0.5501663554807706,0.5488686881708368,1.0838389548097107,0.7620505361221065,-0.5010453794537457,0.10414402791699091,0,1,0,-0.07145229669749134,0.020771020167184906,-0.09604517696886351
2017-10-04,60.84999847412109,61.040000915527344,59.88999938964844,59.91999816894531,1484100.0,-0.3929408420765627,-0.4090189065139313,0.11240139321002315,0.5491795324740368,0.6387011448739169,0.47482951063911133,-0.5517300364243688,0.07984526893598641,0,1,0,-0.0773271892344745,0.013790841482387227,-0.10622225286839734
2017-10-05,59.90999984741211,60.560001373291016,59.65999984741211,60.380001068115234,1503900.0,-0.38628764341648886,-0.4130111968503949,0.27684246567235427,0.5495181588931377,0.7541942410075241,0.3858603246463993,-0.6185133271669979,0.10446820784275326,0,1,0,-0.06291723252617766,0.02970625556893602,-0.07126169206020906
2017-10-06,60.18000030517578,60.40999984741211,59.68000030517578,59.81999969482422,1222000.0,-0.3829499983402233,-0.41749035136787027,0.03243670510394634,0.5497694000609918,0.45585945244590437,0.18105464149530756,-0.6805263828565818,0.08446073969721893,0,1,0,-0.0669095866853295,0.025008252646927798,-0.08728056251305023
2017-10-09,56.90999984741211,57.43999862670898,53.86000061035156,53.88999938964844,5943800.0,-0.396013245901596,-0.4277410712374583,-1.587804393012828,0.549771809291748,-0.6969417974027075,-2.586704485123525,-0.5467093475175735,-0.012855454380871885,0,1,0,-0.050986279716153875,0.0799063658255158,-0.035941182494939564
2017-10-10,55.40999984741211,55.54999923706055,53.58000183105469,54.31999969482422,6167600.0,-0.4092091183045187,-0.4370003547864065,-1.4298396733783658,0.5498656754070333,-1.0855403428203867,-2.2027245826980946,-0.413755042646954,0.08812495522174477,0,1,0,-0.03395802629585742,0.11653365838603393,-0.004453547618946495
2017-10-11,54.54999923706055,55.900001525878906,54.33000183105469,54.560001373291016,4317800.0,-0.4207472096996037,-0.44547179964034544,-1.339250438652994,0.5499668237404858,-1.5161262301872738,-1.6362589593675891,-0.3167838988293487,0.15881910085086764,0,1,0,-0.01785709520352379,0.1314432884713133,0.01546392042170664
2017-10-12,54.56999969482422,54.7400016784668,53.86000061035156,54.400001525878906,2196100.0,-0.4324842341410796,-0.4490657453280522,-1.373938857023831,0.5500060809289486,-1.4227761599912996,-1.565884108910174,-0.21025615578273385,0.12286296272123756,0,1,0,-0.018145121679820356,0.13049851086276257,0.04728742239947389
2017-10-13,54.220001220703125,54.970001220703125,53.77999877929688,54.72999954223633,2479300.0,-0.4433150183435006,-0.4524029830214969,-1.2364961456178742,0.5500784428451256,-1.4771610624389804,-1.2963035896203463,-0.13007289448439044,0.16345585615268052,0,1,0,-0.011764694332664312,0.13731612493525872,0.0693014770591546
2017-10-16,55.22999954223633,57.58000183105469,55.13999938964844,56.93000030517578,3385700.0,-0.4516701894281943,-0.4530845942256355,-0.4290521873393686,0.5504326967146119,-1.3947289805407093,-0.5954588102868963,-0.23365008998463455,0.21888898618568836,0,1,0,-0.030147957701119686,0.1180339692765268,0.05938242329952706
2017-10-17,56.869998931884766,57.11000061035156,56.45000076293945,56.4900016784668,2239600.0,-0.4578370970025855,-0.45340326656783714,-0.5535380834311093,0.5506328170736973,-1.5751875679381924,-0.5051501601667954,-0.3298289143777184,0.18222063458279253,0,1,0,-0.05779021751614093,0.08466537272064624,0.06622168342797151
2017-10-18,56.619998931884766,58.7599983215332,56.619998931884766,57.720001220703125,2788000.0,-0.4640482128574931,-0.4528101748959541,-0.15547044900921186,0.5509990384514546,-1.780287433492755,-0.1630115078020004,-0.4351368536135452,0.22786778776589378,0,1,0,-0.05381478156317497,0.08975039023156597,0.07859802282673178
2017-10-19,57.65999984741211,59.29999923706055,57.43999862670898,58.70000076293945,2148700.0,-0.469706737853744,-0.45088041937691387,0.13256906351881198,0.5513529401575409,-1.882682740910732,0.13863622148647717,-0.5065421896782751,0.26304785880051706,1,1,0,-0.07068603482451072,0.06981979719451877,0.0597713217251631
2017-10-20,58.9900016784668,59.970001220703125,58.9900016784668,59.34999847412109,2576600.0,-0.46559546894810583,-0.4480300492412849,0.31404481715978755,0.5518339788030846,-1.2668298759156804,0.4291282244636038,-0.5410296868847564,0.305233818230782,0,1,0,-0.09216353964389964,0.045996540258085264,0.05008515482959189
2017-10-23,59.97999954223633,61.77000045776367,59.93000030517578,61.0,4153700.0,-0.4582570630196924,-0.44409086927345315,0.7299032151257936,0.552841962045511,-1.1717326455865544,0.794365504680088,-0.49818690661050324,0.37324119992972304,0,1,0,-0.10783484205096129,0.030160083598112543,0.016006752946315414
2017-10-24,60.84999847412109,62.52000045776367,60.59999847412109,62.5,3238600.0,-0.4493493010763418,-0.43915140238247785,1.051526264263051,0.5537918412075692,-0.8516338332306573,0.9518597322652607,-0.43116737705308955,0.42626590233244604,0,1,0,-0.11918027283715409,0.027377081699058774,0.13688522088723115
2017-10-25,62.04999923706055,62.970001220703125,61.88999938964844,62.59999847412109,2474200.0,-0.4398668483500098,-0.4341765297046824,1.07206443580295,0.5545246456895306,-0.6587699261183287,0.9799566730109305,-0.35297177874979707,0.4667752948739199,0,1,0,-0.13551995849609375,0.01472003173828125,0.08144000244140626
2017-10-26,62.63999938964844,63.040000915527344,61.40999984741211,61.52999877929688,2426600.0,-0.4331031416364452,-0.43046750592360067,0.6594276016343014,0.555153751922654,-1.0968451769871235,0.7465063570908571,-0.3144830193794349,0.4270452439721575,0,1,0,-0.14472839903245627,0.006389800888641673,0.08099041243459715
2017-10-27,61.54999923706055,62.380001068115234,61.400001525878906,61.88999938964844,2234500.0,-0.4275772330498769,-0.42574934461687125,0.7471087953830915,0.5557595945430558,-1.2926638138369828,0.6482821498249932,-0.27947741845538443,0.46363009468508426,0,1,0,-0.12953027082925184,0.024215857435838935,0.1293678377553981
2017-10-30,61.75,62.15999984741211,60.84000015258789,61.06999969482422,2069400.0,-0.4256100109421573,-0.4214649337457182,0.433874586208009,0.5562621595980116,-1.6145762503030874,0.4940204123142238,-0.288921874704797,0.4297483806258627,0,1,0,-0.13200837371977428,0.020843446893668995,0.1397641236255317
2017-10-31,60.97999954223633,61.27999877929688,60.150001525878906,60.7400016784668,1629700.0,-0.42598576867874743,-0.4176850916373892,0.31016747470347233,0.5566391849916883,-1.7202443932608997,0.3475506115864468,-0.3471024228906777,0.4030657530998583,0,1,0,-0.12117238821287897,0.033731805855332336,0.1689864673504513
2017-11-01,60.84999847412109,61.119998931884766,59.31999969482422,59.83000183105469,2528600.0,-0.4261846932932715,-0.41498520200515177,-0.020966182216589656,0.5571451927685108,-1.6620866846835822,0.2050132533473211,-0.4564447394473973,0.3616656843987142,0,1,0,-0.11969042545554814,0.03605535694581063,0.1346723753561521
2017-11-02,59.93999862670898,60.08000183105469,59.119998931884766,59.52000045776367,1639700.0,-0.4280856071961497,-0.4124977639778522,-0.13051658406811423,0.5574556200994748,-1.8819647362680207,0.09523796648423277,-0.5709734046540592,0.33481932963747635,1,1,0,-0.10630112988485889,0.051813508172237996,0.17683432546488564
2017-11-03,59.36000061035156,59.959999084472656,58.619998931884766,59.90999984741211,1533600.0,-0.42788667414975845,-0.40986869267286163,0.005891179819969625,0.557765977396286,-1.4756500146966285,0.08458841755286357,-0.6823052488800793,0.35992853843288675,0,1,0,-0.09711019379777144,0.06182796164101456,0.19674057450288926
2017-11-06,59.90999984741211,60.84000015258789,59.27000045776367,59.40999984741211,1671400.0,-0.4156854669787915,-0.4079389371538217,-0.18419401817495948,0.5580755194631115,-0.6394577745718297,0.12553049352540604,-0.7572802973374122,0.33256316833595867,0,1,0,-0.1056584548903292,0.05224505217972286,0.19846441720295394
2017-11-07,59.59999847412109,59.810001373291016,58.38999938964844,58.959999084472656,2026500.0,-0.40542938199121936,-0.40648719521328947,-0.35263854938376243,0.5584194611413658,-0.4272735452855142,-0.1321206543141607,-0.8537118363526166,0.29938384411588886,0,1,0,-0.10132968622333079,0.057902751224398516,0.20451105128908978
2017-11-08,53.59000015258789,55.45000076293945,52.5099983215332,54.34000015258789,7460300.0,-0.4059156646450352,-0.4089038149133415,-1.5690515599219095,0.558515707401691,0.48538792489373306,-1.5040938397259622,-0.7080172911760622,0.17723841481463698,0,1,0,-0.018317534732443883,0.16027817010987958,0.3105495532158688
2017-11-09,54.310001373291016,55.880001068115234,54.310001373291016,55.11000061035156,2957600.0,-0.4043463086300977,-0.411037168058012,-1.2777079433858765,0.5586307197757575,0.40260742997756277,-1.2603992363287193,-0.5984434069207769,0.22566238190729845,0,1,0,-0.03312482603429086,0.1606551254641572,0.3251748607660072
2017-11-10,54.77000045776367,55.2599983215332,54.65999984741211,55.0,1805700.0,-0.40374950949092436,-0.4141885127076381,-1.3015983731728091,0.5586941226851682,0.17097392333204023,-1.3202351415036588,-0.4966962286837264,0.19609815504118444,0,1,0,-0.041008929617140345,0.1500635159893335,0.31446194564371405
