Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,59931100.0,-1.1153805004283623,-1.0991572033870673,-1.8654094632466367,-0.8535399188414613,-2.213610712526603,-1.859767716247588,-0.8737117990261707,-1.4913237649374709,0,1,0,-0.037343399034719095,0.08120295087377598,-0.14736844218668765
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.59999847412109,85507800.0,-1.1195813594373032,-1.1016679216161207,-1.9823704457791982,-0.855800727750183,-2.3339194131800025,-2.0628321295252587,-0.6856836048183224,-1.7858621083241812,0,1,0,-0.041666616367385945,0.11207806448367788,-0.15321724259343092
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,107650300.0,-1.1267656222940388,-1.1061786101518252,-2.853228328062283,-0.8612822661533525,-3.1643372394288027,-2.9549571822320297,-0.36988386580991367,-2.156672034752909,0,1,0,-0.0675532185799302,0.16808510508781213,-0.10585105595085698
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,78985700.0,-1.1307657963847362,-1.109614045084706,-1.5018951798600373,-0.8639672186147218,-1.9285403960204495,-2.1430732592280806,-0.07664125101639103,-1.884599577863132,0,1,1,-0.04961839028965826,0.2105108009351944,-0.14797418415489508
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,83975700.0,-1.1377895184517766,-1.1143827962898658,-1.969071059856886,-0.8679743668394292,-2.3434674452555093,-1.944132695000249,0.19565546272045134,-2.1738604822804994,0,1,0,-0.050274773470919534,0.19313182650003008,-0.1717032895055377
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.68999862670898,69583500.0,-1.1426860559172303,-1.1171085640089535,-1.0108118450757682,-0.8701476561933471,-1.0540382511007405,-1.1975911419846152,0.26693617619743615,-1.9341746428945117,0,1,1,-0.027349504527747235,0.23043347148893842,-0.1466395423961383
2011-08-12,37.130001068115234,37.84999847412109,35.58000183105469,35.90999984741211,44072800.0,-1.1481311124256846,-1.120173037187178,-1.2029122767066582,-0.8717509498585715,-1.332140877885641,-0.9849384952927325,0.2730958289963252,-2.0859868693862915,0,1,0,-0.09375858735797428,0.14772413114782054,-0.14935954360041095
2011-08-15,36.52999877929688,37.13999938964844,36.38999938964844,36.880001068115234,34827900.0,-1.15207777632215,-1.122694506147482,-0.8466126312138628,-0.8727795036180396,-1.6284042892327952,-0.795598853439511,0.2788155065952933,-1.966019428174636,0,1,0,-0.07908660998762342,0.167641338995926,-0.13812306058336313
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.02999877929688,42266600.0,-1.157910811083909,-1.1251138267538356,-1.0689556834708527,-0.8742678339530324,-2.1815844582636954,-0.8903121360791897,0.3249142476326027,-2.111610056685587,0,1,0,-0.06995666367497043,0.17028195763058898,-0.15726683775569625
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,30131400.0,-1.1637839797672171,-1.1273449788000485,-0.8669084498341384,-0.8752127326951258,-2.3388492326954626,-0.6747019274472281,0.28799523166318985,-2.0078200791639773,0,1,0,-0.07688039277301713,0.16902582178513012,-0.14071606623915503
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,57130300.0,-1.1732827307676,-1.1301406385775672,-1.2269724738259122,-0.8775317303467315,-2.3858774203475805,-1.0274834541625082,0.36651173790631625,-2.2046098915458394,0,1,0,-0.04320486311839665,0.19907024446399488,-0.14082580425230787
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,52960800.0,-1.18377148925852,-1.1337051048451754,-1.4266324725945592,-0.8799688229262751,-3.1467712916293173,-1.0391941421031996,0.45231258019743587,-2.387037533192974,0,1,1,-0.030406357959107615,0.2213697419588639,-0.1736288417574838
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,50971400.0,-1.1948489007139895,-1.1378125732798212,-1.6370932408468029,-0.8826235478684854,-3.883033595481313,-1.1540832288063596,0.5787205717710311,-2.562612530048248,0,1,1,-0.0515283998948987,0.21630278414054255,-0.1414846846838842
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,55807900.0,-1.2037589936463233,-1.141516821613408,-1.0913918370936415,-0.884995045206044,-3.004265782513136,-1.092905575423949,0.7432068097839576,-2.3703778284901307,0,1,1,-0.02933252160167961,0.27716247721714576,-0.07333136109335321
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,41959800.0,-1.2102341915668637,-1.144624303869286,-0.7148650439460428,-0.8864708009442993,-2.235329437815383,-0.6060776596798336,0.7617561460492376,-2.2258439967129395,0,1,1,-0.0721678668668414,0.22225416370162968,-0.07015522462184262
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,55387600.0,-1.216869935380599,-1.1472909323120772,-0.746273061405289,-0.8884479648910688,-2.5886021372869905,-0.20809414503006332,0.5621885804626882,-2.4166309418590637,0,1,0,-0.1529444393577085,0.1328495137671917,-0.19787886659952175
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,35114200.0,-1.2225424293526628,-1.14952208435829,-0.5651317500398262,-0.8895793028153958,-2.417668458146561,-0.4261413455815968,0.41453038265835157,-2.295677317776236,0,1,1,-0.08314662106686783,0.20352744147024324,-0.08342663606934975
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,27943900.0,-1.2262884134343845,-1.1512209849687165,-0.07643034582336809,-0.8902091908550637,-1.8901844696405088,0.28722825005866764,0.20417423670664886,-2.1994223560795967,0,1,0,-0.12455118573773044,0.15824357048087942,-0.12482741154505883
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,28818700.0,-1.2300076398672402,-1.153059667645121,-0.27463532257611095,-0.8909679924553071,-1.459028753018548,0.38507801333127273,0.014337013896556785,-2.2986906351904914,0,1,0,-0.13522848658673775,0.13682247063473563,-0.11158344397036617
2011-08-31,37.41999816894531,38.02999877929688,37.220001220703125,37.560001373291016,30051100.0,-1.2331382133355466,-1.1548607166094975,-0.10450511898322655,-0.8916563764739093,-1.8832067065358677,0.7585804484489248,-0.13979747479403554,-2.1951772573355077,0,1,0,-0.13788442002965087,0.13842420070206485,-0.1570425680466929
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,36862300.0,-1.235305531858682,-1.1572208979395546,-0.5343057024133782,-0.8928057818095505,-1.6551439048670573,0.3675167101981635,-0.277826678568436,-2.322152349378853,0,1,0,-0.1413737317477762,0.12513313607814808,-0.15255589277776058
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,41677300.0,-1.2392789483005135,-1.1601455870009174,-1.0199913534701548,-0.8945601424069766,-1.8833168679005383,-0.8496158487623909,-0.29397686823717506,-2.4657130876837905,0,1,0,-0.07575757734981942,0.18870519609068134,-0.11074381659103302
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,57071200.0,-1.2401084201048553,-1.1633982307901662,-1.3189485855358638,-0.8973963824569403,-0.0423436577552535,-1.6466374925467446,-0.22174010754465323,-2.6622993254666785,0,1,1,-0.023101334461035506,0.2506497267529018,-0.006930455416236554
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,36145900.0,-1.2422222284337587,-1.1661186231436285,-0.8049816007302342,-0.8988539950948499,-0.6255959211096999,-0.7998645013421662,-0.26787122656886564,-2.5377919295773945,0,1,1,-0.053528623634583015,0.21830153563245663,-0.05532292314879088
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,44815300.0,-1.243372781817491,-1.1693605141507433,-1.1379880187245852,-0.9010379966339682,-0.501687878587322,-1.0808562522518905,-0.28815226060447857,-2.6921617557263358,0,1,0,-0.061171662035786285,0.1990235601927901,-0.03762198650416626
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,67187400.0,-1.2495402744313238,-1.1738604499043137,-1.4600483660960986,-0.9049187251176973,-1.7128300415351585,-1.6343404416117713,-0.23351783130848874,-2.923594040178284,0,1,1,-0.03431816124980007,0.24738876502727264,0.010146116231588904
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,53377600.0,-1.2542093795366676,-1.1784410304984492,-1.3296722506091252,-0.9078611234784664,-0.5624265288255895,-1.5740844598807902,-0.15098968467835666,-2.7397306981444753,0,1,1,-0.004364129956549554,0.3123440766364075,0.10037403770461784
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,50137600.0,-1.2600825482199756,-1.1833280582053187,-1.301604787911326,-0.910584964141557,-1.0373499474129966,-1.1657838978746027,-0.15239941635205406,-2.567027790978281,0,1,1,-0.049352325082824354,0.23349784461355774,0.02097471756883517
2011-09-14,32.72999954223633,33.189998626708984,31.86000061035156,32.79999923706055,44442500.0,-1.2644038089935632,-1.1877527265348329,-1.1717302634307833,-0.9128964282965006,-0.5864665929537178,-1.088837979458611,-0.13823392769342452,-2.413942103754848,0,1,1,-0.046783637403474604,0.22437674788914813,0.0446291378279756
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,35847800.0,-1.268096277777553,-1.1913817074443633,-0.7625068471643223,-0.914517682615514,0.07837335743984893,-0.638448688446346,-0.17534398410417903,-2.290461536764958,0,1,0,-0.06585365541629455,0.18963418796897955,0.11128053691400056
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,52683800.0,-1.2704508947392497,-1.195623582579362,-0.8789238578641757,-0.9170169619438676,-0.4961850036750024,-0.602352073168214,-0.24516965064657506,-2.471935030122485,0,1,0,-0.08399881801931584,0.13901214350888275,0.07808338605197332
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,33154800.0,-1.2729392948417755,-1.2000590036910102,-1.1563673145673885,-0.9187824241756813,0.09546212385978227,-0.9590234278057136,-0.25783218993279405,-2.586139346773337,0,1,0,-0.044271598226913206,0.1758899495793563,0.06192042105676356
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,34085100.0,-1.2744912027514959,-1.2039191642892186,-1.225354152374608,-0.9206427573698703,0.2960977735784872,-0.9223512721576295,-0.26959026212714016,-2.703548154954232,0,1,0,-0.04801481356416575,0.17851643390048139,-0.001846764241036724
2011-09-21,32.22999954223633,32.45000076293945,30.26000022888184,30.34000015258789,57389200.0,-1.2804312630052188,-1.2087846864318197,-1.7173834903506002,-0.9244599451097563,-1.173336500175352,-1.3078218465732103,-0.1755657056716318,-2.9012297687519046,0,1,0,-0.06108525002649577,0.19658915201822916,0.04372092550115068
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,86285600.0,-1.2892075727967234,-1.2143491230060797,-1.9486496029559355,-0.9307389117096223,-1.1841367715209414,-1.7311786808449083,-0.0160021707941916,-3.1984473054225746,0,1,1,-0.02702701683257163,0.3038892309487368,0.16578776075637122
2011-09-23,28.959999084472656,29.799999237060547,28.86000061035156,29.59000015258789,51731300.0,-1.2974086058963616,-1.2201339864868832,-1.7939349472053956,-0.9343678407316028,-0.18571541152787746,-1.5079481493946747,0.11658382180043335,-3.020254773241406,0,1,1,-0.014690754735300807,0.32832253023769853,0.17116508568081007
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530277,58696100.0,-1.3035092094915295,-1.2246124177016267,-0.9092366933517724,-0.9376935208437477,0.15207779375035768,-0.8859853647474735,0.07285230340966133,-2.8180714395892634,0,1,1,-0.05170661613406798,0.28759716745515346,0.14126401456469198
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,58242900.0,-1.3116299696445703,-1.2290532162297838,-0.9320776118528421,-0.9410004895672031,-0.7499006687785507,-0.5623606495816266,-0.058866592952636805,-3.018693690191405,0,1,0,-0.129225854487678,0.18799370725603035,0.07582943301123346
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.46999931335449,38725900.0,-1.3204464159093738,-1.234386474140808,-1.2392135607091803,-0.9434550495321554,-1.1016219774351579,-0.8811988795701466,-0.1357039658156294,-3.1520880990308258,0,1,1,-0.09787773780354152,0.22014567382875985,0.029141592815560776
2011-09-29,31.57999992370605,32.11000061035156,30.440000534057617,31.38999938964844,51014100.0,-1.3287009643067438,-1.239531562466249,-0.8632587626580445,-0.9463771797350414,-0.9405700726730406,-0.7016970684408265,-0.21487114983859765,-2.9763660186666487,0,1,1,-0.10009843471587411,0.22940597074626676,0.03807029146378538
2011-09-30,30.739999771118164,30.950000762939453,30.11000061035156,30.1200008392334,42420600.0,-1.336968886425047,-1.2460744806804498,-1.2146824769555007,-0.9491312217887091,-1.0089399769531158,-1.0410633459046161,-0.2691561838138113,-3.122487112291678,0,1,1,-0.07040455965097767,0.24944250003038143,0.08091745962302671
2011-10-03,30.030000686645508,30.700000762939453,28.63999938964844,28.649999618530277,51002700.0,-1.3449692422616915,-1.2533539470383375,-1.5678559151778035,-0.9528926012370922,-1.31269359173339,-1.401979062751992,-0.23999648029933318,-3.2981699244590987,0,2,1,-0.04980079542514971,0.2835324956915263,0.08366528818726211
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.26000022888184,69800000.0,-1.3492236089131144,-1.2594990205171048,-0.9429296959735123,-0.957306032440238,-1.1354170324060064,-1.1651979983216068,-0.17462374348270143,-3.0577383337926056,0,2,1,-0.013961592455713726,0.3602094182280351,0.1553228908268912
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530277,30.84000015258789,51117200.0,-1.354548258553422,-1.2651978637917176,-0.7367706454252978,-0.9603320677747076,-1.0493629863428944,-0.6647425086991794,-0.17539994448585666,-2.881661117368289,0,2,1,-0.07865165706426522,0.2756113711006429,0.040978181154626536
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,53214000.0,-1.356060027438094,-1.269654788416751,-0.23228681341791216,-0.9629570961909563,0.16834031216985526,0.02798360244573521,-0.27400155595408293,-2.6983613084037223,0,1,1,-0.09273666306266011,0.25486383175948213,-0.007133570436640588
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530277,30.700000762939453,49320600.0,-1.3579062643818387,-1.275020303648736,-0.7081827286553894,-0.9658865092057637,0.22966907209919918,-0.1748705221041375,-0.37646680366999424,-2.8682499948023734,0,2,0,-0.1460778657676642,0.16831367413415055,-0.060531220727824894
2011-10-10,31.600000381469727,32.31999969482422,31.57999992370605,32.29999923706055,37324800.0,-1.3580668051715339,-1.2794019629005964,-0.22646976812043157,-0.9677253090737523,-0.01594948521021975,0.23865540781908093,-0.47161310512048327,-2.739681785127463,0,2,1,-0.12214983409795024,0.20944619667857944,-0.05504887596282273
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,38161700.0,-1.3583210002840096,-1.283778244735948,-0.22646976812043157,-0.9695973164696454,0.5220967554804208,0.3022121249291757,-0.5889589087436894,-2.608230807569619,0,1,0,-0.12786375412752024,0.18730648235182845,-0.07956655589872084
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,55462500.0,-1.3577858575136923,-1.287348086369182,0.037830671904660586,-0.9719983202733058,0.17007450548556674,0.8918348999346674,-0.6767847442226277,-2.417185863481648,0,1,0,-0.15201232371639864,0.16315791276295008,-0.13560369239083617
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,78830000.0,-1.3607425113678706,-1.2918103894361659,-0.4488640926843377,-0.9761533080801902,-0.4463787591370957,0.08972740941118348,-0.7432972625917676,-2.68872199947362,0,2,0,-0.1385542251735314,0.16174695206269984,-0.1195783472732556
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530277,31.88999938964844,51899600.0,-1.3628028043990423,-1.2950522783923968,-0.3579370296984603,-0.97877744692661,-0.15403577933094786,0.2970461266717546,-0.8050588867916832,-2.509949744703495,0,1,0,-0.12721520282388998,0.10696199746721005,-0.08575952402236162
2011-10-17,31.63999938964844,32.09000015258789,30.96999931335449,31.040000915527344,40865400.0,-1.3647426905620677,-1.2985791088970937,-0.6097324649348972,-0.981043418166321,-0.6163408150211651,0.012846159301333763,-0.8333275137411845,-2.65071382959207,0,1,0,-0.11884600441256063,0.1047350334434957,-0.09658200008325596
2011-10-18,31.36000061035156,33.41999816894531,31.13999938964844,32.869998931884766,64392400.0,-1.3639132238612257,-1.2992188861033391,-0.04207979013719842,-0.9838817077368469,0.283387192199421,0.7794226970691056,-0.9530393602479733,-2.42890914250277,0,1,0,-0.11307990094568593,0.11662367348945255,-0.01256447440379995
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,50119300.0,-1.3613579270847853,-1.3014500381495522,-0.23434016394983603,-0.9862638986661608,0.47659882202489573,0.8516534505043154,-1.0220261600958929,-2.601549013879435,0,1,0,-0.14968056696592758,0.06510494247605775,-0.0702768922529612
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,41657100.0,-1.3561938182341728,-1.3021166942348081,0.026630003149011976,-0.9880136545788436,0.5929576329569,0.7352032419250284,-1.1146665075131146,-2.4580578560634865,0,1,0,-0.13860462987145714,0.060465139936107075,0.00031014375908430233
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,48445300.0,-1.3510698484086092,-1.303874734121531,0.11165118472812109,-0.9899542707946772,0.06972580221109176,1.1930554175703942,-1.1388995368634944,-2.2911842093684225,0,1,0,-0.16993658253108207,0.02384548415507452,0.0009054868194902123
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,45697200.0,-1.3471633209854423,-1.3045951541174585,0.4370914718854711,-0.9914613284914199,-0.10205726044925939,1.4733594658250986,-1.117286262492201,-2.1337766092967194,0,1,0,-0.1723519013904127,0.03231592087162299,-0.011370469447492093
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,38679100.0,-1.3445946428328193,-1.3064177086461035,0.05044911087425805,-0.9929800828110602,0.047948482230103735,0.9462896480672123,-1.116483356185632,-2.267009811854719,0,1,0,-0.18310673935741387,0.014752627307936006,-0.005206835602105333
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,36350900.0,-1.339631211245201,-1.307412317408362,0.25162864665789425,-0.9942523032731243,0.7853406908942743,0.9816232410109573,-1.1040160719318801,-2.141796277339552,0,1,0,-0.18692146656137237,0.01731854246906012,-0.05643473559046305
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,76438300.0,-1.3320991040567092,-1.30717038493755,0.9414292414497826,-0.995624717596222,1.1415705450440083,1.9437698713801796,-0.9122899850988431,-1.8784985401355032,-1,1,-1,-0.2548274111777102,0.02867172420966683,-0.09888826910289437
2011-10-28,36.61000061035156,36.97999954223633,36.18999862670898,36.68999862670898,39891200.0,-1.3233094205442715,-1.3063639447354323,0.8184701382343558,-0.9964142416653438,1.848567761069077,1.5596400534529666,-0.7342586187538799,-2.0159069164907355,-1,1,-1,-0.23662885252732965,0.0251215638486235,-0.1234467757513444
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,46429800.0,-1.3151351476452486,-1.3061435178288887,0.15584909194320748,-0.9978573548962579,1.9338073354759908,0.8205170402169532,-0.7054246927862763,-2.175838014890838,-1,1,-1,-0.22022350030354348,0.043881184808209316,-0.12646496493108855
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,74052400.0,-1.3118574122116797,-1.3065198570000538,-0.42489547629479657,-1.0010357388742905,1.0765400087579673,-0.29234768107333514,-0.7992763711795828,-2.430917331863208,0,1,0,-0.13291142296665157,0.14585730551325843,-0.02761798153559121
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,34325900.0,-1.3081114281299582,-1.3071327512255217,-0.17157276697597476,-1.0023132378034318,0.9701565467890874,-0.002575291427249611,-0.8929846112046995,-2.3126790691403,0,1,0,-0.17915007236379454,0.11708963430918524,-0.05961476338030458
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,40084700.0,-1.3054357244853714,-1.307912310497746,0.023432375025737598,-1.0036255364923496,0.7576202647487339,0.16853918622412725,-0.997269536830975,-2.174604166813807,0,1,0,-0.186385215938631,0.10166474571027986,-0.06629011839169446
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,30858700.0,-1.3010609484140523,-1.3088531574002167,-0.09973175736381301,-1.0047058343767208,1.689468842722353,0.0732716567195791,-1.0941055391982306,-2.2808993863969036,0,1,0,-0.1785922369470617,0.10325768257037356,-0.09569519526800023
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,25925900.0,-1.2984655126125633,-1.3099122808043975,-0.022343048709798065,-1.0055698476809034,1.4500864681042045,0.17648980675332626,-1.1644219155565727,-2.191595584441883,0,1,0,-0.18192517444069825,0.10332652370030787,-0.05357667440161922
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,30193100.0,-1.2948265540228052,-1.3113208624498494,0.20071172181541636,-1.0064359022904437,1.538970054860955,0.47118364924316314,-1.172478537333159,-2.0875930764167756,0,1,0,-0.19509340158788993,0.0879089365852289,-0.06454436262082613
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,52990400.0,-1.295709536021379,-1.313750935838337,-0.5517074973364826,-1.008712198823014,1.0640817328261725,-0.5245417095722649,-1.246035524171068,-2.270122677592331,0,1,0,-0.1710451083043954,0.10565393245502344,-0.011136475858097185
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,30427400.0,-1.2941843832087745,-1.316342296857072,-0.48949979253181414,-1.009978159626844,1.1943433249329236,-0.7062451396796156,-1.3074760448103573,-2.165313104786519,0,1,0,-0.15580816363948838,0.14197918305458535,0.019975461204389224
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400.0,-1.2923247699923466,-1.317965930043442,-0.31794109942064125,-1.011127916337129,0.9961209109912179,-0.3923199162232714,-1.3871519851257577,-2.06203292490701,0,1,0,-0.16585211116218346,0.1301161245520731,-0.007635918973224299
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,27596300.0,-1.2903046159862235,-1.3190841947748029,-0.5390159843646487,-1.0122993210935938,1.4327865464931329,-0.9865890493148712,-1.4265200869536019,-2.1570905510604446,0,1,0,-0.15324520939112476,0.13792068272079624,-0.009014400482705942
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,31260500.0,-1.2905320483463336,-1.319482037459353,-0.4867011905280372,-1.0135950565388419,1.0664406097899655,-0.9663953241080175,-1.452929418319118,-2.0494112997706178,0,1,0,-0.08264210743805032,0.16743474318531565,0.04086015507008437
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530277,31.46999931335449,40761800.0,-1.2915755736863523,-1.321283087449171,-0.8585111916325582,-1.0155668216481524,1.1134053255836698,-1.4425685229378247,-1.4284594567003779,-2.189818526309722,0,1,0,-0.058715597293501516,0.159021426349105,0.027828740861787923
2011-11-17,31.399999618530277,31.5,30.34000015258789,30.489999771118164,55130100.0,-1.2951075042323967,-1.3229067196100994,-1.1266588290555104,-1.0185302490754398,0.036338829494027336,-1.876694381634227,-1.3363277733315508,-2.3797184924501638,0,1,0,-0.033682856341613235,0.19510649605866115,0.11375913574255643
2011-11-18,30.670000076293945,30.850000381469727,30.32999992370605,30.6200008392334,39029900.0,-1.2988534857623684,-1.3236916552733906,-1.0734392750982598,-1.0205887438794439,0.23180792931642746,-1.6808338941899839,-1.2501413357658977,-2.245276931697239,0,1,1,-0.011151202202040073,0.22531980619235845,0.14037391665380608
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,39658100.0,-1.3050878750501156,-1.3250410976425457,-1.271133554034455,-1.0228326729204789,-0.22881634410190427,-1.7346156150649998,-1.1238083481612016,-2.3818823767661623,0,1,1,-0.013716527262657659,0.2455911251357086,0.1848464955023761
2011-11-22,29.899999618530277,30.100000381469727,29.3799991607666,29.40999984741211,36466200.0,-1.3105463129347525,-1.3266969891753184,-1.4064890464598356,-1.0249917775491009,-0.3110199069149289,-1.5852082289913711,-0.9928792962139041,-2.507493071201155,0,1,1,-0.01738550519613818,0.2554330102297911,0.1825476770202558
2011-11-23,29.11000061035156,29.149999618530277,28.32999992370605,28.3799991607666,44468500.0,-1.3183058550351041,-1.3290732996785768,-1.6696980849652607,-1.0278742439033048,-1.086071816671462,-1.7154363734883402,-0.8101240067185831,-2.660668317469822,0,2,1,-0.02652161478042792,0.2866372100956529,0.2104725827550002
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,21423200.0,-1.3297311108223298,-1.3319388515145265,-1.6198295849823607,-1.029245929791204,-1.698118021454328,-1.5022337573815625,-0.6376315696154035,-2.586874419859988,0,2,1,0.0,0.32628613469739454,0.27378431219816696
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,45280100.0,-1.339805133411079,-1.3342345182026614,-1.2798194079730865,-1.0319603552167784,-2.122900132958836,-1.1119349580698334,-0.5828346130716636,-2.4309035535485566,0,1,1,-0.05021061870827759,0.2749298439925415,0.2440309295873577
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,45104700.0,-1.348099813178248,-1.3363473927217226,-1.4553018768130803,-1.0348046827647601,-1.9837916919295677,-1.1898079921167697,-0.508959960502724,-2.586270240762525,0,2,1,-0.024005447848208537,0.29355286070245634,0.26989022541381136
2011-11-30,30.149999618530277,31.0,29.799999237060547,30.96999931335449,61412600.0,-1.3504276750428286,-1.337035555396689,-0.4174043572893446,-1.0378210201502671,-1.1572381550383561,-0.5113219863605593,-0.6260983747430411,-2.374729709172767,0,1,1,-0.06547615430156892,0.2587535516521839,0.20203076534702746
2011-12-01,30.86000061035156,30.96999931335449,30.030000686645508,30.459999084472656,33189700.0,-1.3546820442460015,-1.3369710407547668,-0.5874926597910544,-1.0395384872230717,-1.5249719576828717,-0.5021297950724779,-0.7348697593947636,-2.4890542416189523,0,2,1,-0.08330642495666883,0.215692620383602,0.13077169282706963
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,90515100.0,-1.357424639461003,-1.3353259020041284,0.05852212100414665,-1.0432436842965918,-1.6889341040015187,0.10960114451951919,-0.7261958605558062,-2.1772678594937847,0,1,1,-0.08535779882693673,0.2186474706151832,0.18581752872231683
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,52207600.0,-1.3580400551779177,-1.3332184059270176,0.402475142961721,-1.0450206895594345,-2.226525387805827,0.652688428993045,-0.6685860327931161,-1.9974346744955034,0,1,0,-0.1657902381513126,0.12063103325075433,0.10176309091226599
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,38782900.0,-1.359391288376394,-1.3323689556218046,0.2951450566735732,-1.046395164938245,-2.349907136740751,0.5257766988069388,-0.6643813022181542,-2.131025424318706,0,1,0,-0.14861229138551155,0.12772315154799194,0.12235161128563045
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,44722800.0,-1.3607558978475531,-1.331062522330303,0.5198348536566116,-1.0477816819338952,-2.19634267514236,0.7550057058430116,-0.6225808214986474,-1.9769742216960777,0,1,0,-0.13662350498705952,0.1420403636991888,0.14565152630941522
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,47788900.0,-1.361184010022407,-1.3301216744023903,-0.14092204498418476,-1.0497285763665587,-2.1565302514505817,0.3893234542022565,-0.6432062156204381,-2.141586846956851,0,1,0,-0.1549999573651482,0.11735299054314108,0.12088237089269302
