Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21287200.0,0.0048608870396356085,0.004781356497242539,0.5093663326090512,2.7001692284978063e-05,0.4244736004819625,0.6112518415386139,0.07270258294571177,0.2922306653195299,0,0,-0.06377256256715197,0.03995393346496945,0.18478683236296456
2011-12-28,26.11000061035156,26.149999618530277,25.76000022888184,25.81999969482422,29822500.0,0.005017896480993697,0.0047061310416388474,0.4624284238180509,1.5145593036780536e-05,0.41916601717440655,0.5575417443940596,0.06379144510677479,0.28578672076591033,0,0,-0.06950849883464212,0.031874035888037895,0.1685867601882739
2011-12-29,25.950000762939453,26.049999237060547,25.86000061035156,26.020000457763672,22616900.0,0.005088390634380741,0.004622475200360049,0.501601405000154,8.707493761306306e-06,0.3547014634699919,0.576270813869435,0.05551681711347617,0.29067370373429857,0,0,-0.06390401027811242,0.021688593050395805,0.17931832747831947
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,27395700.0,0.005197335755236204,0.004546601234521247,0.4879904523206133,0.0,0.371404147173384,0.571159873146241,0.043048211311431606,0.284754133885775,0,0,-0.06533438635786874,0.007302095723096965,0.1633358925914974
2012-01-03,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,64731500.0,0.005445667313874192,0.004529091829245213,0.625851448454025,8.82137421676088e-06,0.4337660820930969,0.8270277915040127,0.07166276275997827,0.2987410966445183,0,0,-0.08667180583013899,0.01579352318457287,0.1348228090691051
2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,80516100.0,0.005718030574388175,0.004544655703815903,0.7037955902405542,4.804976877109679e-05,0.48060735194681714,0.8636625885736796,0.11557489924231029,0.3161387421830777,0,0,-0.09413524148942765,0.024280896802964417,0.16697800314780206
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,56081400.0,0.006041662504554998,0.004576431963192407,0.7334715526931512,8.400158590582407e-05,0.5548993117475105,0.8095567581988382,0.16378326942929744,0.32825662070061845,0,0,-0.11240875790462017,0.012773736727829211,0.14124090850775653
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,99455500.0,0.006443799155400859,0.004660736438396998,0.7747782571584956,0.00017119141920957093,0.6174629219436668,0.7484195916388585,0.21992448745333798,0.34974662749255436,0,0,-0.11669080252795354,0.02384392486038732,0.14125721836357757
2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,59706800.0,0.006818699449636964,0.00473531338376558,0.688607359660875,0.00021102664519156988,0.6140725888361673,0.6644373911571553,0.2720556184756614,0.3368453848511242,0,0,-0.133404479494001,0.0049804800411677895,0.11455002315145285
2012-01-10,27.93000030517578,28.149999618530277,27.75,27.84000015258789,60014400.0,0.007161556863537991,0.004773574621802529,0.6996399057843583,0.00025423533667562337,0.5753803886409911,0.6278932003648295,0.3216922044481989,0.34981309265626276,0,0,-0.11679883914388237,0.00937275526413444,0.1240086720418511
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,65582400.0,0.0075156291938812125,0.004821563265984832,0.6711863980861614,0.00029692107476358975,0.5623560866100815,0.5792688960787375,0.34069869741136,0.33564227031429616,0,0,-0.09626437825025154,0.027298858646421002,0.14547410972927297
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530277,28.0,49370800.0,0.007874508047949785,0.004910407189144553,0.7047338081962127,0.00033655810979854595,0.6368329408198332,0.5791263997575178,0.35967789550894375,0.3463101451660973,0,0,-0.09848490321822417,0.011544000820737919,0.12554111213703353
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,60196100.0,0.008300676706255186,0.005056967162631917,0.73285372529445,0.0003929985519247059,0.7419387355143677,0.5803581099009247,0.38482829689833625,0.35931711409037054,0,0,-0.098928587777274,0.011428560529436384,0.14071430478777205
2012-01-17,28.399999618530277,28.649999618530277,28.170000076293945,28.26000022888184,72395300.0,0.008733254062861018,0.005202878625884172,0.7339858489324496,0.00046099190807147306,0.7373108362165606,0.5854476310501799,0.4196386639818572,0.3749600447347717,0,0,-0.1146902573847139,0.008849557522123894,0.11823009389691636
2012-01-18,28.309999465942383,28.399999618530277,27.96999931335449,28.229999542236328,64860600.0,0.009090530742354469,0.005313122768349249,0.7254423565424688,0.0005205808646512877,0.7124785804969598,0.5582154674958816,0.43794902477887615,0.36094518648631846,0,0,-0.10686477444995163,0.01203114472166255,0.14083515277248237
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,74053500.0,0.009505484484217647,0.005434391461120583,0.6931041381433631,0.0005838684530812821,0.7120963523970075,0.5482352675472523,0.45621541334041366,0.3449439576154503,0,0,-0.10166485931361123,0.01735741335684594,0.1388594419839669
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,165902900.0,0.010095070976598008,0.005623103610364902,0.8489332551704869,0.0008680097601458936,0.8409174392093977,0.632151552008351,0.5030982774838675,0.38079169301270704,0,0,-0.12553338100800387,0.03271692919049807,0.10597437600636886
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,76078100.0,0.010731119614905887,0.0057897669063780716,0.8503210001450214,0.000998155614920393,0.8716620859300721,0.6366211947358196,0.5500148751547311,0.3972303905781266,0,0,-0.14338601322137393,0.013463532083646517,0.06765399834469611
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,51703300.0,0.011296674405410254,0.005993394419957984,0.7534835217533757,0.0010753341867182908,0.8347452974295428,0.6014836238774903,0.5828607259539278,0.38605851704508415,0,0,-0.14059867010387178,0.01614535677684905,0.07971748656996877
2012-01-25,29.06999969482422,29.649999618530277,29.06999969482422,29.559999465942383,59231700.0,0.011862228890331075,0.006206100829448127,0.7736461399042351,0.0011704910335725294,0.8545637558953653,0.5975212597770627,0.6064231826170006,0.3988571016914628,0,0,-0.1288343135527716,0.02999321961617697,0.10020445165027261
2012-01-26,29.61000061035156,29.700000762939453,29.399999618530277,29.5,49102800.0,0.012416568458809688,0.006374061145931531,0.7586050508812481,0.001247521710995847,0.83656687767876,0.5967332972493536,0.6294252699698792,0.3882471353698107,0,0,-0.1410690173082857,0.011502035139737608,0.08051418145351208
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700.0,0.012962897459996306,0.0065342394632842415,0.6915390192782913,0.0013102119424370229,0.8274426776348185,0.5641672206551807,0.6356647654086351,0.37869920716956007,0,0,-0.13593221114853682,0.01694915254237288,0.0877966153419624
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,51114800.0,0.013538064992367801,0.006720357695278803,0.733560571193222,0.0013929696937503566,0.8630044343226833,0.5555357806140687,0.6210846430076757,0.3897439196205401,0,0,-0.12076629608550443,0.03352724820159154,0.12658224131151471
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400.0,0.014110028481172612,0.0069447371653103135,0.7135498524397366,0.0014724195952882657,0.8923463224926785,0.5549307870646195,0.6102028103475279,0.37881640712013037,0,0,-0.14251939298775948,0.009794019235040488,0.10503210220348042
2012-02-01,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,67409900.0,0.014609895336431714,0.007226832561978785,0.7527687969266863,0.0015909502035256207,0.8627844125654403,0.5811751778760113,0.6111126524013266,0.39338210945779617,0,0,-0.14730783204610448,0.008804548441842176,0.10362334871118331
2012-02-02,29.899999618530277,30.170000076293945,29.709999084472656,29.950000762939453,52223300.0,0.015018440685578019,0.007528383018319332,0.7590773274105702,0.0016841184417203947,0.7986838769486599,0.5721443575097049,0.6154921783024256,0.40466634282545616,0,0,-0.14921375629125155,0.009033136944699148,0.09033117801019043
2012-02-03,30.13999938964844,30.399999618530277,30.09000015258789,30.239999771118164,41838500.0,0.01542858790371586,0.00786819458900613,0.7889383439938114,0.0017650320631258931,0.752416372452938,0.5891679847713576,0.6261193803186966,0.4137066638651615,0,0,-0.15692817148127314,0.0086811426463656,0.06878134627095189
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,28039700.0,0.015763434750324892,0.008219030586308518,0.7773010732202799,0.0018185445761210173,0.6987913095342042,0.5670910101972593,0.627924373048677,0.40764794068299615,0,0,-0.15079369734804743,0.011904719104752222,0.06448408962797808
2012-02-07,30.149999618530277,30.489999771118164,30.049999237060547,30.350000381469727,39242400.0,0.016181592841338285,0.008600345946207857,0.7934639548332043,0.001896423822606852,0.768879747575163,0.5765302817490906,0.6376235096875478,0.41612730524837327,0,0,-0.14635761472291225,0.011258282913857578,0.058278151801957986
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,49659100.0,0.016633395681678334,0.009012789055248577,0.8248699783288429,0.0020029099438421682,0.852188208244465,0.59463437597179,0.6516257751100936,0.42685747498540566,0,0,-0.1482701793554997,0.01350905575811565,0.05733112847604845
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600.0,0.017122047926078784,0.009395401311927468,0.8354654614221877,0.0021137837603031895,0.8846385604267308,0.6112922404916877,0.6681463844453968,0.43776536773007835,0,0,-0.16046967060599054,0.003913859506913672,0.04337893095161518
2012-02-10,30.63999938964844,30.799999237060547,30.36000061035156,30.5,44605300.0,0.017522582402349524,0.009762449694035655,0.749577802486517,0.0022050707941486114,0.8222518742044331,0.584012245921517,0.6744909989326662,0.4281272059395656,0,0,-0.1553460743641564,0.005199864966909215,0.0633734395167173
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,33319800.0,0.017895880522010535,0.010086697390151791,0.7594559587314298,0.0022745147224231266,0.755865716976664,0.5766662919628147,0.6803824266708451,0.43532683520396975,0,0,-0.15475407584768827,0.005573772993244109,0.06196725563924821
2012-02-14,30.32999992370605,30.459999084472656,29.850000381469727,30.25,59644000.0,0.018214705928452007,0.010408999555562556,0.6598495321004809,0.0023880465299101483,0.8219501130668718,0.5126874193294442,0.6461922719573205,0.42243916217333566,0,0,-0.12884239842666795,0.01536950014804106,0.06082402575681617
2012-02-15,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,43311300.0,0.018506294978283752,0.010722222825063105,0.6047650595415053,0.002465649912047896,0.7680316863507919,0.5001101713448197,0.6144442711519047,0.41308060350973663,0,0,-0.11735534667968739,0.015537167383619694,0.05917352093152775
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100.0,0.019014172706418406,0.01108473175921619,0.7618544507291305,0.0026965787356234006,0.8683107791206559,0.6399069269870404,0.6235046020885198,0.43354415999712015,0,0,-0.10049912236571662,0.04126455249918533,0.06489181048583503
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500.0,0.0192609020904813,0.011447240693369262,0.7518277750232292,0.0028650339396318336,0.7520227487033528,0.6380409561073548,0.6319177665296623,0.41841091084867266,0,0,-0.12240331772586993,0.011185633233631852,0.03483541453164321
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,50829900.0,0.019534867831153935,0.011825962012328148,0.7710681788188714,0.002991924216742714,0.7447467745543752,0.6483723393696169,0.6469762156357641,0.4293940630748786,0,0,-0.12191998291015625,0.013760009765624887,0.02432000732421875
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200.0,0.01984408049572832,0.012206628861992364,0.7256989834028136,0.0031101148556388347,0.7217173472978998,0.6212508825197545,0.6626589292394913,0.4187515988318294,0,0,-0.12977098773539664,0.007315506944320163,-0.0076336410429387
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700.0,0.020134067676568515,0.012574325754335675,0.7373300120319184,0.0031958102539833,0.6886442543945098,0.5929854924453908,0.6652521810090084,0.42632177786620595,0,0,-0.12248160753560679,0.015350161023651488,0.010233440682434326
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400.0,0.020451290908434894,0.01296147745896968,0.7503125870747385,0.0032846935253231235,0.7367592276685141,0.5890801102160197,0.6676602005092742,0.43400878952092425,0,0,-0.1220911642092148,0.006375542160946293,-0.01211345714378654
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400.0,0.02079094427876925,0.013323986393122753,0.7118425911157868,0.0033685285979440094,0.7762089253943387,0.565250199648388,0.6601344013934662,0.42653936700747497,0,0,-0.10959335787035192,0.013977145503680007,-0.024459989484135008
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600.0,0.021153027481988038,0.013731241543973233,0.7742060172521033,0.0034902479531451203,0.7612385182969548,0.6079533668422064,0.6668034535036846,0.4363126414991153,0,0,-0.10972888332374398,0.01658693624996038,-0.03381178478609922
2012-02-29,31.88999938964844,32.0,31.61000061035156,31.739999771118164,59323600.0,0.02150709981233126,0.014132011716163267,0.7364398894604325,0.00364537280669347,0.7262802473317477,0.59730863658134,0.6750308681077475,0.42349419941273403,0,0,-0.12299968538024815,0.003451540867741154,-0.02855349304829206
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100.0,0.02189161315401804,0.014539915377248885,0.7960338901658375,0.003868930955055694,0.7839234277309958,0.6307483323139368,0.6931914590941002,0.4402064499601263,0,0,-0.12287333480320567,0.014492724883105788,-0.03528673116918369
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200.0,0.022232868698927502,0.0149646799333754,0.7375868667894285,0.0040000203326643335,0.7503976234480741,0.6130170505804994,0.7113147191492333,0.4299829582542376,0,0,-0.11025089106080242,0.004025929071914543,-0.03809233244689974
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000.0,0.022482802126557053,0.015338861680688487,0.6642024769658303,0.004118445606233645,0.7441694746596682,0.553832587491941,0.7010853241046933,0.4202076526425099,0,0,-0.0991271264438891,0.013403998772828132,-0.017768009817374947
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900.0,0.022700692673851525,0.01571498895870692,0.6054912003831208,0.004247542022118855,0.6813735872166066,0.5262490230508451,0.6831402746908013,0.40898616792095177,0,0,-0.08522015902009793,0.02830181549604441,-0.01257866463759944
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400.0,0.022939411185038866,0.016106031724751613,0.6461475413274187,0.004337665038133709,0.6875672926767357,0.5329032843979207,0.6664770145207586,0.41640632496845337,0,0,-0.08998733208638512,0.024397926598382053,-0.020912543047547805
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530277,32.0099983215332,36747400.0,0.02315569955775823,0.016493831815930046,0.6696113495842568,0.004437131996597621,0.6273887157565043,0.5700701645260902,0.6618235106984269,0.42434657840427126,0,0,-0.10081661358159227,0.012562742125148189,0.011934587047641184
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400.0,0.02335116027216827,0.01687968650009382,0.6642178466841275,0.0045303079984596595,0.5699804665381166,0.5580232438077407,0.6575024000062619,0.4168641912945199,0,0,-0.10215553645359945,0.010621686048610995,0.0006248190819247097
2012-03-12,31.96999931335449,32.20000076293945,31.81999969482422,32.040000915527344,34073600.0,0.023597889656231164,0.017283050713224307,0.6717719482074354,0.004622684343400407,0.5923455058514976,0.5476401011221572,0.6457958547724305,0.4242266991037985,0,0,-0.09815565527084977,0.014692069919263634,-0.001562964595757347
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700.0,0.023932736197256638,0.01771430000062993,0.7551620317534518,0.0047709606611604505,0.6433346260687215,0.6165235324130454,0.6528078097590968,0.43480401625043,0,0,-0.09394513265359335,0.01404484817052887,-0.001248467989523632
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900.0,0.024336475022677606,0.018155925451797367,0.7666022162949899,0.004899960575570628,0.6430489398832705,0.6465332851619295,0.6651665618040752,0.4438764030583223,0,0,-0.0863177181780435,0.010713263190539644,-0.012855775711201129
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300.0,0.024785073513867426,0.018550210521636273,0.7759418331751438,0.005052330835656427,0.70831374421682,0.6505273470435301,0.6784644578334726,0.4544789147371008,0,0,-0.09398845859109507,0.004577287430159436,-0.024717771192435702
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400.0,0.02499495318828636,0.018887428051382618,0.6983065510253861,0.005247018782627899,0.6132971298873503,0.6065877798213217,0.6841258380524549,0.4402985850245127,0,0,-0.09315067300088371,0.0012176839386722066,-0.02709282894943116
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200.0,0.025147156411502655,0.01918054799835736,0.5888454060625172,0.005370285221429738,0.5319259545556912,0.5249919613593126,0.6625581192997754,0.43062068674633425,0,0,-0.08251535766767058,0.012576683024619777,-0.016257749042990703
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800.0,0.025235273874048808,0.019432164156119563,0.537417240209545,0.005479928741523532,0.5276436923823206,0.44391832023633787,0.616811463227078,0.42163907372021664,0,0,-0.06987571550746667,0.02639758598380744,-0.009316746271814707
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600.0,0.025337810602187386,0.019702586739628034,0.5180906224504789,0.00557819262688708,0.5424309913323844,0.4364261912120241,0.5743324254452877,0.41344359059853286,0,0,-0.06595807183805984,0.030947223680839457,-0.006251918006307197
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500.0,0.025438745155750828,0.019972360812901394,0.5363154855451351,0.005661739358652607,0.546357766397844,0.4268303107793634,0.5330185261198623,0.42030391477005247,0,0,-0.0614227230913513,0.03572551872291921,-0.026010652700563
2012-03-23,32.099998474121094,32.11000061035156,31.71999931335449,32.0099983215332,35912200.0,0.025523658269146765,0.020250565271849874,0.5384259242116729,0.0057562365702351626,0.5333046158283324,0.4139939696877625,0.490138907872186,0.4280637010253462,0,0,-0.07031244039535522,0.02656257152557373,-0.045312464237213024
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,36758300.0,0.025722323332707034,0.020548224666779732,0.6466439468792513,0.005863616311083897,0.5591065878045647,0.5428555703049448,0.47637985760559204,0.43600630969615894,0,0,-0.07310210459040029,0.02374264842492083,-0.05279596111606536
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,36274900.0,0.025826462235420705,0.020825132228948662,0.6264694515525158,0.00596806647460596,0.5149803677852495,0.5553085053326238,0.46763780960785134,0.42816815245621953,0,0,-0.08591595984349323,0.009205254239212536,-0.05799328898889209
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,41344800.0,0.025898558257799312,0.02107999081419576,0.5365678631347763,0.006079911415473482,0.5121047757074687,0.4831784987482259,0.4360528306572255,0.41923450843641935,0,0,-0.07656825756666659,0.013222641424444537,-0.05473556769955576
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,37038500.0,0.025871321595605998,0.02133225548219307,0.5185494342344867,0.006178562597598414,0.48590308589993325,0.4065740533884563,0.3959623807988614,0.41123135510087616,0,0,-0.05467543371592888,0.02764832021179333,-0.027959042071289453
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400.0,0.025900159515623758,0.02160073241130553,0.5482045684421653,0.006265212353571248,0.5232966071829672,0.462290379718478,0.3680839238701726,0.4180916576647352,0,0,-0.04514323820540578,0.017123264487863218,-0.053549230320668544
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600.0,0.025978664541886354,0.021768044341244505,0.5546585444604484,0.006363416573981706,0.5432967120634454,0.4558911066384572,0.33693769667140494,0.42583878183097396,0,0,-0.03781777074330433,0.022628629268993523,-0.062306331085231766
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100.0,0.026039545953406296,0.021911361887246975,0.45896956333727096,0.006472676509960251,0.5842108519667707,0.3557496197424546,0.3134650694949907,0.4166010532049098,0,0,-0.035924429065416916,0.02446580653850198,-0.06999071430174728
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900.0,0.025938611094259267,0.022032630456327626,0.3092859723484656,0.006580486292622978,0.5376383156580313,0.1902135185625805,0.31815872567652276,0.4059147902340203,0,0,-0.020663739398136566,0.04038825591602029,-0.060738901115201874
2012-04-05,31.149999618530277,31.6299991607666,31.049999237060547,31.520000457763672,50368600.0,0.02586010667916379,0.022159735617524295,0.38314638858442324,0.006697849123887933,0.581055258783046,0.2470406281821949,0.322517120702231,0.4167982663223241,0,0,-0.0032041135662666995,0.05767386085264892,-0.06023707836960261
2012-04-09,31.21999931335449,31.399999618530277,30.96999931335449,31.100000381469727,31056400.0,0.025717516503398152,0.022263494905019596,0.31095087474778865,0.006763466446564503,0.5832819975008909,0.22556079869121592,0.32976295019768864,0.4100877048457534,0,0,-0.007931471966029831,0.05488583199429646,-0.04663703337581691
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.46999931335449,54131300.0,0.02546598059560992,0.022343908318813513,0.2235565202787666,0.006860389071885353,0.5430750733595398,0.17752389587167322,0.3590266662667771,0.39839119731568895,0,0,-0.0244373060951686,0.06077174513872956,-0.04180061804227887
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,43014000.0,0.02509428495610759,0.022391896962995816,0.20887106969631458,0.006934595676264199,0.48723754150659565,0.1833655584494588,0.38819191342688003,0.3890968782267665,0,0,-0.006563858465589008,0.08270431619797242,-0.0433212905996256
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,38304000.0,0.024807502124417638,0.02248592872065508,0.3486583240384054,0.007012642111247136,0.5002715735268944,0.2913234080016256,0.3833333415058136,0.39737347650598,0,0,-0.008237232186416648,0.08138389422265678,-0.046457984503782364
2012-04-13,30.88999938964844,31.15999984741211,30.71999931335449,30.809999465942383,39749200.0,0.024480666150684144,0.022545590301688068,0.32378899454601834,0.007090061892592425,0.45054933712987305,0.3249085796500176,0.3721511469569299,0.38878460431717166,0,0,-0.02130406252951384,0.06649455789960636,-0.05907036638948761
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.07999992370605,38124800.0,0.024237141421355038,0.022618870226586416,0.3784250373348382,0.0071693104371667316,0.5070970826735931,0.3548412213804022,0.3600519229431253,0.3970224816687631,0,0,-0.024667323662953846,0.06361574247957678,-0.04641351281932072
2012-04-17,31.270000457763672,31.61000061035156,31.200000762939453,31.440000534057617,34361500.0,0.0241153789038987,0.02269668972313056,0.44536101971111036,0.007246780910836359,0.5494649193637722,0.417410538112645,0.3263979354356537,0.40444719793263095,0,0,-0.033462063001296546,0.0540540640057844,-0.06209782206928795
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.13999938964844,40552900.0,0.023979197120849935,0.0227576482009431,0.3949948315746649,0.007331930956733013,0.5291314261721672,0.387201032956793,0.30259293387645997,0.395684664976357,0,0,-0.03339698239736854,0.05311704987043194,-0.06647583069611854
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.01000022888184,54781200.0,0.023835004770509177,0.022800448886935165,0.37389404065367354,0.007443087924608571,0.5009923670150467,0.39897836831065875,0.2791034813968239,0.38384772926068117,0,0,-0.028901722420375232,0.05844578156214918,-0.08606289179048711
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,106045000.0,0.023902294269162447,0.022914583967120247,0.5881555195018213,0.007731705263313793,0.4747713613817785,0.5687662266303652,0.2977615549338129,0.40676157284148706,0,0,-0.061915574636285955,0.025798104842174433,-0.11609165631238592
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,61398200.0,0.0239199178839051,0.02300213074611905,0.5381971234961802,0.007888862112483963,0.41743134641051555,0.5322782471141744,0.31409171845760336,0.39349485823030284,0,0,-0.06415798730818849,0.019740882967152183,-0.11721163969864586
2012-04-24,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,40871100.0,0.0238125746320412,0.023094217096763667,0.5058372374709281,0.007989116497742199,0.3514026664550365,0.5200336946809265,0.31912449015812777,0.3846635696983072,0,0,-0.06164382341466485,0.02303865825263819,-0.08904105847163887
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,62495500.0,0.02376130626797192,0.023199273404729187,0.543341517424256,0.008150634661528211,0.38911203489877266,0.5316060310011208,0.3237977781657576,0.39816738516819505,0,0,-0.05294487875997003,0.032268191860389726,-0.08427319948709532
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,40308100.0,0.023748489482538132,0.023319893587265397,0.527645208567812,0.008252711640802934,0.4218867711379683,0.5287107729901944,0.3281372598871281,0.3894577477648334,0,0,-0.058695631828174666,0.025776453769838944,-0.07670805139226367
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,41419100.0,0.023726059649653714,0.023445053217756737,0.5044209987000217,0.0083546982920919,0.3800069995886711,0.5200636235058297,0.3297923864130233,0.38050804925327925,0,0,-0.05886014804494096,0.02584870181494525,-0.1002802632247983
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,35697200.0,0.023687608682185307,0.023492393351703916,0.5107377609787822,0.00844310950462368,0.3757333997741195,0.5218162738223259,0.3313292896156403,0.38822137903849063,0,0,-0.05472170184645426,0.028455280188802466,-0.08411503018179455
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,43832300.0,0.02364274840524934,0.02354167889266577,0.5087353283682221,0.008551209156790474,0.3319385437464022,0.5365850919269128,0.34185217958376574,0.378750244463669,1,0,-0.05683946498454642,0.026233608387854396,-0.09119300545125235
2012-05-02,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,37385300.0,0.023620318266781376,0.02356502464267647,0.466103323191918,0.008639330358678088,0.3334369087360957,0.4908697694462886,0.3318324392297376,0.3706721557615001,0,0,-0.05060921350138341,0.03248981764173043,-0.07841300720073305
2012-05-03,31.8799991607666,31.899999618530277,31.61000061035156,31.76000022888184,31501300.0,0.02370843603491106,0.02359680090205296,0.45794113466942493,0.00871281812601965,0.3601651520583112,0.4821532094430921,0.3206900578217787,0.36386546180334983,0,0,-0.05188678170178448,0.0317610142488543,-0.05849052665495787
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,57927200.0,0.023621920441356484,0.023571509497646248,0.3210721170016712,0.008825409947645135,0.2788895031258233,0.39260061505616695,0.30099034814880843,0.35134874908823777,0,0,-0.03841313639518437,0.045340006811444594,-0.050692714066401794
2012-05-07,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,48641400.0,0.023549824113394333,0.02351768438503861,0.27476529312307424,0.008911793045977778,0.26902530382726453,0.3311348402513521,0.29679227155094107,0.3408384805121482,1,0,-0.01517111774202426,0.07069072495379697,0.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,46328300.0,0.023554630637119656,0.023462562251960722,0.25471504371319326,0.008990443346304222,0.30759337933428565,0.3041222870318202,0.3068063768246686,0.3308280187311623,0,0,-0.010114175197410584,0.07862968604916652,0.014681917407509302
2012-05-09,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,50309300.0,0.023620318266781376,0.023390579223841926,0.314069852899778,0.009082022865461448,0.35860119647030136,0.3118535398367512,0.3183935796861642,0.34169868147678767,0,0,-0.0029508246750128073,0.08852455264232198,-0.0016393817839074143
