Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-16,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,29795900.0,0.012873560155103492,0.014942256245303223,0.49529574948887845,0.016774243378725795,0.6529080803222391,0.5095754079872947,0.2531136412303806,0.15971481877452404,0,0,,,
2010-03-17,12.5,12.6899995803833,12.449999809265137,12.65999984741211,27773300.0,0.012760151883221924,0.014712094647568147,0.5666844075520041,0.0165923234463089,0.7062877762471299,0.6941282713900994,0.2259179252281673,0.17527312734981954,0,0,-0.02409640123139655,0.015261010706354022,0.14136548239720176
2010-03-18,12.670000076293944,12.770000457763672,12.529999732971191,12.630000114440918,18686400.0,0.012742968742203861,0.014493160565627827,0.555331767467836,0.01645549502289889,0.6129654955411707,0.7221065835504349,0.207113244642421,0.1648052039355547,0,0,-0.037124824067425385,0.007898924381912208,0.08767769905654052
2010-03-19,12.670000076293944,12.710000038146973,12.369999885559082,12.489999771118164,24762900.0,0.012739532048452032,0.014258788733120309,0.5028762501679555,0.016167308699820415,0.5849520335487389,0.6283417153614365,0.17996387141033934,0.15093328956386734,0,0,-0.03721300576168775,0.007917686505433176,0.10530482277552461
2010-03-22,12.4399995803833,12.81999969482422,12.390000343322754,12.779999732971191,26257100.0,0.012852940320333586,0.014086167501358757,0.6003265051442644,0.01611489993067028,0.6878987436507559,0.7136557000240452,0.1595279389168139,0.16564223895383506,0,0,-0.019215354324756576,0.030424349191713423,0.07606091115679857
2010-03-23,12.81999969482422,13.31999969482422,12.800000190734863,13.239999771118164,39649700.0,0.01327564381957555,0.0139023188876434,0.7187073079085441,0.01660442417496011,0.8564184885366729,0.9205886103853161,0.17345620132597137,0.1878535810528256,0,0,-0.04851329409339053,0.039123631490386286,0.03129894996575191
2010-03-24,13.18000030517578,13.229999542236328,12.90999984741211,13.0,34127100.0,0.013526516564119254,0.013639878600251343,0.631082934861022,0.016757242502957292,0.7895535765379408,0.7922724896535092,0.18638958784876045,0.16873594099636968,0,0,-0.0740181656232671,0.010573972210621695,-0.03549851020798875
2010-03-25,13.100000381469728,13.380000114440918,13.09000015258789,13.15999984741211,38278400.0,0.013849558238745882,0.013493922501010808,0.669772248304824,0.017101674413206758,0.6633242094370382,0.7887146529461928,0.20657133450851836,0.1901790953557217,0,0,-0.06923081324650705,0.021538440997783816,-0.04615387549767141
2010-03-26,13.279999732971191,13.449999809265137,13.010000228881836,13.210000038146973,30090900.0,0.01418290999462804,0.013345159489361352,0.6817274066905354,0.017404416845319126,0.6242468170826374,0.7380841224085556,0.21722555535933372,0.20703569891051563,0,0,-0.08206686445505049,0.012917939077892583,-0.006838917449196551
2010-03-29,13.279999732971191,13.449999809265137,13.220000267028809,13.3100004196167,27827600.0,0.014461275961445336,0.013199203390120831,0.7058749440679514,0.017753658334512923,0.5481319127553026,0.723413132314727,0.2271187604350908,0.22262442577084163,0,0,-0.08175623925717651,0.012869044345422425,0.0060560123750973615
2010-03-30,13.380000114440918,13.600000381469728,13.229999542236328,13.449999809265137,39364900.0,0.014815247224356232,0.013159907553282474,0.7386361436611696,0.018380969678358672,0.6125169258070742,0.7083443076852626,0.24529359564953937,0.24467622592550994,0,0,-0.08865516663971397,0.016528945161005934,0.02930130210574292
2010-03-31,13.4399995803833,13.75,13.43000030517578,13.470000267028809,40814400.0,0.01518640162828519,0.013089736349150671,0.7433295506859073,0.01902284661405551,0.5391875043630153,0.6986280905844191,0.27034685144262294,0.267540020631776,0,0,-0.09219329284034491,0.02304835866266355,-0.015613385957248304
2010-04-01,13.630000114440918,13.729999542236328,13.270000457763672,13.350000381469728,37110700.0,0.015560992725965977,0.013026582292200231,0.6891327186506081,0.019461969576454186,0.4692494086319581,0.6538950868848958,0.27602300350443787,0.24675099944793333,0,0,-0.10616186167984452,0.008908677296229291,-0.05048257547850626
2010-04-05,13.420000076293944,13.609999656677246,13.369999885559082,13.520000457763672,29330500.0,0.01598369655294911,0.013018161822655347,0.7332677778544818,0.01992623772188462,0.5264839341844828,0.6460568378657868,0.2812937161332659,0.26318163497441754,0,0,-0.09138578518111581,0.02471909470235731,-0.01797751043148225
2010-04-06,13.43000030517578,13.5600004196167,13.390000343322754,13.479999542236328,16452500.0,0.016368597404144286,0.013137452789374851,0.7145380990674106,0.02016293574809036,0.5845521580024325,0.6280632800517294,0.28618794928860636,0.2539651186859301,0,0,-0.09097636496042662,0.023668615679703263,-0.03624265593209375
2010-04-07,13.470000267028809,13.710000038146973,13.369999885559082,13.579999923706056,20870600.0,0.016811920738156155,0.013269374594252634,0.7413129145819468,0.02051037694342528,0.6380593632087863,0.6316047811527459,0.30074035340661265,0.2656566078122335,0,0,-0.09421368700973852,0.02077149424923048,-0.033382776301673515
2010-04-08,13.5,13.5,13.300000190734863,13.34000015258789,29173200.0,0.01709028670497345,0.013366210930905467,0.6307484238314454,0.02080648652775552,0.4765329547589688,0.5907071573551997,0.30557406794288067,0.24931409008013788,0,0,-0.09572902783787984,0.018409425729346663,-0.05964657026269302
