Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2012-12-13,37.70000076293945,37.790000915527344,37.52999877929688,37.59999847412109,11442100.0,0.29799361577055894,0.3013709581302687,0.49669611734147745,0.3418620475891281,0.5433243682364813,0.5855240924116932,0.12004933326504899,0.35426374853305953,0,0,-0.04888417062764135,0.007704594054990828,-0.007438963829291281
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,11800900.0,0.299558520586937,0.30101267855423075,0.51097984316921,0.3421490891219461,0.5075760592358759,0.5782552867051112,0.11107838276276957,0.35821427748863005,0,0,-0.04414893390367119,0.012500032972783556,-0.0005319270897693671
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,17588900.0,0.30075446280302187,0.3006227853650505,0.466430453166391,0.34256317616659926,0.4616070868078235,0.5345869398315279,0.09401552851363051,0.35232612838588073,0,0,-0.05124801680816803,0.005310694735788657,-0.014604334553611032
2012-12-18,37.52999877929688,37.70000076293945,37.130001068115234,37.27999877929688,17952100.0,0.30080535034694433,0.30006955818947556,0.4085756498157005,0.34296675190937664,0.40591954499889243,0.4277685670258939,0.08933627810009523,0.3463163926146008,0,0,-0.04453328450520852,0.012266743977864394,0.00026672363281231054
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.77999877929688,17991900.0,0.30020737681221876,0.2991211698941437,0.2973523917489519,0.3433293226710781,0.3253982690897318,0.2287880191748955,0.10494288819813244,0.34029333319407107,0,0,-0.037285392574110315,0.0198498310809428,0.002682362591079802
2012-12-20,36.68999862670898,37.09999847412109,36.650001525878906,37.04999923706055,16182700.0,0.29977480114199795,0.2983150398431116,0.3726156640168634,0.34367441095654994,0.3522661791565097,0.26597541443565853,0.1253133347723008,0.34571073567433197,0,0,-0.022566559105614024,0.03534538050310048,0.039423621834257704
2012-12-21,37.0,37.18999862670898,36.52999877929688,36.88999938964844,27942400.0,0.29845162793269164,0.2974351467046409,0.33834347901470185,0.34424810308584797,0.3455809804435622,0.28274192679107335,0.14996750550981156,0.3363565965588295,0,0,-0.03076921492910892,0.026720693626263652,0.035357662625283975
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,4851800.0,0.2976500896621781,0.29671858755256486,0.30502790254166645,0.3443439651644131,0.37071429800744304,0.2741312191915323,0.17286066405178577,0.33473238345757134,0,0,-0.023312567757669413,0.034426686873842614,0.05936564551214147
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,9982100.0,0.2963778088501602,0.29582815654304706,0.24531152342941243,0.3445269953039789,0.3822980042785526,0.2599627563683202,0.20920010526185392,0.3313907251868123,0,0,-0.02286959333124856,0.035121179733311844,0.056357193591682404
2012-12-27,36.34999847412109,36.54999923706055,36.20000076293945,36.41999816894531,11380600.0,0.29492740464763234,0.294874500317138,0.24531152342941243,0.3447353388859806,0.3496055888469751,0.2853568623272146,0.24461954750973283,0.3352005523891245,0,0,-0.013454088094582515,0.04503029343214278,0.06205387835954203
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,14053400.0,0.29238284302359707,0.29373643637263314,0.1669311410602014,0.34496361308221557,0.2779222775537361,0.27275525156607766,0.28744413674173286,0.3304959651437267,1,0,-0.009884696003596415,0.048599685523128884,0.036792976934592075
2012-12-31,35.880001068115234,36.27999877929688,35.58000183105469,36.25,15651400.0,0.29025813639714315,0.29286708110521,0.2564083665970458,0.34523702667117173,0.2953827275519154,0.2997063941024197,0.339389889251984,0.33573550694945475,0,0,-0.008340262076162439,0.05866000941743413,0.0369752007567884
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,21872400.0,0.2905380348754979,0.29279331600787806,0.5516503672832845,0.3457508441525008,0.38786238991974104,0.5428486220486747,0.3044182170290175,0.3430576221718379,0,0,-0.03889654751481681,0.027586206896551724,-0.004137973127693965
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,16357900.0,0.2911105573582131,0.2926668635652028,0.5516503672832845,0.34613403770480056,0.46574432332845017,0.5696916065615644,0.27194452139340586,0.3485336754900023,0,0,-0.0497340161641716,0.014361727059617028,-0.000797941362013365
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,15311300.0,0.29155585370107284,0.292803851869032,0.5620534978700661,0.34649600199123576,0.4531340802228765,0.6104141060699998,0.2539052958481547,0.3536593637000055,0,0,-0.05505318560714664,0.009042557616641984,0.0005318256350507387
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,14610200.0,0.2914540689064956,0.2928407334127512,0.48155212817089754,0.3468170620573183,0.44752743278831303,0.5406916831493531,0.23025370634177597,0.34876837927113347,0,0,-0.051513505963072796,0.01248011743514179,0.0055761838906934254
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,14324300.0,0.2906016430920595,0.293067292615537,0.4284090224412265,0.34711449874399203,0.4104358856587106,0.5020970408149993,0.21630814140192686,0.3439731041719225,0,0,-0.04316345384947431,0.021447803434884585,0.013941031324392542
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,10563700.0,0.28982555102019003,0.2931463236335523,0.42635863056558043,0.34733297629055704,0.413766112587095,0.49642530105652677,0.2067210186112484,0.3404367465442873,0,0,-0.04373647116206345,0.02132831792658438,0.0356371399081383
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,15603700.0,0.2886804963480276,0.29307782847669095,0.4112585344925327,0.3476501926927693,0.40162213905397304,0.4920584038992457,0.20084635382531454,0.3352131730317556,0,0,-0.04158782477981273,0.023494538894460928,0.01620314092891126
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,15644800.0,0.2877517319376586,0.2930093333198295,0.40005168820757797,0.3479640275683731,0.45414660532720874,0.46122416028775765,0.20552146105825023,0.3299758406754006,0,0,-0.03409086452230308,0.031114760670057372,0.03436148509801275
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,11001500.0,0.2869756447191554,0.2929092265597193,0.4211609119182389,0.3481882139057013,0.4761562817447305,0.50958042206523,0.1997936853068217,0.3336587584447833,0,0,-0.03711728359654331,0.02817667081622223,0.040639393286401496
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,12721600.0,0.28654306904893456,0.29290395661924895,0.5031725014254803,0.34846570881777117,0.49342817842529396,0.5740396205673338,0.17703560370836882,0.33791750558789835,0,0,-0.038118404526402624,0.02703433237696055,0.046769382636806495
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,9168000.0,0.28631405811450217,0.2930304070520309,0.5031725014254803,0.34866537053993385,0.5247506867921048,0.6092199447279951,0.1559030993669482,0.3409866316261387,0,0,-0.04367623973062431,0.02090039122112631,0.03992501850618825
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,12121800.0,0.2866066821188624,0.29342029823131777,0.5491844714984155,0.3489391972687488,0.5519761075102523,0.6645985107566078,0.14212364273956937,0.34504458668834875,0,0,-0.049571234974518597,0.015005395977232022,0.03724542875173741
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,14056100.0,0.28777718298966903,0.2935678264160879,0.5925767601945311,0.3492679836571013,0.6388582613927674,0.6633402110060254,0.13189350372953954,0.34975007779939915,0,0,-0.05091975294266126,0.013329779322143215,0.03172483817536849
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,21249400.0,0.28787896778424626,0.29378384774782607,0.4349968580363397,0.3497100095720602,0.5569218757819185,0.5883348746679403,0.11375150858744468,0.3426365212072324,0,0,-0.05729442450132447,0.0066312996005496,0.03395222157542137
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,13570200.0,0.2881843173146117,0.2941895467386306,0.4349968580363397,0.3499915813977481,0.5427291131995959,0.5450595593581089,0.09746799262869968,0.3471793499773163,0,0,-0.040398598353074106,0.02450847889130702,0.05494201567857997
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,13258900.0,0.2886677853821209,0.29462158940210703,0.42972647151680765,0.350264984767243,0.5328385784106403,0.5350460593953296,0.08472563145989206,0.3427407335693293,0,0,-0.04363045745441447,0.021276619789966658,0.05440345811081361
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,14040700.0,0.28946932365263456,0.29513266308359887,0.4131897892730232,0.35055020985630403,0.5359203720793402,0.5148666200233353,0.07836253463167683,0.33804039784014944,0,0,-0.043115021498404016,0.02021018560131182,0.057396955890135076
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,13386500.0,0.2902199695258596,0.2955805115486996,0.40175919124457504,0.3508192393644016,0.5352138319326573,0.4807996324039935,0.07554174400942915,0.33355906541094954,0,0,-0.040215867596539896,0.02159242249755082,0.051012130325711315
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,17705800.0,0.2920647728205925,0.29632341437344745,0.522004865914111,0.3512063196702382,0.6006352147008902,0.5637747505638082,0.07345566529746048,0.3394863485488069,0,0,-0.035125622697047776,0.026749470647598746,0.04620370608008762
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,13219400.0,0.29365512383561465,0.29688717741017634,0.5429259843855234,0.35149933837583003,0.5691201222463536,0.6325584578139312,0.07379323681649402,0.34391174173706107,0,0,-0.04863708668843892,0.012560059567183734,0.043292330602762975
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,12969100.0,0.2931971068201158,0.2972454569862142,0.4610870093622347,0.3517714098859499,0.49312329964732077,0.5456571249780949,0.059612693830451285,0.33957014024245563,0,0,-0.051999918619791856,0.009066670735676893,0.034666748046874814
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600.0,0.29312077307754925,0.2974035210321385,0.541202742711494,0.3520370468199219,0.4467598755802892,0.6557785702198904,0.05742980849694418,0.34356475775597073,0,0,-0.05263155199066444,0.008861385646720739,0.03276040147740637
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,9456300.0,0.2927263642786119,0.297456208377482,0.48341277944348193,0.3522393297049562,0.43820904089591706,0.6090198668205768,0.0504476030091158,0.34039911895193364,0,0,-0.050612617603740154,0.010388901974883156,0.049280826949931134
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,17897300.0,0.29379508035484136,0.2978513694972392,0.6538864264841523,0.3526835425887578,0.48752608986172713,0.8089730126830106,0.07444573998303974,0.3463905095981159,0,0,-0.05301203810244389,0.016064216830873987,0.061847326719284654
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,16823700.0,0.2954108775685078,0.29805158502735307,0.6827363241445831,0.3531126180973929,0.5206659591906699,0.8442141476841729,0.10775567058420468,0.3520224964796107,0,0,-0.06685892181090704,0.007865737856880238,0.050865198158223324
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,18805300.0,0.29780276685404383,0.29886825093953917,0.7699939460582964,0.35364045296513225,0.5490177635607143,0.8869674165287242,0.15905651859570466,0.35831785379711956,0,0,-0.07413198214789454,0.016705903978168502,0.04228667941817056
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,12308000.0,0.3001055968710077,0.2995795421610382,0.7273678802390838,0.3539776045900167,0.5500966608063081,0.8049059714299431,0.20669302032066897,0.35419756548138415,0,0,-0.08404000657645558,0.00539714469271313,0.03263943620519305
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,12159900.0,0.3022684752221111,0.30013276732671956,0.679265039946794,0.3543016049683947,0.5104472229925815,0.7221716417667238,0.23670353444846529,0.3501268558705204,0,0,-0.08073245335211722,0.009027657587975902,0.05107040285937957
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,30700500.0,0.3029936748966918,0.2999167459949813,0.434284649168976,0.35497640886222537,0.47176423468685136,0.5244094354736384,0.21238883716315723,0.3398494012526105,0,0,-0.06552703287496368,0.02460504397621668,0.054649069593276804
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,19943800.0,0.3028537232308315,0.29954266061731893,0.3732302731169084,0.3553827691407001,0.4160839338304825,0.463789652932329,0.20029299073437254,0.33317291391824555,0,0,-0.030617616324141193,0.037007538698710936,0.07374867828768018
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,22748600.0,0.3022430290234668,0.2992581441287194,0.3147165643377702,0.35580824108572995,0.3652331628273387,0.3913943354278488,0.20019743275063198,0.3255574775533334,1,0,-0.019349670476169777,0.04891157590981198,0.08626711000947472
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,25204300.0,0.30212852355625064,0.2994004003631259,0.42767741061525244,0.35634153705264415,0.4335477639269872,0.42021384056069777,0.20558026375109487,0.33399499646755915,0,0,-0.01140060171568164,0.057546219810021226,0.10260593317963422
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,14850600.0,0.30209035183160116,0.2995900760122988,0.4710796494926265,0.3566709766622942,0.4106349313183806,0.5211493397560856,0.19370630113037698,0.3389664584160203,0,0,-0.02645638461284389,0.04142178320693113,0.07108498069408328
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,12949300.0,0.3028537183774652,0.2997744837308949,0.48153739876205603,0.3569610406369981,0.4701719808044181,0.5256546755075721,0.17763011873623594,0.34330143156250653,0,0,-0.031324671158294855,0.036103017692013864,0.07539156598444308
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,14135100.0,0.3035916387246852,0.2997744837308949,0.4775437171986373,0.3572758344429765,0.4994219420149112,0.5146051744676176,0.16270223508453355,0.3385694940119905,0,0,-0.029154478862097932,0.038165980887284644,0.06520018364739458
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,20102800.0,0.30538555447549565,0.3002381400075135,0.6102757148633279,0.35779286903107854,0.5609094943349934,0.6256593132211521,0.16037240505291597,0.3452992089903432,0,0,-0.03288246867871468,0.03447369618985479,0.0822063740143342
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,15874600.0,0.3062379851432978,0.300164376920075,0.46177327871624896,0.3581452558044964,0.5229385207418564,0.5757466208028659,0.16524641320108305,0.33998494762399833,0,0,-0.05295952469585663,0.012980269835360957,0.05581510087309229
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,15770000.0,0.30763749694853704,0.3004120118649555,0.5204883318467958,0.35852107812804457,0.5426058418363753,0.561363419714354,0.16977227791009528,0.3452641925654305,0,0,-0.037380694638954895,0.029427374719763366,0.08271470919710132
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,14271100.0,0.3089479494852043,0.30085986233994955,0.5679201353612167,0.35888137576313306,0.542332323891616,0.6069578978233765,0.18624348782251013,0.35004165816363425,0,0,-0.03909729309646928,0.027027094660144427,0.08265550972002046
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,19005500.0,0.31050013362894313,0.30141835744610146,0.6036762314790376,0.3593821679542628,0.538185696942061,0.6675718949717309,0.2146034259230287,0.35640403544545984,0,0,-0.05019506545851718,0.015344607045016502,0.0678803786362274
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,13724500.0,0.3123576624496811,0.3020506156396915,0.5996604824406317,0.35974179309966603,0.5677486089575954,0.6452733541587765,0.2409376541592245,0.3518095524271538,0,0,-0.05036158836422791,0.014721066034456803,0.04132227333881368
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,9934300.0,0.3139861803359868,0.30286201362130083,0.6166445630396734,0.3600067935540432,0.5959053849619195,0.6387240267318871,0.2628842958412224,0.3551352089282109,0,0,-0.053229910025388745,0.011886379589181938,0.09741603057987457
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,13240700.0,0.31567831614558617,0.30386308926197625,0.5855544222736322,0.3603514586442227,0.5960771205001939,0.6349012018982552,0.28907356360470404,0.35070268524425263,0,0,-0.0628541639848159,0.002060840589479808,0.09196289858034694
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,11653900.0,0.3167979246191043,0.30490104644637106,0.6363370721005485,0.36067128797729486,0.5778770080011301,0.6500758625741396,0.3146903247154672,0.3546040037365137,0,0,-0.05842808437700018,0.00672187523730908,0.08531538808232549
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,15094900.0,0.3178284689706844,0.30607599193459534,0.650774442773598,0.3610912443704062,0.582477482543504,0.6558329460212354,0.3433975731339869,0.3596572487882844,0,0,-0.06406970709049759,0.0038441237678609255,0.09277290849350842
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,11183600.0,0.31822287776962166,0.3073879277365422,0.6655479325665442,0.3614066007850798,0.5508860965021981,0.6747787995453682,0.3771980905362854,0.3634011272744608,0,0,-0.06722897048124377,0.0063905932215207045,0.09074650175576517
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,9200400.0,0.3189099105729192,0.3089106169396504,0.6791555735101588,0.3616692081939257,0.5587089649476371,0.6745670577925095,0.408584285266991,0.3664810997005326,0,0,-0.06782253351914663,0.005609316653711092,0.08924018080224969
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,11375900.0,0.3193552069157789,0.3102488964142691,0.5862298247501943,0.36197641699983274,0.5483379447377416,0.6269385374729305,0.4089791684942501,0.3626728458939861,0,0,-0.06970230903200161,0.0035614190983863023,0.07300947968249202
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,14358300.0,0.3206656545990799,0.3116293253631841,0.49943536981126035,0.36234077339862614,0.5494575688021931,0.5682429640122156,0.39300096419562414,0.3578661887828532,0,0,-0.05852153061793985,0.015400371874244232,0.09060572028359554
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,14572500.0,0.322968484616044,0.3130887873400079,0.5766871892130966,0.36273656041449165,0.6050176799105924,0.5997526519364902,0.3889423654874671,0.36274455256909416,0,0,-0.05908263203631979,0.015548029845780064,0.08499608101392836
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,20781900.0,0.32550032556744035,0.3137368533451159,0.5332160585776867,0.3632827758928816,0.6598296951126071,0.5729690246038575,0.38517366668703557,0.3557874986408539,0,0,-0.05843154158249713,0.015376690596673587,0.08764741013636028
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,11479900.0,0.32720518204967886,0.3143480357966113,0.5171112688141098,0.36358040467304575,0.5892714693188416,0.5555035483485683,0.37532419257445415,0.35194442926842856,0,0,-0.05330928656224568,0.020860095812458762,0.09580224170187951
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,15192000.0,0.3293171728568598,0.3152279289350818,0.6170938037038449,0.3640103764878533,0.6070019549403484,0.6426562824029034,0.3858024160444462,0.3570301800071881,0,0,-0.06140344056970085,0.012899897359444,0.08488134824555904
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,19271900.0,0.3320398530180392,0.31658201421132515,0.693575511431321,0.3645987201242029,0.6385957443206278,0.759773372479975,0.4126011249320507,0.3634817387000725,0,0,-0.07271803908468996,0.013221373477176415,0.06509019678133841
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,23063600.0,0.3350424365109397,0.3181784644919783,0.7189477482327792,0.36532031369362894,0.6114602738174126,0.8104124851472554,0.4505286737052593,0.37120262605779064,0,0,-0.08301975538671703,0.01454732497097853,0.05994490264293388
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,16128500.0,0.3369763039276106,0.31976437891147746,0.7109441375216675,0.3658215075526623,0.5439332800422861,0.761467146082204,0.4857471118518101,0.3658033678435935,0,0,-0.0858497292964373,0.01123036601863461,0.05240834302001788
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,15718400.0,0.34002977496443354,0.3214293243489921,0.7219958529039517,0.36631420172418006,0.5935357958256469,0.7332739696036485,0.5184499472736074,0.3710653389081089,0,0,-0.08916082950037565,0.007992000187495605,0.0646853170171507
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,13666500.0,0.343312256935689,0.32342093574940245,0.7931646145245345,0.3667746419750797,0.6036568368650576,0.7631241655075152,0.5594797402858551,0.3756404055531363,0,0,-0.08948156151955408,0.014207370638068987,0.0580757247853686
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,14559900.0,0.34556419455536436,0.3251227627306361,0.6681459153981942,0.36723532333934594,0.5611950971681835,0.6880540606250546,0.5920804430258751,0.3707662598066076,0,0,-0.09609240548967675,0.006144015936041335,0.0410419814526394
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,14227200.0,0.3477525142517458,0.32676663242605586,0.6977981296320387,0.3676977896980218,0.5743742614698794,0.6725517316780064,0.6238288441460307,0.37552902921882975,0,0,-0.09547488901147179,0.007956232847141234,0.0440079662864995
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,8200500.0,0.34997900567277684,0.32841577206194605,0.6991686946055286,0.3679642868420223,0.5762465833861719,0.6532739330192081,0.6533095023290324,0.3782742700648802,0,0,-0.09520273503615616,0.007665711766030385,0.04451036840223119
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,13359200.0,0.35239634115695717,0.33010706318202576,0.736102586538412,0.36841298104835696,0.557555697564827,0.6756172584290179,0.6905776473285186,0.38274646340803686,0,0,-0.07466008407422864,0.011619313024432452,0.05166872962095867
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,13639200.0,0.3542920368489785,0.33140845910303196,0.5942550739341251,0.36883865280162365,0.5453591468138448,0.617782858902909,0.6974840474220119,0.3781805358490526,0,0,-0.08276028563013343,0.0029470221754564086,0.05255401094046132
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,11435900.0,0.3562259042656494,0.33320512491379883,0.6498723173456211,0.36921274105551527,0.5403163960010392,0.61950837842437,0.7038971332231129,0.3820088755589907,0,0,-0.0706995340314315,0.015683373085196618,0.07020163862004626
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,10729500.0,0.35744729753374493,0.3347594257201558,0.5468979840066098,0.36954244414776305,0.4963998926761362,0.5713962758033029,0.6949146869457083,0.37841701388498333,0,0,-0.06166748750719608,0.017020286774141885,0.06808095890233076
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,22757900.0,0.3595338372889153,0.336735231318942,0.6564298733599023,0.3703146421709471,0.5605431835251331,0.6136388748758632,0.7033876361282666,0.38603556356492114,0,0,-0.05838323467277932,0.020958086681948297,0.057884221278319464
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,21056100.0,0.3613150275137206,0.33866361750296115,0.6246484217683824,0.3710137164134064,0.5315430951789978,0.6443595385101578,0.7183796404811525,0.3789867170581811,0,0,-0.07415571582802438,0.007831612580621188,0.0374449034861067
2013-04-10,40.77999877929688,41.16999816894531,40.709999084472656,41.06999969482422,9703700.0,0.3639995408036164,0.3408027570881418,0.6709549530857343,0.37134983338265704,0.5591009954647026,0.6663167249856103,0.7333712198149547,0.38223517673720303,0,0,-0.07025302566126591,0.009579941007593426,0.03610909490940756
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,10962500.0,0.36729474830087716,0.3427838326273982,0.6846626474531624,0.37173406108698126,0.579857549656831,0.702216712848692,0.7535802966963319,0.38590503866938125,0,0,-0.06598497490399167,0.006817598767407866,0.01947891996603461
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,10394700.0,0.3699156485208456,0.3446700693371212,0.660752289502872,0.372093509403999,0.5818631897924352,0.6508794214537765,0.7436422619310257,0.3824252563362991,0,0,-0.05973771409038739,0.012141816325755506,0.03229727589116904
2013-04-15,40.84999847412109,40.9900016784668,40.04999923706055,40.09000015258789,16050600.0,0.37151872020850696,0.34617168078824134,0.4621845415754239,0.37258116910052275,0.5276189865024851,0.5314681004028423,0.6971136410815119,0.3770520763200054,0,0,-0.058422531747974266,0.013631970504628511,0.041382684692441614
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,32135700.0,0.3761116547164295,0.34871651735433296,0.7160091225264674,0.37385967417190047,0.6015316990186138,0.8679415777002404,0.6968506693771294,0.38780998574704295,0,0,-0.07109010421478848,0.026939336798373792,0.0
2013-04-17,42.13999938964844,42.70000076293945,42.02999877929688,42.54999923706055,24208000.0,0.38020839563083786,0.35145630151996143,0.7299868063373004,0.37483721476369647,0.6067568725570145,0.856291716783006,0.7011136280217672,0.3959139782354507,0,0,-0.08472976736108204,0.013216931494175632,-0.03233417433139933
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.09999847412109,16034200.0,0.3830455812592334,0.353542751749905,0.6572323676833499,0.37545293092308896,0.5180643006528158,0.7664491084346663,0.7050720896203593,0.39054628836608407,0,0,-0.09236193597279309,0.0051704165604662695,-0.05851933979826661
2013-04-19,42.27999877929688,42.77000045776367,42.20000076293945,42.65999984741211,13875800.0,0.3863407887564939,0.3558346854405394,0.7051809360413624,0.3760169453784452,0.5470916778529485,0.7504240742227359,0.7113881160931214,0.39519142133744267,0,0,-0.08859856715978671,0.011638995159774039,-0.03491680425854351
2013-04-22,42.52000045776367,42.84999847412109,42.400001525878906,42.720001220703125,10544100.0,0.3897505017209709,0.3578421046524676,0.7101950607600337,0.37644744959999477,0.5702591433380892,0.7214666797736733,0.719057139944901,0.3987212175699699,0,0,-0.09306144479379218,0.007735537213730991,-0.02578533269462937
2013-04-23,42.77999877929688,42.959999084472656,42.2599983215332,42.70000076293945,11216200.0,0.39303298854559243,0.35991274908078674,0.7066162146396514,0.37690378893705967,0.573825472143165,0.6852482781713356,0.7178181013624916,0.3949664257429508,0,0,-0.09901684038778485,0.004213490169296665,-0.04985948484443696
2013-04-24,42.63999938964844,42.900001525878906,42.09999847412109,42.150001525878906,11368200.0,0.39489052221969667,0.3617779100484151,0.6108353356860753,0.37733970169742914,0.50825601682368,0.6372823414139847,0.7071821482168029,0.39116074962733954,0,0,-0.09578454518758975,0.007494137918188414,-0.043325490423099945
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.34999847412109,10197100.0,0.39760047685487077,0.36430167087241205,0.63235597338947,0.3777385805170148,0.5270379890970951,0.6164027562959763,0.6960913146881146,0.39457438238525194,0,0,-0.08754444823551026,0.016607372185020505,-0.020166036615662252
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.09999847412109,15159800.0,0.3997124628086858,0.36687812105164586,0.5892029378550903,0.3783148932637648,0.4685205815731853,0.5942539872004589,0.6857926835543328,0.3894994110813126,0,0,-0.08524204817994348,0.018417917530115395,-0.023612751736250295
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100.0,0.4019898466270052,0.3697232819178551,0.6060159769559041,0.3787506690324962,0.47448336006930536,0.580454430592695,0.6649638978281704,0.3932859721121961,0,0,-0.08717344695151312,0.017102076772008496,-0.0344418245960453
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,13432200.0,0.4040382195108926,0.37231027197803,0.6171419085410591,0.3792722894478633,0.49413083624476156,0.5788073893515675,0.6495134326634859,0.3977826033044793,0,0,-0.07883526748892776,0.019176077803204076,-0.04166671558461814
