Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-16,20.31999969482422,20.709999084472656,20.25,20.690000534057617,3910800.0,0.373926339164516,0.3819300938677268,0.5947849014762872,0.038245384294297136,0.7336774349565274,0.5925594865948867,0.40879808970450404,0.07790377839530123,0,0,,,
2010-03-17,20.75,21.57999992370605,20.75,21.40999984741211,5801200.0,0.37729909626589386,0.3807361561564371,0.6949943184630302,0.04148510092760027,0.7811178653072356,0.7059168508905116,0.40064590641613385,0.0930919232015851,0,0,-0.024166263271813582,0.04011599334373124,0.14064764486699677
2010-03-18,21.440000534057617,21.459999084472656,21.020000457763672,21.170000076293945,4051100.0,0.37981742202571533,0.37931332952905294,0.6481642538024623,0.04316680454700794,0.7389945730296382,0.6782493293033338,0.39307602193407576,0.0824857221699474,0,0,-0.055581529310541125,0.00653897200589453,0.07239604148095778
2010-03-19,20.450000762939453,21.31999969482422,20.450000762939453,20.450000762939453,7994300.0,0.38118151466909844,0.3777482204749152,0.5235049168403856,0.04352677453988063,0.6447238944483621,0.5761301031641262,0.3589014015091716,0.06155581352606767,0,0,-0.009447367133617204,0.05337738104365739,0.1393480795918474
2010-03-22,20.32999992370605,20.709999084472656,20.21999931335449,20.65999984741211,4096300.0,0.38274047646476994,0.37626971791011865,0.5552519261301786,0.04411389229620388,0.6746970341080039,0.5269580855897741,0.32168565790126935,0.07228035285758194,0,0,-0.005379002750499222,0.06112469209611544,0.10660147793864622
2010-03-23,20.65999984741211,20.84000015258789,20.479999542236328,20.780000686645508,3141600.0,0.38533375409787274,0.3749458704648172,0.5735411088953287,0.04472959593732373,0.7287251094884046,0.5522044297704448,0.2884399473585665,0.08050538831980035,0,0,-0.021297218649918608,0.04453049772936866,0.04259443729983687
2010-03-24,20.65999984741211,20.739999771118164,20.229999542236328,20.56999969482422,3787000.0,0.38686273800335325,0.3730528921325771,0.5361646117667184,0.04508176503541916,0.713268442253431,0.5000593543624776,0.2616219565019139,0.0705906285491672,0,0,-0.021174230968163146,0.04427334195831811,0.010105918425510374
2010-03-25,20.670000076293945,21.059999465942383,20.530000686645508,20.600000381469727,4963100.0,0.3881368912579203,0.3713888027164317,0.5413289071448304,0.04559611998430535,0.62732076192244,0.5448758747793938,0.23596516331744435,0.0835845404101731,0,0,-0.021876556617192608,0.04423917651496505,-0.027224087226568713
2010-03-26,20.850000381469727,21.290000915527344,20.649999618530277,21.06999969482422,5222300.0,0.3903404248682033,0.36995978974267674,0.6190851984668505,0.04721677116807976,0.6619274484312014,0.6086953881404423,0.22175563749914848,0.09725706482268368,0,0,-0.030582575555772387,0.03543687032612774,0.03252427494596694
2010-03-29,21.21999931335449,21.559999465942383,21.01000022888184,21.46999931335449,3625200.0,0.39242403834035766,0.36901329998659416,0.6776619961359176,0.04894666290462846,0.6572661753680955,0.684241187434473,0.21927764323964274,0.10674821536942232,0,0,-0.04746084549045565,0.01708593334436524,-0.0014237674291110957
2010-03-30,21.459999084472656,21.799999237060547,21.459999084472656,21.709999084472656,4958600.0,0.394492661437856,0.36839467950861404,0.7104829231629972,0.0517569489573253,0.6487810259739063,0.7355167432439258,0.22598762911207718,0.11973034576252016,0,0,-0.057754998173049736,0.015836057916238877,0.0176991653594917
2010-03-31,21.600000381469727,21.989999771118164,21.25,21.90999984741211,6420000.0,0.39660625565932295,0.36770182405410934,0.7371534212274865,0.055795669275275905,0.6779642390094677,0.7091502264345594,0.22082524323602623,0.1365385733113622,0,0,-0.06356522921745479,0.017964044500000526,0.010133547795118944
2010-04-01,22.11000061035156,22.350000381469727,21.899999618530277,22.09000015258789,5936700.0,0.3983750798410606,0.36750386568994375,0.7608218575629849,0.059816528663952706,0.6373870603469395,0.7428858074041764,0.22976341755526594,0.15208147120687787,0,0,-0.08626204062800608,0.01095389195753532,-0.05887726720727057
2010-04-05,22.229999542236328,22.229999542236328,21.96999931335449,22.149999618530277,2917000.0,0.39955929084769004,0.3679368993165748,0.7688456155680204,0.06180485713660877,0.6132898298002971,0.7080092906579247,0.2380631508517028,0.15971848051528476,0,0,-0.09099140855580137,0.005432360271819196,-0.07831595881784795
2010-04-06,22.020000457763672,22.709999084472656,21.959999084472656,22.65999984741211,6398000.0,0.40192771572007047,0.3690689747440814,0.8326371645343799,0.06734602450492133,0.6531839898095386,0.7204552712847752,0.26276406524570417,0.17646910977657623,0,0,-0.08126416141801356,0.03115118007188336,-0.09796840242284084
2010-04-07,22.51000022888184,22.57999992370605,22.07999992370605,22.229999542236328,4284800.0,0.4052854824467921,0.3697247121203613,0.7246155208259529,0.07019496292748695,0.7050517901655085,0.66892946259605,0.28570062861156265,0.16525105784491295,0,0,-0.10105917612302548,0.00882607488691831,-0.1129743814289898
2010-04-08,22.13999938964844,22.170000076293945,21.950000762939453,22.06999969482422,3235800.0,0.40843338964656906,0.3708011116104557,0.6870004157129265,0.07209039737218959,0.7384539973150113,0.6182986193927849,0.2984133564790292,0.156779396987819,0,0,-0.0863697757908636,0.02564101244092394,-0.16014392889115892
2010-04-09,22.100000381469727,22.549999237060547,22.040000915527344,22.5,3190600.0,0.41231580804977364,0.3713021938672406,0.7476727069305323,0.07445474376951111,0.7409602450650004,0.6465521195232716,0.32385801313900064,0.16513271954503636,0,0,-0.08518355659769807,0.027639271021194643,-0.13275941756641324
