Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2012-12-10,44.43999862670898,44.45000076293945,43.93000030517578,44.02999877929688,11137800.0,0.49051700012660626,0.5239482995566497,0.47435366811682506,0.372501800257502,0.8020315917042962,0.6392804975732383,0.09730970626435723,0.5599479099935161,0,0,-0.08849358970229282,0.02274267371539591,-0.04165725017963248
2012-12-11,44.09000015258789,44.5,44.09000015258789,44.43999862670898,8734400.0,0.4931945128922418,0.523169647108198,0.5275076035531749,0.37282954971543525,0.8140212772490817,0.6503183235691447,0.08079497780734454,0.5664770264712378,0,0,-0.08130824279600075,0.030888045606556804,-0.03225078407929164
2012-12-12,44.59000015258789,44.93999862670898,44.41999816894531,44.790000915527344,10741000.0,0.49639898763906765,0.5227095349114529,0.5693433269818782,0.3732468517776104,0.8256242044655651,0.6765139609761063,0.0811211376478419,0.5745061114784744,0,0,-0.09180922495804392,0.019351949525819555,-0.04095408980796811
2012-12-13,44.84000015258789,44.84000015258789,44.33000183105469,44.52000045776367,8303600.0,0.49964618697731245,0.5219485783935697,0.5244527751574843,0.37356010101528314,0.8331484819166171,0.6497870397984004,0.07764708161369052,0.5682990255212925,0,0,-0.09667340349514497,0.013619124757376231,-0.02991739507027679
2012-12-14,44.41999816894531,44.83000183105469,44.18999862670898,44.209999084472656,10604700.0,0.5032209541932807,0.5209752617078826,0.47524703374956584,0.37394656445058416,0.8350546070021356,0.6261710446988588,0.06844872172324629,0.5603718271434652,0,0,-0.08782569198581981,0.02268648081413796,-0.018194015055372662
2012-12-17,44.25,44.29999923706055,43.86000061035156,44.119998931884766,12605300.0,0.5070948044150484,0.5197011029513033,0.461105509756273,0.37440061036461536,0.8209426911109425,0.5781518019753409,0.05867512539233208,0.5509491453408657,0,0,-0.08459628491103843,0.015607297918975012,-0.014476349307892584
2012-12-18,44.119998931884766,44.15999984741211,43.43999862670898,43.869998931884766,24653200.0,0.5086044645964755,0.5177013817882236,0.4218741378434299,0.3752617186312375,0.8084915892918991,0.5224052253227514,0.06479371479525589,0.5325204479662816,0,0,-0.08182231862527714,0.018585668963641156,0.009972857027615833
2012-12-19,43.900001525878906,43.91999816894531,43.369998931884766,43.380001068115234,12734400.0,0.5094020247115417,0.5155364926058496,0.3516420371420687,0.3756806374597681,0.7861736755259598,0.4566349992410548,0.07288351688073305,0.5230012616599642,0,0,-0.07727383831509156,0.023706339780058667,0.014132640687942887
2012-12-20,43.400001525878906,43.84000015258789,43.25,43.810001373291016,9867800.0,0.5103277640337981,0.5139084017364272,0.42112510367374495,0.3760213666250958,0.7873015909855131,0.4605714121815919,0.0846234806108446,0.5303776144236185,0,0,-0.06662063469772218,0.035500162814933296,0.026740429203555776
2012-12-21,43.54999923706055,43.970001220703125,43.25,43.56999969482422,21106500.0,0.5100571658999223,0.5124100847749161,0.3866489707253739,0.37672848791886326,0.7793608995484895,0.45141406939099415,0.0889214574818577,0.5146001372143045,0,0,-0.06939056882524307,0.031727901074567195,0.027391023175613035
2012-12-24,43.2599983215332,43.70000076293945,43.2599983215332,43.540000915527344,3375400.0,0.5103989789300748,0.5110887361200721,0.3822730169670034,0.37684095658629757,0.7789415859964148,0.42319655084328267,0.09291243600494126,0.5120769667894439,0,0,-0.06311682394449682,0.03855864854126555,0.027541904322804116
2012-12-26,43.540000915527344,43.790000915527344,43.25,43.45000076293945,6095700.0,0.5110683598379505,0.5100564314989932,0.36853105024403837,0.3770417614663226,0.7848733181993774,0.40887893160642336,0.09164884279743671,0.5075203246259012,0,0,-0.06959123863760815,0.03215428759172035,0.018603526448362558
2012-12-27,43.38999938964844,43.58000183105469,42.959999084472656,43.47999954223633,9366900.0,0.5109544203502553,0.5093839591344437,0.3743727599931496,0.377351052608603,0.7769592289780198,0.3652727558457154,0.10286814461307511,0.5145222458952695,0,0,-0.06628310742336563,0.03567316938651488,0.021403919190929502
2012-12-28,43.2400016784668,43.38999938964844,42.84000015258789,42.900001525878906,9328400.0,0.5093735507054854,0.508440138666698,0.28749660125605364,0.37763741882094615,0.7562153439905014,0.32751361681651764,0.11812994809719027,0.5075491040480014,0,0,-0.06278756636788088,0.039098366286568355,0.027598826147100283
2012-12-31,42.52999877929688,43.27000045776367,42.4900016784668,43.27000045776367,14650300.0,0.508162973529858,0.5079623282891387,0.3603762476115911,0.37810752682817794,0.7674248082582802,0.35174364592767704,0.14538391579727214,0.5185004590504705,0,0,-0.047086256081952306,0.05617715062220434,0.04638698386214148
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,16483900.0,0.5084050922247437,0.5076968780793837,0.5154249054835549,0.37869961358735105,0.78124236545679,0.5968460676170917,0.13601473554067647,0.5308224620623678,0,0,-0.06517225513492012,0.010399744476116366,-0.003697708475142888
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,11227700.0,0.5089605390778579,0.5066822716391185,0.4818416953955536,0.3790928177774835,0.7913996418780658,0.5697497698184258,0.12522765158788926,0.5224295603087367,0,0,-0.04224077055677604,0.013101378142310363,0.0009035670908905254
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,14930400.0,0.5092453823641626,0.506174967293863,0.5148886385662248,0.3796286004353302,0.7956753553545307,0.5771233931204875,0.1134538529683913,0.5335902949509532,0,0,-0.03517928254083419,0.020426638291645816,0.010440287565481233
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.68999862670898,20891300.0,0.5095871899613812,0.5061277751453531,0.5653248653509213,0.3804079228910322,0.7946849860576329,0.6502853971841566,0.12130972380763369,0.5492069064034888,0,0,-0.03972908243440378,0.015575590035941523,0.01512411242627753
2013-01-08,44.02999877929688,44.2599983215332,43.040000915527344,43.09999847412109,21394400.0,0.5077214715973731,0.5055555827210193,0.34813630817083613,0.3810711200431516,0.7653212960726735,0.45219635797721247,0.11250590165164429,0.5332142189182616,0,0,-0.03445954683716875,0.020362494414314744,0.024390248066296537
2013-01-09,42.84000015258789,43.18999862670898,42.7599983215332,43.0,13346700.0,0.5062545360073648,0.5048300203145187,0.3374885798326808,0.3814785448863347,0.7744528381838969,0.3792150314591378,0.11309891458675367,0.5232373276729319,0,0,-0.008120614536245203,0.048723864233591735,0.05939678570587746
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,11214800.0,0.5050439588317376,0.5044406940902929,0.4173281267654943,0.3818459122137605,0.7799243635952284,0.4595170629805524,0.09872358721086008,0.5316205864513657,0,0,-0.016976733540379724,0.0399999396745547,0.05813953488372093
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,11624000.0,0.5029218820533486,0.5035971535627629,0.3832415685313744,0.38221293748914276,0.7717408010947436,0.46159138308719627,0.08133750577563542,0.5229314435294665,0,0,-0.02844684238194282,0.027758639142854254,0.05482907504662043
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,15075300.0,0.5001731543914366,0.5023878828852623,0.307896325220784,0.3826464995737928,0.7631225330779531,0.3418137113157227,0.0820625162379052,0.5116623936077092,0,0,-0.009930635059006673,0.04665128160174984,0.07921478904415385
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,15099600.0,0.49698292479703954,0.5005179378803394,0.2515540572638512,0.38304353206276276,0.7580666123878,0.25571185861103907,0.09762635010623924,0.500375179011743,0,0,-0.011739844991985016,0.05822962041209641,0.09556233106932546
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,17451400.0,0.49326573322145195,0.4987423726719459,0.21398464945720214,0.3834702361415181,0.7373088936667482,0.23208704799307572,0.12337660391326791,0.4873299528600541,0,0,-0.009768878615373093,0.07219439340407306,0.11460570010463376
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,14209800.0,0.49078760912634956,0.49752130395731753,0.30272058936483753,0.3838508211799381,0.7389222331355274,0.332401152888505,0.13450837567678395,0.4979520264226491,0,0,-0.0038544893732050545,0.07901707809984124,0.13129368786585277
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,14149500.0,0.48959127167021743,0.49648310144279717,0.3561553728962244,0.3842513190606889,0.7676229391988094,0.41046245613416055,0.1382410930171006,0.508529024682578,0,0,-0.016615256235282337,0.06503673853080448,0.13031088831195062
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.93999862670898,30231800.0,0.48835220418973224,0.4963356293540716,0.40536922411580883,0.3851505893132581,0.7569341846616326,0.4966285843794863,0.12275082797483819,0.5311278229436132,0,0,-0.03526093012970508,0.04560410401873938,0.10061115860800694
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,16208000.0,0.4872413213493715,0.4964418094379738,0.388812641962931,0.38562164665239784,0.7600889237253458,0.4785813299588645,0.10836701043559457,0.5190120599981431,0,0,-0.03586401874194408,0.044247735723024026,0.10340006447851338
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,11716000.0,0.48588831981412495,0.49641231547027764,0.3664306155686243,0.3859524284607663,0.7473600887784125,0.4787312787863216,0.09533707278213269,0.5102541454701863,0,0,-0.03131573086977057,0.049076850413411734,0.11965409727361925
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,13779300.0,0.4847774315408303,0.4964772012991109,0.3776839226786534,0.38634492586351943,0.7551276903618864,0.46480311554363113,0.08008606923908773,0.5205544127674786,0,0,-0.028410403384305536,0.052359697916103905,0.11974647265899267
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,13577000.0,0.483766243035736,0.49661287535070875,0.3923227002575959,0.3867360461050777,0.7547517766830241,0.48346575796665225,0.06380918888314863,0.5307034572831897,0,0,-0.029763311747408563,0.04921487143745523,0.13100539940159225
2013-01-29,42.81999969482422,43.59999847412109,42.720001220703125,43.5,16429900.0,0.4846207674617159,0.49735613368777776,0.4902838138577063,0.38725412619118593,0.7764656610268573,0.5633755480659338,0.07232660338349511,0.542985094352401,0,0,-0.030862746801411607,0.04793077426045311,0.11971005090217082
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,16039900.0,0.4851049994185538,0.49848282035563163,0.5037933748784864,0.38776538797464344,0.758302900497357,0.6068442468337133,0.09035197687755259,0.5549751996133242,0,0,-0.043218415358970905,0.03425282445447198,0.11724134423266883
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,12880500.0,0.4841650203768021,0.499786473079907,0.5037933748784864,0.3881750362036205,0.749027300499022,0.6164950692511415,0.10708982369346307,0.5646035982201311,0,0,-0.04586104040377533,0.03141478818414815,0.10364596180929138
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,17699900.0,0.48487712587609677,0.5008187777009862,0.6132766976177451,0.3888007145243717,0.7552472557880702,0.7274753586062258,0.1462109183814795,0.5778345824599215,0,0,-0.06191242203969524,0.015363406548228235,0.10433384942399035
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,14188500.0,0.48519045403432515,0.5018215883543694,0.6064601337856654,0.3892988848565393,0.7479197682867322,0.7107821443989327,0.17849103254229234,0.5672284310191638,0,0,-0.06171454028832981,0.013913799658372297,0.10547577688713008
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,9294200.0,0.485005310516221,0.5026474329513307,0.6108644140784791,0.38962604099569553,0.7258171036214107,0.7381410482535554,0.2114015117142398,0.5741760077693975,1,0,-0.07210240457023348,0.003818553052438977,0.08737644540994312
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,15116100.0,0.4873552608370667,0.5032314234127923,0.6322914402899524,0.39016804889419454,0.7564156227766005,0.7086334815228118,0.2282835909628038,0.5854755564034064,0,0,-0.06261222687483248,0.013240577522547677,0.1012118084052948
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,8837200.0,0.489434607591103,0.503915693814469,0.5760879122612452,0.39047460981300586,0.7554915309281898,0.6673930410290865,0.23796577098700902,0.5788695951310899,0,0,-0.07016758412622207,0.005363165999258031,0.0978771188405639
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.34999847412109,8161600.0,0.4905170055595399,0.5047238402306166,0.5551158307923836,0.39075396118255723,0.7416969401364231,0.6468267904710299,0.24695636672377105,0.5727686566528232,0,0,-0.06770126818523539,0.008322149217300638,0.10458843053604305
2013-02-11,44.29999923706055,44.43999862670898,44.119998931884766,44.31999969482422,5750100.0,0.49196970143005314,0.5051721543902344,0.5491549721569555,0.3909499101607894,0.746505590773306,0.6272989674714006,0.252745686530107,0.5684703565224711,0,0,-0.06313414505965294,0.013077832040808922,0.11679820706641945
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.43999862670898,6329800.0,0.4946044896042697,0.5054258065628622,0.5670418409504281,0.39116829491003435,0.7590956085771191,0.6278947745291654,0.26280657710630295,0.5732019925227324,0,0,-0.0647562940353524,0.011507268495988456,0.10311371223583077
2013-02-13,44.540000915527344,44.70000076293945,44.27999877929688,44.52000045776367,7731800.0,0.4982362265640857,0.5056617628049213,0.5792245044003119,0.3914371082492405,0.7761512396629073,0.6274828935920067,0.2761655312712402,0.5789816479979165,0,0,-0.06840686339941213,0.007650768746503661,0.1037353904772827
2013-02-14,44.54999923706055,44.77999877929688,44.11000061035156,44.33000183105469,14665900.0,0.5022525065784066,0.5057974391067649,0.5355665524355175,0.39193558821613683,0.7889504294695638,0.6114639624675756,0.27867240714092956,0.568018631723116,0,0,-0.0685085176482443,0.007412439974428162,0.10489671912903573
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,11986200.0,0.5054854661971563,0.5062280595860597,0.5476854019316091,0.39234533573567854,0.7826960065936842,0.602484464605579,0.28100022044849804,0.5769785254679946,0,0,-0.06519285518332403,0.01105350007280022,0.1152718339562944
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,9638000.0,0.5082769184504873,0.5064640158281187,0.565401025222972,0.3926779110275198,0.7680235165789343,0.6071571735926619,0.28680599218384817,0.584183098719996,0,0,-0.062162122222552525,0.013964025344022963,0.10653160347701052
2013-02-20,44.34999847412109,45.209999084472656,44.34000015258789,44.91999816894531,23275400.0,0.5110968555757419,0.5067412618247559,0.6337771794047524,0.39351593443386235,0.7775108969678597,0.6416037939506299,0.31017984138326027,0.6015818665421203,0,0,-0.06404490953081093,0.019325856412394822,0.11123597220088674
2013-02-21,44.72999954223633,45.27999877929688,44.400001525878906,45.119998931884766,15118000.0,0.5144152643773293,0.5071600820166778,0.6628395751380838,0.39407006296701863,0.7873544911603108,0.6521697640871641,0.33413734277219764,0.6128828354592979,0,0,-0.07190560271370033,0.012243972829028001,0.10752453312417605
2013-02-22,45.22999954223633,45.43999862670898,44.720001220703125,45.400001525878906,18829500.0,0.5184172992392214,0.5079682306830707,0.7007936683689822,0.39477829496645156,0.817265141770165,0.690383107519685,0.36152700121226167,0.6269582154186838,0,0,-0.0826684315278311,0.004654235138384499,0.09308512549568027
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,19945900.0,0.5227611471312658,0.5087232893075128,0.7398778700775643,0.39555029841613343,0.8119881159375786,0.796707340739978,0.4021179227440629,0.6418681238672308,0,0,-0.08810572391104261,0.010792988149735769,0.08502203701802268
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,18641800.0,0.5275322518033664,0.5095078396494052,0.7825726685791488,0.39629769910992274,0.816608905352805,0.8359749873330906,0.4449359361345314,0.6558031947999098,0,0,-0.09667537294254992,0.006342976985661678,0.08617677900721755
2013-02-27,46.130001068115234,46.41999816894531,45.84999847412109,46.34999847412109,14803400.0,0.5315912509761723,0.5105873341687489,0.8046709621703447,0.39690247126012745,0.8149486273682661,0.8016636509315087,0.4893171666359052,0.6668689947250683,0,0,-0.10039031169435507,0.0062878817768053,0.09496958705239444
2013-02-28,46.34999847412109,46.93000030517578,46.29999923706055,46.52999877929688,17154700.0,0.535749944484245,0.5119558749721028,0.8212494227411573,0.3976131740892619,0.8121682822234623,0.7947649513326095,0.5402729898879802,0.6796924324472211,0,0,-0.1046385897257153,0.012513524275055391,0.09730317766350255
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,12749700.0,0.540179241559127,0.5134895860449963,0.8381811212809296,0.39814925227605125,0.82851131987752,0.7382675843694819,0.5740865345743785,0.6892230557706329,0,0,-0.10122508108179011,0.015258953430030265,0.09499244111117304
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,9936900.0,0.5438109785189428,0.5154008253049879,0.8698085620652689,0.39858082812618223,0.8348280756957247,0.7401435558943685,0.612485157474083,0.6966510619905762,0,0,-0.09910104766999735,0.008775681436207355,0.08047941402593602
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.68999862670898,16390000.0,0.5483257247766627,0.5179432426744602,0.9084537953397795,0.39932673557346754,0.8377888929501273,0.7557557432062268,0.6603723535133712,0.7089028731132473,0,0,-0.10740822134863595,0.010188909701072196,0.04542558611595967
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.27999877929688,12203800.0,0.5521995749984304,0.5199901537358044,0.7916478099285,0.39986229001436957,0.8385958293711733,0.7075286094194192,0.7048390355498529,0.6997803195696931,0,0,-0.11448939487733098,0.001677538967465647,0.06521284755520614
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,10584700.0,0.5560876703726273,0.522296617113463,0.8087641113408552,0.40033388458701524,0.8347011157483251,0.6832508969825398,0.7461295260123003,0.7076925675983774,0,0,-0.10702202842498179,0.010152274844104097,0.1025803426256607
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,9991800.0,0.5610724088676898,0.5249039225620139,0.8459928179782381,0.40079622824986627,0.8433927335248501,0.6959211968153942,0.7903781429307868,0.7151616125267182,0,0,-0.11331089132234297,0.005475954592247182,0.09414484939136361
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,9540100.0,0.5660001830518383,0.5274758361494273,0.8050533415908878,0.40123170479018677,0.8474722561126569,0.6716175824226535,0.8226315750579094,0.7080302212337717,0,0,-0.11259386215516401,0.002502062847695425,0.09299414448730897
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,12637300.0,0.5717539967900432,0.5303544919514197,0.8470907610286378,0.4018334301433524,0.8542045770155574,0.6835588454817902,0.8609982170345173,0.7174768235949999,0,0,-0.10437142272405761,0.0175695488069397,0.08554695743792141
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.93999862670898,13040900.0,0.5767387352851058,0.5333275275499411,0.7420106613522579,0.40243285305941323,0.8438143346355869,0.6649848229163535,0.8968893123472536,0.7077285231880663,0,0,-0.10401155326330151,0.004135665020993455,0.10028954151378165
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,10588000.0,0.5823786095356153,0.5364008453389236,0.7876243708472213,0.40293987921933483,0.8473282564351918,0.6722741578453099,0.9314606998305351,0.7156432380243593,0,0,-0.0980391548368477,0.010221145025102286,0.11389242919435487
2013-03-15,48.18999862670898,48.380001068115234,47.63999938964844,48.02000045776367,16834000.0,0.5876339461645536,0.5386129266698078,0.6867487693680778,0.4037156767079775,0.8532914346433362,0.6359464079795866,0.9336783444886306,0.703059529150714,0,0,-0.0860148145280479,0.009694744743008129,0.10870463093079022
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,14772500.0,0.5938292618352435,0.5413795022442115,0.7500512266399844,0.40443477550788076,0.8579843791837869,0.6693532993718542,0.9499665538154248,0.7141022307864466,0,0,-0.0820491168086189,0.024781391713082655,0.12390672024613615
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,13781300.0,0.6001670018655524,0.5441224839946058,0.7654465225849809,0.4051143915240645,0.8643479386483717,0.6777367249914892,0.9650913196188765,0.7244039931186533,0,0,-0.09825642903645833,0.005128205128205128,0.07179487179487179
2013-03-20,49.060001373291016,49.16999816894531,48.52999877929688,48.59999847412109,15013900.0,0.6054080987749956,0.5464289473722642,0.6935277585010153,0.40583380815413217,0.8431782025326636,0.6619737224759907,0.9805025671953681,0.713180840768765,0,0,-0.10112360951559268,0.0022471255146042117,0.07088860780229113
2013-03-21,48.33000183105469,48.880001068115234,48.27999877929688,48.79999923706055,12547800.0,0.610649195684439,0.549791311445257,0.7117822127753881,0.40644308784834937,0.8427231781869405,0.6477849768701728,0.9775859935123988,0.7225605403175783,0,0,-0.08683130356372798,0.01728387580789561,0.08950614425301712
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,9484700.0,0.6158048379781108,0.5533424396117986,0.731542987621439,0.4069105747891084,0.8286146455961,0.6697437088012901,0.9806632394524805,0.7296505191433988,0,0,-0.09877048709385493,0.0049179890885585895,0.06393440534145176
2013-03-25,49.18999862670898,49.43999862670898,48.970001220703125,49.15999984741211,12634400.0,0.6207041218574018,0.5566281175685853,0.7440516670656778,0.40753880175657686,0.8252126536951218,0.6843212547610931,0.9892330251179374,0.7390949537040014,0,0,-0.10363112951690837,0.005099959152701427,0.07609138122000134
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,11663200.0,0.6254894716819311,0.5602736277819017,0.7717693760514237,0.4081314300659207,0.8202624346552749,0.6965249208868606,1.0000000000000002,0.7478133993102208,0,0,-0.10720098604803181,0.0042717470529795186,0.07587468579767873
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.93999862670898,12927500.0,0.6291781783855946,0.5640194179354335,0.6539356227363646,0.4087614434784137,0.80229788892839,0.6450538699560888,0.982652189300952,0.7381498673829279,0,0,-0.10509298324670985,0.0056588274431544185,0.06871458655288364
2013-03-28,48.9900016784668,49.18999862670898,48.900001525878906,49.150001525878906,13567000.0,0.632909615113611,0.5682548165036522,0.6758832248251374,0.4094317945094761,0.8179988755350284,0.6411241381923012,0.9665435079375501,0.7482914367240676,0,0,-0.09971396005417901,0.012259879259449855,0.0796893710792468
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,6926600.0,0.6364701426100842,0.5728028574301364,0.6832807204678013,0.4097753035146383,0.8068702869364522,0.648693162509882,0.9566886928067798,0.7534691911427553,0,0,-0.09969483975089834,0.01078329120738308,0.07100707539005763
2013-04-02,49.52999877929688,49.86000061035156,49.2599983215332,49.5,12082000.0,0.6398740060274432,0.5771503339756981,0.7125964740364514,0.41038605114819604,0.7934509933623075,0.6846655766604939,0.9589221818597459,0.7625006970600288,0,0,-0.1070703032723004,0.006704628664573735,0.0739536631323235
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,14373500.0,0.6417254846719563,0.5809551143148676,0.6027171409143945,0.41108436449173835,0.7803769283443246,0.6102834496243199,0.9251388732511677,0.7517562548896985,0,0,-0.10282828591086647,0.008686874852035984,0.08424238725142032
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,37100800.0,0.6446023915410589,0.5847068046120861,0.6393546567347892,0.4129220618911238,0.8273907937928174,0.6100790552749527,0.8937686581146308,0.7794897505638898,0,0,-0.09389667925124791,0.017554614837450997,0.08573179463240421
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,39951100.0,0.6475647530259329,0.5887003490448045,0.6683628400714685,0.41492762985653275,0.8622848876838527,0.6469466035545627,0.8727210260417616,0.8093538952461926,0,0,-0.08782957572750649,0.01643004839403951,0.08722108120902523
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,11467000.0,0.6496583449323977,0.5927351854823467,0.6399881099338522,0.4154956904334348,0.8652879372765453,0.6116619974233615,0.8427193847249667,0.8007821125650658,0,0,-0.07183214839880088,0.017554457380496106,0.07566585746748906
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,8307600.0,0.6518658708936246,0.596681540016801,0.6243152800719014,0.41590452849760196,0.8614763596307364,0.642661610420682,0.8212216732720533,0.7945720365380553,0,0,-0.07505561524514465,0.006878416963155257,0.051588088636801775
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,7868300.0,0.6540021873915082,0.6008638485430685,0.6846164703249076,0.4163055933764013,0.8617297196675701,0.7009836354789164,0.8082118137623829,0.8004537281461402,0,0,-0.07333879055550228,0.007901122058873082,0.040518638072718514
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,13298600.0,0.657662409223248,0.6049989649208262,0.7484938701510457,0.4170138025609176,0.8803683321860356,0.8322423935338239,0.8153175903135182,0.8103946638017812,0,0,-0.07420779618224245,0.01664657052140316,0.04171676676485215
2013-04-12,50.4900016784668,50.86000061035156,50.43999862670898,50.86000061035156,9150300.0,0.6610520329211121,0.6092756554938684,0.77786000598449,0.41751192372408896,0.8855944536482127,0.8574336316682651,0.8263663277979009,0.817234672789931,0,0,-0.08671552590901535,0.007325261219163995,0.017818209089069746
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,14449400.0,0.6647834642161944,0.6134225699087538,0.7270586428863282,0.4182856379654507,0.8843153781758483,0.7895418878646564,0.8405325035103589,0.8064334940446032,0,0,-0.08002358721945925,0.007864756607916629,0.0031458876423911116
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,14919100.0,0.667218863719878,0.6169029098525304,0.6862491054037017,0.4190730702919443,0.8679882114907685,0.7412078743072645,0.8554397323859059,0.7952812063496525,0,0,-0.07227487937451017,0.006911577666604494,-0.024289090779249855
2013-04-17,50.209999084472656,50.34999847412109,49.4900016784668,49.540000915527344,15233000.0,0.668059148426363,0.6198641496641698,0.5108436455364254,0.41982460650346165,0.8463031910055562,0.585287833096114,0.8218410360208079,0.7838942729249028,0,0,-0.06084026457640001,0.018628665447112617,-0.022393921401510426
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,18136400.0,0.6713490777889607,0.6236099398177019,0.6538174526861862,0.42080699459149074,0.8454728769991402,0.7582736400114586,0.8200245380295342,0.7974515485347388,0,0,-0.07751312235814509,0.01251511748943951,-0.05187726377329764
2013-04-19,51.310001373291016,52.34999847412109,51.2599983215332,52.25,14594900.0,0.6762626068206804,0.6280341024794697,0.7473223456195861,0.42166626470992785,0.8484225172102259,0.8046438265006957,0.8291002465302205,0.8083614910700817,0,0,-0.07385586618542486,0.020428149753430748,-0.0520526720452075
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.18999862670898,11212700.0,0.6807773530784004,0.6325939391928356,0.7379661768521553,0.4223227488995518,0.8504392465300201,0.7644696760243065,0.8375276901380007,0.7999798020783079,0,0,-0.08899524451442883,0.002870769591992986,-0.06430623177706339
2013-04-23,52.34999847412109,52.4900016784668,51.540000915527344,52.31999969482422,10363400.0,0.685277859616625,0.6372953501014863,0.7463824313121634,0.42293341587732036,0.8602959867885236,0.7241213668444672,0.8294757844158249,0.8077266244937251,0,0,-0.09120518196559597,0.002682567695528959,-0.07760106042593178
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,14437000.0,0.6885820286987173,0.6417077147261266,0.6621257905986107,0.4237555704906113,0.8592260793059859,0.6654075447762413,0.8063454779324427,0.796934714964866,0,0,-0.08333334548514681,0.00936547556049146,-0.038799671084434155
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,19142700.0,0.6946776554670745,0.6468869360123365,0.755496848134906,0.42494078269973534,0.8811377286308346,0.7410896838350668,0.8068652240533704,0.8112442173918308,0,0,-0.0934362977581878,0.016409310836634557,-0.04324320264018295
