Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-30,31.59499931335449,31.7450008392334,31.479999542236328,31.709999084472656,746000.0,0.016543139987739486,0.0026864556604292433,0.5452783933239091,0.003952743632207212,0.5961737304625901,0.5499324426244909,0.07951284166148667,0.15096402810593107,0,0,-0.018544906738240136,0.021398039079937942,0.00808372380721188
2010-03-31,31.424999237060547,31.799999237060547,31.424999237060547,31.700000762939453,1238000.0,0.016636368676471947,0.0027594856026391112,0.5430661157540885,0.004320700479174211,0.5905302079758677,0.5456663937244035,0.07299332914013687,0.14580888666434033,0,0,-0.013087323246941333,0.026647784456004426,0.010879887438157031
2010-04-01,31.82999992370605,32.060001373291016,31.625,31.81999969482422,993600.0,0.01666580897021741,0.0028836362258090054,0.5653592488469985,0.004647432566742382,0.5588703503036857,0.5957905526397468,0.0780157042803655,0.1499463249004991,0,0,-0.025867497636873096,0.013880142696148652,-0.009621460499532566
2010-04-05,31.934999465942383,32.119998931884766,31.825000762939453,31.989999771118164,1224800.0,0.016624101029512117,0.0030703841128649767,0.5964597560410922,0.005106884545971968,0.5281443421991614,0.6334432692806288,0.08510379999478615,0.15504650037518436,0,0,-0.02906974374393228,0.010528001101011314,-0.002199864723304971
2010-04-06,31.795000076293945,32.08000183105469,31.795000076293945,31.98500061035156,1199800.0,0.016970027522664355,0.003408408223502579,0.595114863281049,0.005544713199438722,0.6106967809858274,0.6162579985928233,0.08987045762953003,0.1500504271105474,0,0,-0.02453891381771233,0.014848402152805756,-0.0020319016731066763
2010-04-07,32.029998779296875,32.435001373291016,31.90999984741211,32.30500030517578,1544800.0,0.017490143746321685,0.003826765230772855,0.6530204751701959,0.006244955127411633,0.6315916569392613,0.6663511400182937,0.10836463322745801,0.1564831108738506,0,0,-0.03188990248400762,0.012662266258111824,-0.005627587756521541
2010-04-08,32.17499923706055,32.314998626708984,31.95499992370605,32.26499938964844,1080200.0,0.018380719885270846,0.004236775776999158,0.6411941074524328,0.0067095953352643845,0.7367425736694562,0.6507994804605794,0.12553779628267683,0.15198506258208458,0,0,-0.03606249797781478,0.008048355789329996,-0.046741938005531516
2010-04-09,32.224998474121094,33.07500076293945,32.119998931884766,33.029998779296875,2613400.0,0.01919524091816327,0.004799105655446945,0.7552278822085927,0.00838644461378879,0.737561590000238,0.7606836495138486,0.16387691357547743,0.16286749121169142,0,0,-0.0376568500921485,0.026344407404237085,-0.04912441079980826
2010-04-12,32.970001220703125,33.404998779296875,32.75,32.834999084472656,1770400.0,0.0200048560153398,0.005380214673262496,0.7000676266533202,0.00937763363463151,0.7193152385777293,0.7625744472354825,0.20643671436304198,0.15549538910491253,0,0,-0.05934002616584441,0.013169772166822042,-0.08340905752143299
2010-04-13,32.86000061035156,33.15999984741211,32.64500045776367,33.1150016784668,1691400.0,0.020900339961784975,0.006055219785897681,0.7373932415504579,0.010431371570760795,0.7294211231897101,0.7164100960992144,0.2394040695215485,0.16253852822793888,0,0,-0.05634233083760218,0.016598086923749502,-0.07354959594530257
2010-04-14,33.060001373291016,33.095001220703125,32.48500061035156,32.60499954223633,1982800.0,0.02152349861738667,0.006553909291819537,0.6067450330832915,0.011342881798089732,0.6881333688793773,0.6458486533378507,0.26021196923542156,0.1542819737445898,0,0,-0.061905512320786026,0.010418160607559195,-0.08394988813946574
2010-04-15,32.595001220703125,32.599998474121094,32.20000076293945,32.375,1257600.0,0.021857158399469112,0.006892976511096993,0.555284364232451,0.01182448211984466,0.6468491453947877,0.5733526090146446,0.2634468493106479,0.1490452161703212,0,0,-0.04861220714841859,0.024842740989598353,-0.030976909995723747
2010-04-16,32.33000183105469,32.55500030517578,32.029998779296875,32.25,1273000.0,0.022058335455861777,0.007253952593643087,0.5280119731394141,0.012257730688549295,0.6224618547145974,0.5475874381758795,0.2576380235828045,0.14374433163466288,0,0,-0.04077225026016519,0.03320453894184363,-0.018996190840673263
2010-04-19,32.22999954223633,32.70000076293945,32.07500076293945,32.494998931884766,1706000.0,0.022455782697041182,0.007799589947984131,0.5718405741934469,0.01293739329139576,0.6530060036137059,0.5669364992084921,0.2572381177688544,0.1508482664483574,0,0,-0.0378294360730074,0.036434084870094474,-0.022635644720506297
2010-04-20,32.64500045776367,32.82500076293945,32.29499816894531,32.814998626708984,1468800.0,0.02280906809376726,0.008342097180443209,0.624207207391746,0.013633310195456771,0.6718939752898034,0.5960179661230911,0.26107402692564285,0.15696447949311385,0,0,-0.05031544184103777,0.02338816268701203,-0.007847394260567957
2010-04-21,32.86000061035156,32.86000061035156,32.540000915527344,32.73500061035156,1228000.0,0.023213876110300513,0.008906513674152017,0.6045234577142561,0.014176265310732128,0.6783849147617094,0.5976354856379587,0.2658319917753249,0.15185097893554242,0,0,-0.056376671000801425,0.016608203314131004,-0.0051806183378660595
2010-04-22,32.58000183105469,32.650001525878906,32.095001220703125,32.32500076293945,1740000.0,0.023567163378806655,0.009266446648058146,0.5104176342554084,0.014740491598414285,0.682399795413236,0.5349661780118761,0.24649198509704687,0.14460546511618222,0,0,-0.04796094617075942,0.02520228907468859,-0.03360324632071378
2010-04-23,32.255001068115234,32.439998626708984,32.03499984741211,32.41999816894531,1671400.0,0.024030851046940915,0.009685846365987183,0.5284623278211034,0.015308825444679708,0.7347323806665823,0.5196083025335881,0.22567728906959064,0.15156532247116994,0,0,-0.038515106259820596,0.0355761077815692,-0.028925022466294657
2010-04-26,32.5099983215332,32.58000183105469,32.22999954223633,32.43000030517578,1049000.0,0.024580408500233852,0.01019392544159281,0.5304459493048208,0.015660577983233837,0.7406124040470304,0.5337713980385683,0.2123606270571566,0.15593345120479568,0,0,-0.04626767974614483,0.027606431471701345,-0.036088779612148104
2010-04-27,32.26499938964844,32.75,32.154998779296875,32.19499969482422,2221600.0,0.024899347667498517,0.010758341935301619,0.4752926653129229,0.0162552452839565,0.6909407090450447,0.5157773542720918,0.20697285321007206,0.14668251241106547,0,0,-0.038698709496043454,0.035152617296352454,-0.033919163236811184
2010-04-28,30.4950008392334,32.0099983215332,30.475000381469727,31.770000457763672,6453800.0,0.024928788897134124,0.011179828666472824,0.3880841111696497,0.01721463459759287,0.7769584532729205,0.30104433047908574,0.22054995912193046,0.1198083186826823,0,0,-0.0006212286986568048,0.09038664288390405,0.044572122365109955
2010-04-29,31.975000381469727,32.005001068115234,31.729999542236328,31.979999542236328,2257800.0,0.025066177558539793,0.011556454164485697,0.43640362579667125,0.01764094042012998,0.8050542993170039,0.4046153951941695,0.23315727175437037,0.12920999747656242,0,0,-0.047214352483065304,0.04501096560348642,0.01211835767499188
2010-04-30,32.05500030517578,32.08000183105469,31.15999984741211,31.21500015258789,2984000.0,0.024769318845556665,0.011685821524798634,0.3066843494203437,0.01765631959752223,0.7491862438038412,0.3201569344009655,0.2563915677151234,0.1167843576851999,0,0,-0.04940587699569326,0.04221383656801296,0.01688558234074265
2010-05-03,31.2549991607666,31.649999618530277,31.2549991607666,31.645000457763672,2226600.0,0.024600035986657554,0.011861093226909813,0.3978161503068335,0.01788502313283502,0.793999836398773,0.34550208307434394,0.27796627110725125,0.1260561169209398,0,0,-0.024987947316483,0.06887712984207776,0.04949543708926929
2010-05-04,31.354999542236328,31.625,31.059999465942383,31.549999237060547,1848800.0,0.024386591283305004,0.012017585789653285,0.3824721020336964,0.0180301715349368,0.815202118744661,0.3448867088698576,0.30174283367463695,0.11835755028344949,0,0,-0.027808473630491153,0.06478114101457083,0.04898085683801201
2010-05-05,31.51000022888184,31.95499992370605,31.51000022888184,31.80500030517578,2228000.0,0.0241412533183491,0.012277363618919068,0.4345228344327593,0.018325829259043913,0.8140120950468959,0.4219581026639908,0.3087909536051735,0.12763513924295206,0,0,-0.0328050672722787,0.06006334694896141,0.056418406646254596
2010-05-06,31.78499984741211,31.915000915527344,30.145000457763672,31.290000915527344,3181200.0,0.023662845035397118,0.012372302822378722,0.3511852686468241,0.018378341946215015,0.8174300606600052,0.3458733584392489,0.3385453951766396,0.11438834121872873,0,0,-0.051564199777151154,0.050935353445701284,0.04810560492426378
2010-05-07,31.024999618530277,31.149999618530277,30.459999084472656,30.575000762939453,3070800.0,0.02245823660078916,0.012336831158904271,0.25957329900504245,0.017961417781865552,0.7197375064486208,0.3276389473947302,0.36617451949300084,0.10160125855407859,0,0,-0.028123973634334876,0.07606261077434318,0.045861279129278495
2010-05-10,33.255001068115234,33.255001068115234,31.184999465942383,32.005001068115234,4442000.0,0.022050976552287993,0.012587219418486284,0.49064949120764056,0.018696006730533177,0.7283283343689765,0.5225013470517287,0.331207498650687,0.1200981392354567,0,0,-0.10171710654938901,0.004905893947301409,-0.047424390082011936
2010-05-11,31.69499969482422,31.93000030517578,31.614999771118164,31.82999992370605,1869800.0,0.021420457121332392,0.012645643451850375,0.4673678571814097,0.01892637504187722,0.7125444124881407,0.47878133309322574,0.29873812215425277,0.11231212674152587,0,0,-0.04842990736859319,0.053429121306177094,-0.002343348010868758
2010-05-12,31.950000762939453,32.029998779296875,31.7450008392334,31.850000381469727,1734000.0,0.02104999720604056,0.012662335975957117,0.4701526910564764,0.019142237451991506,0.7290624911217395,0.4968283031967271,0.26959837661604624,0.11953265603047446,0,0,-0.05670751836324919,0.04571153062660808,-0.018064742831218464
2010-05-13,31.854999542236328,32.02000045776367,31.6299991607666,31.770000457763672,1045000.0,0.020753138493057544,0.012716586778799222,0.4584113749501112,0.019253369859658975,0.7260185799704186,0.4898372388514022,0.24201581964446314,0.11518118365045643,0,0,-0.05368913858687206,0.04866559555717725,-0.006122439324605761
2010-05-14,31.69499969482422,31.69499969482422,31.25,31.524999618530277,1344400.0,0.0203973982566934,0.012667552315118957,0.42234575930403984,0.01932886223522623,0.7376001450272047,0.44350626064785775,0.2250639248661961,0.10958298320290019,0,0,-0.0487881402180393,0.053824333013340636,0.005350962349526885
2010-05-17,31.645000457763672,31.96500015258789,31.3700008392334,31.864999771118164,1557200.0,0.020088272832640586,0.012623734190600644,0.4766814506470821,0.019518905063587888,0.7474908150207854,0.4887297447499194,0.2024780660254368,0.11606730166238736,0,0,-0.047581285270446305,0.05582865480825201,-0.008881861698133835
2010-05-18,32.08000183105469,32.375,31.670000076293945,31.729999542236328,1520600.0,0.01955588989791346,0.012717629489457982,0.45540933792596194,0.019661055903394842,0.6882873309443583,0.5310491031712592,0.18549760260748635,0.10973538883841089,0,0,-0.06072497684575113,0.04158157720883274,-0.026988938455279356
2010-05-19,31.71500015258789,31.96500015258789,31.600000381469727,31.850000381469727,1873000.0,0.01912164158763463,0.012843866727888897,0.47543949783966843,0.019875953405568914,0.6976737710924552,0.5174356696725391,0.16790080287981887,0.1175347264152279,0,0,-0.04947997848957943,0.053261854745992016,-0.026946093746337045
2010-05-20,31.3700008392334,31.51499938964844,30.6200008392334,30.665000915527344,2469600.0,0.018307119618852175,0.01288872796104712,0.3137610732376266,0.01959622084092405,0.6551066155908807,0.3507022312623459,0.1638381067162389,0.10725109369781877,0,0,-0.03846154997795321,0.06389318416609611,-0.025745732883881753
2010-05-21,29.899999618530277,30.65999984741211,29.674999237060547,30.63999938964844,3342400.0,0.017433717062578735,0.012736408230844543,0.31094868034398015,0.0192146422926166,0.6927369613531063,0.2771804200108007,0.17624879515824146,0.09333304462320413,0,0,-0.0073373675118920435,0.11429965942025548,0.009620090249029385
2010-05-24,30.399999618530277,30.559999465942383,30.18000030517578,30.21500015258789,4141000.0,0.016346869802952746,0.012534011326302885,0.26418963853923294,0.018441331403504013,0.6146579297218532,0.30805401470778293,0.18777300585438664,0.07608955455080729,0,0,-0.02366189281696486,0.09317890034128082,-0.0006527564674310168
2010-05-25,29.690000534057617,30.44499969482422,29.475000381469727,30.44499969482422,3642600.0,0.015488186925606995,0.012357696117570649,0.30777082008139756,0.017939538624128448,0.7378277921059727,0.3177594325839106,0.20890946026367838,0.09125766296368165,0,0,-0.007115676038461844,0.11798777150601066,0.009763365043990418
2010-05-26,30.649999618530277,30.76000022888184,30.270000457763672,30.280000686645508,1927600.0,0.01475707990234515,0.012137563580282396,0.28856835509257095,0.017625871799305082,0.5987431274160213,0.3883858970179171,0.2196174533471956,0.08323096616011919,0,0,-0.038594161564741464,0.08556418051230327,-0.019214947949962115
2010-05-27,30.69499969482422,31.61000061035156,30.69499969482422,31.584999084472656,3069800.0,0.014563262685416356,0.0121146112103927,0.4945001358229498,0.017835229471281244,0.6220863076477637,0.5084842089005663,0.20835270366737016,0.0960138847363674,0,0,-0.040290597281675514,0.08454429706866096,-0.014696158676788884
2010-05-28,31.520000457763672,31.850000381469727,31.450000762939453,31.71500015258789,3763400.0,0.014808600650372261,0.012088529116602131,0.5109977953489723,0.018166002959077665,0.707297599766157,0.5590918463785952,0.1925359023129358,0.11168501502819503,0,0,-0.06474592799020462,0.05493115911485011,-0.024062062716837383
2010-06-01,31.399999618530277,32.06999969482422,31.334999084472656,31.5,3508600.0,0.014737452415921448,0.012049927729226806,0.4801286765504612,0.0183367829145219,0.6164821148837358,0.5528020651817771,0.17296024086299785,0.09707489446117945,0,0,-0.06069680680431823,0.05848971908119611,-0.023175112705870776
2010-06-02,31.65999984741211,32.40999984741211,31.53499984741211,32.38999938964844,4009000.0,0.015149620271918574,0.012111481088510623,0.5881522213607343,0.019108920414448227,0.6710961806879238,0.60809126415864,0.15499306670216964,0.11376872486452139,0,0,-0.0693650624108693,0.05063495938740079,-0.03317460559663318
2010-06-03,32.47999954223633,32.82500076293945,32.42499923706055,32.689998626708984,3628200.0,0.015583867646307314,0.012274233099055842,0.6194124772695541,0.019956438063208348,0.6811249579937766,0.6621063865837459,0.14677469408879654,0.12887687040440793,0,0,-0.0927755238466282,0.023927185566004983,-0.07656682892772497
2010-06-04,32.29499816894531,32.35499954223633,31.399999618530277,31.479999542236328,2599600.0,0.015677095399149743,0.012248151005265329,0.45870613072888666,0.02004570805105088,0.6125486220830497,0.5483664296104934,0.13611178876689758,0.11805190619474776,0,0,-0.0862648487593248,0.029366868751886783,-0.07326395383994387
2010-06-07,31.549999237060547,31.90999984741211,31.295000076293945,31.31999969482422,2305800.0,0.01604264844283565,0.012215809065691752,0.44065842309121794,0.02006507848104755,0.6109739237664331,0.5147547693346494,0.12816603843920113,0.10845035115757493,0,0,-0.0659148311869198,0.05416143125310747,-0.04844344474923504
2010-06-08,31.375,31.920000076293945,31.06999969482422,31.34000015258789,2878800.0,0.015716348500217026,0.012222068911474704,0.4432252297559546,0.020097584684791836,0.6081592403000113,0.5108282308205412,0.1250513814844679,0.1204379288490543,0,0,-0.0606641007996005,0.06002557747233674,-0.06960409726747337
2010-06-09,31.4950008392334,31.63500022888184,31.06999969482422,31.165000915527344,2274800.0,0.015390049493488434,0.012142779521463087,0.4216471029971679,0.020061646380974074,0.5596384315336439,0.49279220944477425,0.12215920002650135,0.11096546055234134,0,0,-0.06445438570289448,0.056158271228869294,-0.07945123376973519
2010-06-10,31.55500030517578,31.979999542236328,31.45499992370605,31.93000030517578,1534800.0,0.015429303530445804,0.012188684261242477,0.5198276867658067,0.020216458808526627,0.5972339807139863,0.563853228547936,0.11067073575907008,0.11735650343162525,0,0,-0.0667415325718709,0.054548394448865924,-0.10075402847442225
2010-06-11,31.84499931335449,32.36000061035156,31.7450008392334,32.36000061035156,1773400.0,0.015718802403965004,0.012326397684618184,0.5676182978280777,0.020507658827768727,0.6430039587597645,0.6108562487507214,0.09580313346197522,0.12474109780360992,0,0,-0.07422483273514377,0.0441591525613668,-0.04431565908721082
2010-06-14,32.494998931884766,32.775001525878906,32.435001373291016,32.595001220703125,1886200.0,0.016243826435118347,0.012488106984504699,0.5925829076153342,0.020878479181311804,0.6335280807410131,0.6532935593975112,0.09116148852038394,0.13259540134733244,0,0,-0.09332504615123459,0.023485850491218888,-0.0690667076899862
2010-06-15,32.665000915527344,32.869998931884766,32.619998931884766,32.79999923706055,2069600.0,0.016702608167536714,0.01265711884083287,0.6142119847134426,0.021340898208651926,0.6308028749229944,0.6561648992449963,0.08889834557290291,0.14121339870396912,0,0,-0.0978677838499803,0.018100939729775025,-0.09295906038257674
2010-06-16,32.54999923706055,32.91999816894531,32.41999816894531,32.904998779296875,2391200.0,0.017279152010827137,0.01284908266906959,0.6254595492321828,0.021901251047025005,0.7084718381071271,0.6414021997942455,0.08132292650691972,0.15117056689066685,0,0,-0.0937499672901332,0.02149395876381941,-0.09999996510947541
2010-06-17,32.939998626708984,33.30500030517578,32.79499816894531,33.290000915527344,1727200.0,0.017985725611949444,0.013054609695493269,0.6657330800649433,0.02239527859362378,0.7291167268488388,0.662512312423162,0.08307242232227477,0.1583627803784823,0,0,-0.10530309599705444,0.011092590548778508,-0.13007138544523392
2010-06-18,33.25,33.525001525878906,33.25,33.314998626708984,2699000.0,0.019286015703147752,0.013273699124141669,0.6683261781437585,0.02316188843904221,0.746779837046426,0.6633300273099211,0.0894581870554432,0.16960165497529445,0,0,-0.11339740206403878,0.008260784569418207,-0.12931811915835106
2010-06-21,33.38999938964844,33.47999954223633,32.30500030517578,32.459999084472656,2163200.0,0.020179045745844892,0.013154764840133615,0.525120435210043,0.023499961078018106,0.6405698136878002,0.5942160791526552,0.07685825467877275,0.16059389894423703,0,0,-0.1175146081212807,0.0040522930150216525,-0.08524689388133526
2010-06-22,32.459999084472656,32.51499938964844,31.725000381469727,31.80500030517578,1315000.0,0.02095922054927596,0.012939848642007201,0.4374639305469392,0.023580452686971953,0.6921243008764544,0.5149342470977276,0.07736810738551414,0.15511812269569758,0,0,-0.09195929720253175,0.03280968796809663,-0.050985792543923665
2010-06-23,31.649999618530277,31.76499938964844,31.25,31.6200008392334,1542400.0,0.02153576532845647,0.012627906625160223,0.4147191210222094,0.023633579365227697,0.6264233886721283,0.45039938144191805,0.08669803379284727,0.148695432744559,0,0,-0.06838544933787039,0.05895305421655667,-0.0017292974264439133
2010-06-24,31.479999542236328,31.649999618530277,31.30500030517578,31.375,1283000.0,0.02207305513478952,0.012371258917776462,0.3848517529240082,0.023633282497011687,0.650469978145999,0.4257688541928306,0.09536153688537083,0.14335290732488135,0,0,-0.06340920643742814,0.06467431781675302,0.010436429947737321
2010-06-25,31.420000076293945,31.8700008392334,31.200000762939453,31.65999984741211,2309800.0,0.02210985620388889,0.012222069309455852,0.4279839985750665,0.023723899727024933,0.6053187127328024,0.43974625828694486,0.09715543880440866,0.15297111871566188,0,0,-0.06199202214579183,0.06709167966804656,0.01227092362969995
2010-06-28,31.795000076293945,32.0099983215332,31.38500022888184,31.864999771118164,1185000.0,0.022183457406197704,0.012141736412823179,0.45825921899320476,0.023803167543044013,0.5923071379801166,0.4624553614817408,0.09483763715027299,0.15790556347195028,0,0,-0.07327857567926854,0.05464312880362731,0.0009475896017087337
2010-06-29,31.59000015258789,31.725000381469727,31.25,31.364999771118164,1722000.0,0.022117216043352816,0.011905954460068091,0.39174798592985294,0.02379919653970497,0.615436484211641,0.4238703735457798,0.09578298678231484,0.15073500324382486,0,0,-0.06637375761211083,0.06072497684575113,-0.00203987241564423
2010-06-30,31.364999771118164,31.71999931335449,31.170000076293945,31.21999931335449,2106400.0,0.021543125167920285,0.011573147086573587,0.37354661115264653,0.023753010846148004,0.4926282539533369,0.4230003535541794,0.09854624890226474,0.1419637674339971,0,0,-0.060258230621407685,0.06886662746765701,0.01689783805238693
2010-07-01,31.26499938964844,31.274999618530277,30.334999084472656,30.86000061035156,2075400.0,0.02064518918950725,0.011181915679714938,0.3297623340202932,0.0236078708403743,0.47190779483806355,0.36807406729367204,0.11842050530626788,0.13332161836462922,0,0,-0.057335011132208284,0.07238956393133998,0.024823880298658188
2010-07-02,30.88500022888184,30.899999618530277,30.34499931335449,30.549999237060547,1589800.0,0.02018886042494683,0.01081154962950387,0.2945091016833341,0.02343255272228928,0.5106085117159889,0.3591394304224821,0.13687517196712798,0.1267015506232391,0,0,-0.045690208020901596,0.08554767481474108,0.04099161607186552
2010-07-06,30.895000457763672,30.895000457763672,29.850000381469727,30.19499969482422,6207400.0,0.019636850003796003,0.010347288678416555,0.2567427881131472,0.02248241198279144,0.5108209017310097,0.3457335830856261,0.16288193389582153,0.10085338827709175,0,0,-0.046481182054215156,0.08608841681818279,0.04860885916324645
2010-07-07,30.21999931335449,30.38500022888184,29.975000381469727,30.3799991607666,3085600.0,0.019165800624417806,0.009919542101462453,0.2923364658066273,0.02210086979393633,0.6006780192219934,0.35590827062050423,0.18703106997246552,0.11370209945009048,0,0,-0.024672923974642852,0.10945528219663914,0.06938232603173708
2010-07-08,30.4950008392334,30.700000762939453,29.834999084472656,29.98500061035156,3629400.0,0.018586802877379405,0.009458410874276013,0.24955020041932607,0.02148202027658075,0.5816271206532702,0.3646554699855214,0.19757861372810234,0.09858895700412161,0,0,-0.021724877320374748,0.09973669421816565,0.044107909225019365
2010-07-09,30.01000022888184,30.149999618530277,29.84499931335449,30.065000534057617,2002400.0,0.017671692380400617,0.009102651130891815,0.2657659866941886,0.021168175746119622,0.5737453866364959,0.37168540116851806,0.20737276150119363,0.10692712762014853,0,0,-0.005836289506319654,0.11722532017503451,0.06336500182942612
2010-07-12,30.0049991607666,30.31999969482422,30.0,30.25,1272000.0,0.01663636586880174,0.008741675048345776,0.30376285985072415,0.02100078479356371,0.5503330483567821,0.3984175181254136,0.2098565129623363,0.11222384806740493,0,0,-0.005654417870419437,0.11707973732196837,0.06885087528363602
2010-07-13,30.415000915527344,30.88999938964844,30.26000022888184,30.76000022888184,2485200.0,0.015735975050750695,0.00864673624286727,0.3997909995096487,0.02083562170902231,0.5850902768714027,0.4416592447937905,0.1923566844983758,0.1225724405638842,0,0,-0.019173614249741736,0.10280993753228305,0.055702398631198344
2010-07-14,30.645000457763672,30.98500061035156,30.440000534057617,30.665000915527344,1793200.0,0.014688382763972108,0.008442252723064703,0.38612368700657185,0.02069739075718202,0.5580195789713117,0.4536221742393399,0.17309789701792308,0.11510539724154129,0,0,-0.026332944319372005,0.09362812245401357,0.05640444074907706
2010-07-15,30.709999084472656,31.030000686645508,30.405000686645508,30.614999771118164,2759200.0,0.013564735371136782,0.008247158772945906,0.37863854595763713,0.020471498668617305,0.48824587192648305,0.45912322778435116,0.15373336708302895,0.10361584452293288,0,0,-0.028534158613278904,0.09179854418268947,0.043698030738012344
2010-07-16,30.40999984741211,30.59000015258789,29.950000762939453,30.0,2019400.0,0.01195041111249956,0.007870533274933034,0.2943501055434268,0.02015883165152521,0.41456121292290826,0.42088368147296534,0.14933321400830865,0.09520688440407314,0,0,-0.018781668046324865,0.10174756497648102,0.07545325463207235
2010-07-19,30.13500022888184,30.25,29.790000915527344,29.899999618530277,1306400.0,0.010274753298513406,0.007580500121354639,0.2819496102171286,0.01994331509212388,0.43097216506586816,0.4050496984319329,0.14961747851624255,0.0897669193157903,0,0,-0.011499977111816525,0.11300004323323556,0.08283329010009753
2010-07-20,29.575000762939453,30.024999618530277,29.524999618530277,30.024999618530277,1435000.0,0.009079957671227268,0.007465738669887367,0.30944288332723846,0.019730455851602602,0.4979734781843135,0.3940008446006856,0.15684188459548262,0.09574238617256148,0,0,-0.0016722790985652168,0.13210705061318706,0.09147159348646174
2010-07-21,30.09499931335449,30.09499931335449,29.040000915527344,29.19499969482422,2580200.0,0.007799293194672485,0.0068794129149288286,0.21206491052508347,0.019099212071247762,0.4808580084270075,0.3511253275536207,0.17480637884969272,0.08499820527789877,0,0,-0.03513733259720145,0.11423821002840419,0.06144883410970852
2010-07-22,29.45499992370605,29.649999618530277,28.8799991607666,29.0049991607666,2987000.0,0.006516174814369724,0.00628995743606936,0.19326503708539255,0.01831648904144345,0.4213020140362467,0.33885521694644893,0.19486751713561692,0.07256007322133046,0,0,-0.019695179618083283,0.13940748911514453,0.0870012311038882
2010-07-23,28.979999542236328,29.030000686645508,28.290000915527344,28.415000915527344,5729000.0,0.0050637745110578836,0.005573221610139123,0.14064067213594234,0.016472713582808995,0.35421936181655045,0.2954098990523687,0.22458499612402896,0.04870401076666697,0,0,-0.023788955237837275,0.15669719410957064,0.10929157301719415
2010-07-26,28.63500022888184,30.545000076293945,28.5,30.43000030517578,4422400.0,0.004460243341879888,0.005293621532865667,0.46463240896780156,0.016108740035887803,0.42201007960374476,0.44828527740063256,0.20367105530011384,0.06711927531536722,0,0,-0.012141450017197476,0.17209224492141162,0.12774939446801106
2010-07-27,30.57999992370605,31.43000030517578,30.13999938964844,30.26000022888184,5370800.0,0.00367270869898495,0.005029670871058989,0.4453674132254116,0.015579989653699555,0.3112059623421588,0.562055341716276,0.19396362438830897,0.04475478932627548,0,0,-0.07525464953049,0.09677954560098856,0.05718040597003262
