Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-03-16,15.779999732971191,16.040000915527344,15.630000114440918,16.040000915527344,83400.0,0.0022381804500111457,0.0012618531977885428,0.5404003585819463,0.0,0.4627168951632534,0.5677796162396265,0.15667460925963056,0.011843829642476728,0,0,,,
2010-03-17,16.040000915527344,16.440000534057617,16.0,16.229999542236328,74700.0,0.002379102736131164,0.001164458894065759,0.5794627007827486,0.0001123180233069121,0.4609703869278191,0.6720283044694678,0.14790576880812967,0.012676991027063801,0,0,-0.025561145740928798,0.02493763065456301,0.10598496000989348
2010-03-18,16.1200008392334,16.1200008392334,15.84000015258789,15.859999656677246,84900.0,0.002399826502917854,0.001061084352711919,0.47981660455928693,0.00019009159656288577,0.45519012261415004,0.5592651036690316,0.1333258145050174,0.011730064634139538,0,0,-0.03019104982211006,0.019716555998135665,0.08564383418688068
2010-03-19,15.210000038146973,15.979999542236328,15.039999961853027,15.210000038146973,176800.0,0.0022319629444622346,0.0009149930600792083,0.3428462908835405,0.00017842972347856256,0.4461314365092208,0.37795837870328597,0.1366422513890833,0.00975813782296157,0,0,-0.010718794449807776,0.07755362689385682,0.23139969748199307
2010-03-22,15.130000114440918,15.539999961853027,14.949999809265137,15.479999542236328,118800.0,0.0021449226100983265,0.0007680473313910197,0.4041241709899241,0.00021698696839098086,0.45449147744192847,0.3654251390828257,0.1421269814524181,0.011083165567124142,0,0,-0.011834339561100396,0.08612757503821124,0.2458909083111431
2010-03-23,15.5,15.699999809265137,15.369999885559082,15.65999984741211,165800.0,0.002157356830642665,0.0006245190210218549,0.4428015106051408,0.000310703352210534,0.46005829120170794,0.4492114592684222,0.14074860029978725,0.012932404624212985,0,0,-0.03552972913430766,0.0607235505074065,0.17054260127368528
2010-03-24,15.550000190734863,15.699999809265137,15.399999618530272,15.420000076293944,133000.0,0.0019625521974897947,0.0004878253843392383,0.3935285060839913,0.000338884376887727,0.4422246413791382,0.4325279116882054,0.13946867494377296,0.01144899814295354,0,0,-0.03831420097803382,0.056832717241043315,0.11302678935733555
2010-03-25,15.479999542236328,15.84000015258789,15.130000114440918,15.170000076293944,99700.0,0.0018050506212466955,0.0003511317476566217,0.3456257235490136,0.00032540388367188755,0.4370764438692219,0.3980674146556894,0.14650283687300897,0.01033700095361845,0,0,-0.03437092933520737,0.06225687335093818,0.09533081799156685
2010-03-26,15.270000457763672,15.489999771118164,15.09000015258789,15.149999618530272,105700.0,0.0016662005734584817,0.00020162311818064382,0.341812778711902,0.00030864110396155997,0.4326875272034789,0.3653261755126607,0.1542223506065752,0.00915808317114384,0,0,-0.021094307639365012,0.07712591103557716,0.18457476750023796
2010-03-29,15.140000343322754,15.390000343322754,14.970000267028809,15.039999961853027,84600.0,0.0014879752304286925,6.834681834130829e-05,0.32014042736705434,0.00028316262320657315,0.43327363564494803,0.3426349872872072,0.16502518125048105,0.008214502807876552,0,0,-0.012541289692524063,0.08580859560846502,0.20594059169103546
2010-03-30,15.100000381469728,15.279999732971191,14.859999656677246,14.90999984741211,96000.0,0.0013118221257307078,3.5027723012531764e-05,0.2946307364396757,0.0002384899615862912,0.4332960096616285,0.3259758396272241,0.17836782883694874,0.007143773317644171,0,0,-0.015957495039974227,0.08909575505230201,0.2519946155446506
2010-03-31,14.770000457763672,15.199999809265137,14.770000457763672,14.789999961853027,132700.0,0.0011936960423675619,0.0,0.27131517434343516,0.0001578634365538567,0.4299668231355907,0.3221353139645584,0.19347177973763474,0.005663712866041702,0,0,0.0,0.11200537178971219,0.2582159906687029
2010-04-01,14.84000015258789,15.06999969482422,14.75,14.9399995803833,59000.0,0.0010797146333064167,3.1610386169250715e-05,0.3174069017341495,0.00013421279987993473,0.4283263086119097,0.34462926217814427,0.20812040310324276,0.006321765365247021,0,0,-0.006085203030427498,0.10818122958732339,0.23123732827011176
2010-04-05,14.949999809265137,15.489999771118164,14.949999809265137,15.489999771118164,114500.0,0.0010424115763966457,0.00019137102617507173,0.4609916889302525,0.00016903379007449093,0.4257483772254717,0.45270053309008007,0.19877822116993576,0.0075988333509929345,0,0,-0.01338686846603014,0.09973231369757864,0.19678712603470314
2010-04-06,15.3100004196167,15.640000343322754,15.3100004196167,15.56999969482422,60600.0,0.001065207779153532,0.000300725886635711,0.4792141423672522,0.0001931774324767377,0.42995735196761403,0.5041738003316315,0.18300248824482696,0.008274731341702125,0,0,-0.03615238398265482,0.0729502989759791,0.12459647385534761
2010-04-07,15.460000038146973,15.8100004196167,15.420000076293944,15.8100004196167,151900.0,0.0011315243467307362,0.000416915502258669,0.5321751506801347,0.0002972348554996229,0.43385807873870225,0.5453763223603896,0.16212841259407218,0.00996893769135107,0,0,-0.045600517152417856,0.06294158735509907,0.1348747250453378
2010-04-08,15.800000190734863,16.799999237060547,15.68000030517578,16.649999618530273,187900.0,0.0012662295225785714,0.0006091408830134898,0.6751620631836808,0.0006117800090548187,0.4055178134272477,0.6923655099710939,0.17528458516163326,0.01206466759983716,0,0,-0.06641367254058048,0.06325104489465458,0.016445241512132926
2010-04-09,16.59000015258789,16.709999084472656,16.299999237060547,16.56999969482422,113100.0,0.001382283169971521,0.000775736196705859,0.6535581100826464,0.0007839019906417943,0.4036530162886851,0.6993315055366739,0.1875010311172256,0.010803214419157135,0,0,-0.11051052220686543,0.012612557914952869,-0.013213172275971016
2010-04-12,16.520000457763672,16.829999923706055,16.5,16.68000030517578,70300.0,0.0015522191643973365,0.0009688159320404427,0.670191717032494,0.0008978564751421503,0.4033130695902173,0.6928939561777859,0.20201195234631975,0.011587300702108554,0,0,-0.10681958300316365,0.01870847746842227,-0.016898050199298943
2010-04-13,16.670000076293945,16.899999618530273,16.559999465942383,16.850000381469727,85700.0,0.00178639909279181,0.0011781280784873976,0.6956202153593272,0.0010514676402957057,0.4052502196480478,0.6714717281792368,0.2173559610157223,0.012543149840784754,0,0,-0.11510791613703819,0.0137889411287936,-0.029976018636213735
2010-04-14,16.860000610351562,17.850000381469727,16.860000610351562,17.850000381469727,238900.0,0.0021615013073062878,0.001460913007802711,0.8112365420613703,0.0017377221144113941,0.4140537185920093,0.7262559535147837,0.2515206995381814,0.015207704790956796,0,0,-0.12522258531649477,0.05875369428518744,-0.04154307104403734
2010-04-15,17.780000686645508,18.18000030517578,17.639999389648438,17.899999618530273,128000.0,0.00250759020879171,0.0017513868839086066,0.8158832926960076,0.0020982955929386427,0.41359310336197425,0.7227868833338733,0.2883231000829847,0.016635344111266638,0,0,-0.16974793399954116,0.022408941735682943,-0.038655491277967365
2010-04-16,17.899999618530273,17.899999618530273,17.479999542236328,17.610000610351562,102500.0,0.0028702584004002135,0.0019940180442085814,0.7333952745057546,0.002346897038781104,0.41550239544583356,0.6610879014945644,0.31469723027510216,0.015492117311799773,0,0,-0.1759776360704142,0.015642496794002612,-0.06033519255430749
2010-04-19,17.59000015258789,17.809999465942383,17.170000076293945,17.670000076293945,223900.0,0.003380065988400918,0.002277657246627915,0.7405571526365227,0.0028863803924005227,0.42902157438204747,0.6282416555324797,0.3249085438686328,0.017989370779123003,0,0,-0.16127200761812996,0.03350369858823713,-0.07722887922855169
2010-04-20,17.979999542236328,18.350000381469727,17.739999771118164,18.239999771118164,126600.0,0.0039520452720384625,0.002598032881219292,0.8022676956065049,0.0032581964401600383,0.42824616732125365,0.6495357922299653,0.3445586917142251,0.019401395294366956,0,0,-0.18279567222920912,0.02093949279206802,-0.0509337642696285
2010-04-21,18.200000762939453,18.350000381469727,17.950000762939453,18.209999084472656,60200.0,0.004480504190855661,0.0029260974626012376,0.7934739167174192,0.0034297428431131483,0.4221575134481378,0.6342416192827949,0.3628052575708464,0.018729958676533737,0,0,-0.18914478104338037,0.008223663399809244,-0.04605264052239603
2010-04-22,18.0,18.299999237060547,17.809999465942383,18.26000022888184,52800.0,0.005069062566977922,0.003255016480038689,0.7988557215935539,0.0035813059835693717,0.4311844159606308,0.6165412516012214,0.3732088570501612,0.019318859896161545,0,0,-0.17847337525520346,0.019220230591234115,-0.09390440255050546
2010-04-23,18.190000534057617,18.21999931335449,17.93000030517578,18.0,71000.0,0.005655548507129973,0.0035420730193012895,0.7184441525616598,0.0037631121919206867,0.4341137470223395,0.6005387628387171,0.38286934228095354,0.01852696621067718,0,0,-0.18838995021569435,0.00876231354910049,-0.13526835903988707
2010-04-26,17.93000030517578,18.06999969482422,17.920000076293945,17.959999084472656,43700.0,0.0062378895753416735,0.003812897147451519,0.7062585472980982,0.003871903717562436,0.43714806117792804,0.5872144892541278,0.39132077686984995,0.018039561223977648,0,0,-0.17666668362087673,0.02333333757188585,-0.14277781380547416
2010-04-27,17.8700008392334,18.06999969482422,17.299999237060547,17.329999923706055,64500.0,0.00671246654240279,0.004000850836783323,0.5369314479386693,0.0039883211542461605,0.4369740414313796,0.5526525022173435,0.37072406817814146,0.017320164847727765,0,0,-0.17371943197540582,0.026726033780887688,-0.17650340710255885
2010-04-28,17.469999313354492,17.56999969482422,17.25,17.360000610351562,42700.0,0.007220201892071662,0.0041683005865311845,0.5424233175483433,0.004065914076151533,0.4403595226273802,0.5344159958679129,0.3495950379935305,0.017796416402237378,0,0,-0.15695322131154488,0.050779057818197866,-0.1107904865015737
2010-04-29,17.40999984741211,17.739999771118164,17.219999313354492,17.739999771118164,70100.0,0.007831556470950782,0.004355399921283226,0.608826922911736,0.004219418206591274,0.4511420312299735,0.5416626736500075,0.33536704496482167,0.018578271998750815,0,0,-0.15322579227479882,0.054147494297730955,-0.08525342685494053
2010-04-30,17.729999542236328,18.020000457763672,17.510000228881836,17.510000228881836,140500.0,0.008364160459346737,0.00450490855075919,0.5510918334916228,0.004487927338690356,0.44256145544400877,0.5457947396632191,0.33044745431712225,0.017011214776066964,0,0,-0.16798193803181186,0.03494931495110833,-0.10428407281083091
2010-05-03,18.399999618530277,18.940000534057617,17.979999542236328,18.8799991607666,268700.0,0.009066700046891765,0.004749248257267219,0.7322478472111091,0.00534750296135042,0.4493897869817817,0.6356658774969363,0.34651644592243824,0.02000814200549864,0,-1,-0.20845228845341715,0.030839572156980143,-0.1313534669900701
2010-05-04,18.84000015258789,19.200000762939453,18.3799991607666,18.8700008392334,262600.0,0.009750588501258622,0.005002985864152543,0.729910623370486,0.006144239747614827,0.45031536145544643,0.6627047696882853,0.3659483419881711,0.01707925071242548,0,-1,-0.2166313736436533,0.019067829785695024,-0.13718221756969223
2010-05-05,18.729999542236328,18.920000076293945,18.040000915527344,18.13999938964844,154000.0,0.010233454816923712,0.005219986875914337,0.5745947108632146,0.006486443086070159,0.43497856228084486,0.6007116874941741,0.36962402885930545,0.015361622155177702,0,-1,-0.2109167655128741,0.024907323783787336,-0.1282458912912406
2010-05-06,18.100000381469727,18.540000915527344,16.479999542236328,17.31999969482422,149300.0,0.010372304864711926,0.005302002960153013,0.4402820966206998,0.00669374329485703,0.4256309698156976,0.4550758444739433,0.3421379323010309,0.013696414729222547,0,0,-0.184674779172341,0.06063949385232283,-0.08048517315025028
2010-05-07,17.1299991607666,17.670000076293945,16.809999465942383,16.950000762939453,185800.0,0.010451055850471846,0.0053891451718702105,0.38908680917980837,0.006880352098163178,0.4165065964780133,0.39509794035327367,0.3166151283540617,0.011624107028335294,0,0,-0.13741334888578682,0.11951510615738842,-0.04445719191583703
2010-05-10,17.8700008392334,18.149999618530277,17.270000457763672,18.06999969482422,142600.0,0.010739117730622416,0.005581370552625045,0.5350012969575777,0.007165929635137708,0.42275009853042944,0.5029530544319871,0.2898578003876934,0.013214586458617977,0,0,-0.1840708376872268,0.07846606866319736,-0.11091451230054142
2010-05-11,17.920000076293945,18.479999542236328,17.59000015258789,18.26000022888184,60300.0,0.011031324482713364,0.005782993670805703,0.5559614602709166,0.007295032820088254,0.42105135290262924,0.5492175331045482,0.27242014422609057,0.013887138419670191,0,0,-0.17542889484397317,0.07083567837647158,-0.1018262414865962
