Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-03-12,50.34999847412109,50.66999816894531,50.04999923706055,50.27999877929688,18003400.0,0.13123524904784795,0.11615856912841821,0.6507372176005921,0.01707379466864256,0.7179051619938932,0.666831318056244,0.3285195128472692,0.3985237980959899,0,0,-0.08122025577061745,0.0101030535034724,-0.03228996173136159
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,16680200.0,0.13160447731085267,0.11718684954777758,0.6330362498634674,0.01727704594595303,0.6948135336073378,0.6362448632295568,0.3195783525256801,0.3891138670370119,0,0,-0.06841691577014716,0.011336509718829187,-0.025656343413805134
2013-03-14,50.25,51.0,50.18999862670898,51.0,26378700.0,0.13244429012757392,0.11823147556015301,0.7048317995022826,0.017623198109901983,0.7407657148205593,0.6681083621191191,0.32387376184559913,0.40399508839080034,0,0,-0.06778312472531493,0.014952153155532645,-0.02731257846994287
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,60880800.0,0.13273388051594748,0.11902794740029204,0.5723406272787176,0.01835205346131752,0.7601163627303427,0.5686024898052133,0.2956872847309704,0.3696499288114531,0,0,-0.06117652444278507,0.020196054496017156,-0.020588295132506127
2013-03-18,49.18999862670898,49.65999984741211,48.95000076293945,49.5099983215332,28011400.0,0.13296193217004898,0.11976200884590094,0.5133633853250106,0.018670202143795445,0.7857930535601908,0.520441360013297,0.2642819907096895,0.3538476396982856,0,0,-0.04678129010741934,0.036185552913366476,-0.0035985666439120566
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,24411500.0,0.13287143508737753,0.12033261549504182,0.47925947152441906,0.01893840280353354,0.7757723367531097,0.5123229803898558,0.24335785520692113,0.3400761901925098,0,0,-0.05655429502489045,0.027267188848478386,-0.03312468713278915
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,19385300.0,0.13305604852844194,0.12088390457363213,0.4703329237205075,0.019149312586439926,0.7758506581467468,0.5072059906251788,0.22392830081149342,0.3291402100149575,0,0,-0.05528457679927535,0.029065046402457533,-0.030284508956591148
2013-03-21,48.790000915527344,49.22999954223633,48.34999847412109,48.34999847412109,23535900.0,0.1330922468091602,0.12130740145247437,0.38957642815422977,0.019384514908884265,0.7386794019405691,0.43458481642592606,0.20551154566645638,0.31586271955255296,0,0,-0.0394951645682338,0.04499183901728675,-0.02483715894202103
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.77999877929688,22791500.0,0.13304518793952574,0.12179925211406895,0.4408921008727904,0.01962299790377342,0.7202283521345579,0.4420475049266261,0.18866513886968286,0.3287202658488023,0,0,-0.03681494622894101,0.04901755960040592,-0.009307151543765034
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,23581400.0,0.13334201826021813,0.12215142323262451,0.4137332377634503,0.019862438308386743,0.7452917631593635,0.4321069207765997,0.1635930871005055,0.31541710711724125,0,0,-0.04489550012731312,0.04018038404102042,0.0020499892706749086
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,16417500.0,0.13371848645554169,0.12252291192173065,0.4288695502073573,0.020031137186449888,0.7420975812414262,0.41567808163618186,0.1403118961719836,0.32467883918045226,0,0,-0.03895307474267122,0.046578695387699265,0.021022189477395127
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,26530100.0,0.13317188468379138,0.12280375727999943,0.3410360828874809,0.020277330773679214,0.6971754849208789,0.3391927940306554,0.13927056006891111,0.30971220736621785,0,0,-0.027754981615104087,0.05756577451060665,0.01726974019589851
2013-03-28,47.84000015258789,47.93000030517578,47.27999877929688,47.459999084472656,27506700.0,0.13264338205240012,0.12296869834865798,0.31328198151397835,0.020522518491941755,0.699411012023302,0.3300072347565833,0.1448327055083408,0.29419463859246275,0,0,-0.020724338894284162,0.06615029970966936,0.023445654619053728
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,17442200.0,0.13225243537331477,0.12311878009649108,0.36438719309117695,0.020685025164147275,0.7058031081794697,0.3699139769395933,0.14789137780028286,0.3040344426425884,0,0,-0.014749278896814757,0.07269281140943341,0.04466917346777529
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.27999877929688,17273700.0,0.13195560505262238,0.12339219579434707,0.42282767104106334,0.020854520798214926,0.6993591348201308,0.4178047943081529,0.13738994935850016,0.3137791894761677,0,0,-0.02425255703542459,0.06251309981187314,0.046414408022492276
2013-04-03,48.02999877929688,48.06999969482422,46.52999877929688,46.84999847412109,33467400.0,0.13099995469967585,0.1234501479391521,0.2946441997838781,0.02112856814423214,0.6930110713249177,0.35309576574455304,0.15690909098440267,0.29489896461536014,0,0,-0.031068766319920046,0.06151618259726831,0.06338031173694185
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,21514000.0,0.13008050538919924,0.12359131375438182,0.371329382032457,0.021319875270292776,0.704035896396962,0.3854378295498644,0.17503400820845497,0.30703582489298586,0,0,-0.00917823520129455,0.08623267976751273,0.08559236428674605
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,22961500.0,0.1290958966878532,0.12384095419880886,0.417946654878233,0.021534572989043932,0.7123561634813425,0.41580337682024393,0.17559166545332197,0.3199892746124571,0,0,-0.005474881596989991,0.08865021974470848,0.11602438675068694
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,18672300.0,0.1285094759787873,0.12416935063078222,0.4865702880600826,0.02172295345134012,0.7353021537379003,0.47636297872265043,0.16033566530196872,0.33052302455026095,0,0,-0.028177881300729613,0.06512208185810074,0.09204758633808091
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,20066700.0,0.1278578972597278,0.12439521582178037,0.4964586045562387,0.021927388882849508,0.7252059442406895,0.5215904421142384,0.13793872192288334,0.34184340821359793,0,0,-0.045492029968536844,0.046521165836772425,0.08810207118108614
2013-04-10,48.93999862670898,49.560001373291016,48.880001068115234,49.25,20388900.0,0.12748504972100155,0.12478305010390262,0.5514501109043712,0.022147843070623674,0.7326442787080628,0.5820284276966531,0.13118087676282328,0.3533455570708297,0,0,-0.049506980942969674,0.04231720132244942,0.09634351709130133
2013-04-11,49.209999084472656,49.59999847412109,48.83000183105469,49.310001373291016,22584700.0,0.12717736019226888,0.1251084745583415,0.5571279193827672,0.022393206038578528,0.7523113567690762,0.5926504320869229,0.1235145557471036,0.36608643967341836,0,0,-0.05441624985128475,0.03634519625436231,0.08406090131265849
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37805900.0,0.12645700280661853,0.12538783364441963,0.5206153445799503,0.0227904304288995,0.7214806313361717,0.5823649004483321,0.10591023496562527,0.3447587030382092,0,0,-0.04806332753147614,0.04258767827288213,0.09653210685391458
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,31527300.0,0.12570044714024986,0.1255185978217021,0.40632486203798435,0.02308290227364651,0.6496291084281656,0.5151275468857092,0.09754106835876539,0.3269729618914773,0,0,-0.037951452235294995,0.05325445214726367,0.1267088205906794
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,23865500.0,0.12533122025812105,0.12561369940226458,0.4669843580641828,0.023318800974768017,0.6567274407094201,0.4964037086459469,0.0968308899250894,0.34043639216737565,0,0,-0.03964117491719951,0.05361985559066842,0.13018981481407788
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,43466300.0,0.12445882843640299,0.1254814495196383,0.32511532537173116,0.023665159229243393,0.6352218993497841,0.36554887809954945,0.11878182029772086,0.31591541002154666,1,0,-0.0356774485946157,0.05959990285856835,0.1548772543117524
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,26106800.0,0.12356109754200695,0.12516196902026827,0.3145995374231828,0.02386835044117608,0.649274969166723,0.3352860462581758,0.14424076027432906,0.3011875777311349,0,0,-0.016029065726115666,0.08976278437185659,0.16648858224198534
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,19746100.0,0.123155670998284,0.1249569071051646,0.3790675109964695,0.024034762220022543,0.690250126937104,0.4054791705919626,0.16693835957622052,0.31232709882103105,0,0,-0.02358495504317053,0.08254713817546888,0.15737564855579683
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.34999847412109,15230100.0,0.12263802757493303,0.12482614292788213,0.3919213082914508,0.02416499840207398,0.6911212439909108,0.43241338913219257,0.18374137607447852,0.32091897367992606,0,0,-0.02858357615716456,0.07622270821539447,0.14058859737465149
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,20568500.0,0.12251133083066745,0.12475778857828312,0.4751187208178336,0.024359416092931685,0.7212730708174334,0.5189487273558449,0.1767558134696273,0.33252244168310285,0,0,-0.034424522083271104,0.07011615209742295,0.11298835578727878
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,16459300.0,0.12254029055994275,0.1247667045108865,0.5250194095743748,0.024524855158537084,0.7305629305433623,0.6026646723486755,0.15319171138905838,0.3418077547056707,0,0,-0.04712477774655838,0.05563629659640612,0.10753582109362156
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,19058800.0,0.12298553604098134,0.12474590123499207,0.5494767330850573,0.024722120270917358,0.7285785907843426,0.6541849613756853,0.14507547690988562,0.3525595438968585,0,0,-0.06096061466109015,0.04064038367459944,0.10775861798971097
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,13929000.0,0.1234995601886108,0.12477562044348983,0.5362712547069213,0.0248642789193938,0.7447518273916655,0.6092063472241199,0.13076925840202022,0.34470166870828134,0,0,-0.05734696680185746,0.029183679697464923,0.11224489795918367
2013-04-29,49.08000183105469,49.09999847412109,48.650001525878906,48.91999816894531,13496300.0,0.12389412614341766,0.12473104134731972,0.5401614907103289,0.025002495225403765,0.7406200139526922,0.6046863916005057,0.11770636712841312,0.35231544147786953,0,0,-0.061988595085580564,0.018617017748097157,0.09022094417033029
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,13802600.0,0.12415837745911323,0.1247503583510236,0.5493952749719654,0.025145097726283705,0.7301612636722736,0.6076512655065418,0.10905095647203819,0.36010200965059225,0,0,-0.05948487236983164,0.021054837133006928,0.0862633151810297
2013-05-01,48.7599983215332,48.90999984741211,47.84999847412109,48.0099983215332,17686400.0,0.12457828386747388,0.12453638050331656,0.43469796230015445,0.025308046007937568,0.7384845610660887,0.5242048459582945,0.09958871028789121,0.3501244431536972,0,0,-0.05529482100149311,0.017955541690532848,0.1103856362515963
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,15529300.0,0.12479185703781359,0.12445762508261698,0.4428802668485361,0.02545216728891364,0.724172498609418,0.4903438102816122,0.0938865933433902,0.3588851080374629,0,0,-0.04582380420439881,0.028744034916916114,0.10164551632417952
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,43257900.0,0.12466878095014533,0.12435658011383238,0.38961554326289294,0.025828460580955337,0.6873390629428024,0.45613111422474734,0.10343541134951864,0.3344816922057483,0,0,-0.0536606017637103,0.02079866809310527,0.10856899349438619
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,20829500.0,0.12452398506552065,0.124248105484635,0.46283291066110976,0.02602330759819904,0.6779466145369107,0.49460548990016556,0.11230217092663783,0.34623240017045986,0,0,-0.03489593983732405,0.04036161437796858,0.13453860767157516
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,24291600.0,0.12469049936622595,0.12446208276549531,0.5600456991924503,0.026275945038993553,0.6963561151410259,0.5994474052803433,0.09414801772192374,0.35993620955597505,0,0,-0.05230386969285591,0.022000858583995152,0.10336238087780475
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,23559300.0,0.12487511280729036,0.12478304897020914,0.6133935344102179,0.026536692416712526,0.7072569583095027,0.6751124909182755,0.08722557373729725,0.3732269008425172,0,0,-0.06450960567798365,0.015669525179641656,0.06634103300823273
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,18103100.0,0.12477737579230008,0.12474738637348909,0.5314309387795568,0.02672240994306274,0.685566050848849,0.6327470475880902,0.07621110746857657,0.3630142581311717,0,0,-0.07335212317118187,0.005827992871974202,0.045417974231627106
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,16199600.0,0.12475927665194092,0.12475333032855807,0.5226832864330667,0.02688698472682427,0.6875368267443602,0.5971595302212241,0.05926501104756282,0.35387545169101997,0,0,-0.06117455024455601,0.01916807552727065,0.03813211453861689
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,23979500.0,0.1253891355740439,0.12486626264063372,0.5876865815941323,0.027149019127241658,0.7485591218777455,0.6289261123446156,0.05416913132807724,0.36740319367425534,0,0,-0.056985313882740134,0.023488593696555475,0.0661765061081127
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,24188400.0,0.12601899449614695,0.1250341756868268,0.6335386612914455,0.02742781943118988,0.7367505662974538,0.6868366305767579,0.06375154934445607,0.381048784040497,0,0,-0.07489432973301266,0.013086324444200046,0.0549627469876409
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,27467000.0,0.12757554404192128,0.12527192822111605,0.6954865565922917,0.027769835020494904,0.7789224989790653,0.7401839216542445,0.08895949843662362,0.3965439565442409,0,0,-0.08261997936888973,0.024487349262308323,0.05872985844761793
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,21389500.0,0.12914295417661176,0.12541160833100184,0.6799562689779372,0.02803292973790006,0.7644176999234116,0.748876576339841,0.11565595969899153,0.38447733142068063,0,0,-0.09434330946229344,0.015462926466390456,0.03758077858501089
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,26080300.0,0.13097823490271931,0.1256597625032383,0.763120319811235,0.02839128698375215,0.7790335665215045,0.7777349293432829,0.14941770100908555,0.39919021405982547,0,0,-0.10221696997637986,0.0209928091798214,0.024131907543176356
2013-05-20,52.27999877929688,52.630001068115234,51.90999984741211,52.290000915527344,22020000.0,0.13276645814006838,0.12597032707000488,0.7617810737308656,0.0286931367616583,0.7708063687814644,0.7517947507697352,0.18448879293547069,0.38676790006366857,0,0,-0.11912045187606171,0.00669220447273612,0.009942647521019175
2013-05-21,52.52999877929688,53.66999816894531,52.45000076293945,53.02000045776367,37112600.0,0.13452210237242068,0.12634775971417994,0.8016867433655862,0.02923056576732841,0.7481691589153947,0.7485563298050586,0.22838737281599011,0.40770451997346746,0,0,-0.12392425757851001,0.021801479626861343,0.004589819741149059
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,46968300.0,0.1362994650208535,0.12684555489769023,0.8315553136641559,0.0299401831732804,0.707035990061449,0.7446257280983757,0.27998614760217855,0.434201112637668,0,0,-0.13919277639377287,0.02885701180850968,0.010562077866014336
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.34999847412109,25294200.0,0.13787411370698693,0.12731957426092477,0.7914765630629957,0.03031370160587632,0.7289512689891766,0.6766731353295959,0.3109735714067461,0.41993169871025693,0,0,-0.12623532207588664,0.039903027168141085,0.035055025744404764
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,18342300.0,0.13960441748578534,0.12771483820345986,0.8081226805500542,0.030590386302866257,0.7481110823073589,0.6574346404368417,0.33974760779670166,0.43027928317945346,0,0,-0.12839742239432575,0.03861288880060624,0.03730080451145346
2013-05-28,54.560001373291016,54.650001525878906,54.02999877929688,54.59999847412109,27162300.0,0.14166051131455148,0.128395405187142,0.8536954452652942,0.031027366869599504,0.7712881039828572,0.678546681738158,0.3755981768276836,0.4456025629005167,0,0,-0.15859116959428923,0.007454299521414023,0.005031689499281527
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,20482600.0,0.1437093652109988,0.12916215781878315,0.8568665560289129,0.03135793937055342,0.7803668603414452,0.662223488426306,0.41147155095545107,0.45715757146807723,0,0,-0.14725276813584684,0.015934046816816698,0.019230755794951496
2013-05-30,54.59999847412109,55.900001525878906,54.52999877929688,55.619998931884766,24890800.0,0.14646409662845888,0.13011614050032128,0.8969960910898499,0.0317848256084281,0.811601578297685,0.6734926068286248,0.45192910032321976,0.4711994122135605,0,0,-0.1563928941544628,0.02377909448140922,0.006767930473284968
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,24990100.0,0.14882064005363882,0.13092895793347642,0.7534272275803285,0.03218470328258993,0.7761216258594641,0.6462644473864522,0.48949682473614775,0.4571015525861599,0,0,-0.16199206211002143,0.0034160813566166586,-0.01474289303436403
2013-06-03,54.59999847412109,54.86000061035156,53.040000915527344,54.4900016784668,28279600.0,0.15132560002004092,0.13184133463007242,0.7405085314491748,0.0326333613797305,0.8111635870226998,0.6069270651003063,0.48470958477984205,0.4411479617194153,0,0,-0.14160101704762265,0.02381394116365819,0.007510530248508894
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,22022600.0,0.15344685185880058,0.13262294714938583,0.6824399075454807,0.03297141281095706,0.7797053096470848,0.610800944365161,0.48616947421125645,0.4287241809650209,0,0,-0.13874107433324884,0.024958718452178057,0.013396944755918539
2013-06-05,53.77999877929688,54.27000045776367,52.70000076293945,53.02999877929688,24326000.0,0.15485498624422872,0.13329311249512077,0.5672479250365479,0.033317582314552396,0.7478018311429989,0.5610724259454674,0.4636373015243682,0.41500096523974783,0,0,-0.1258327002564263,0.03923025001231787,0.04792746315153554
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,23940900.0,0.15620882320857943,0.13401528659743855,0.6036541202510709,0.03366994953709357,0.7615714032078933,0.5453460341303472,0.43489708197347765,0.42850693150453406,0,0,-0.11050350264460744,0.05770321410012274,0.06260606772105677
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,21691000.0,0.15810202201236173,0.13498115718911446,0.6582874958761246,0.03400684175948232,0.7920381368191319,0.584703140674199,0.4208136130609187,0.44074364416986733,0,0,-0.1269159049631279,0.03981310407692027,0.052149549822941
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,16007000.0,0.1600567595504161,0.1360064661977861,0.6644347201806077,0.03425671205808789,0.7872996179311488,0.6000746491252645,0.4121025147152366,0.44977379767288655,0,0,-0.1411461172434226,0.023217286265016374,0.037405541960088017
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,17600800.0,0.16143955624404216,0.13684751656724853,0.5665731656099184,0.034514578263973306,0.7572580215436457,0.5389827761248184,0.38714699446592826,0.43984452137027263,0,0,-0.11920528825384831,0.04488598995603414,0.05831497329010197
2013-06-12,53.900001525878906,54.09999847412109,52.970001220703125,53.18000030517578,18479100.0,0.16250742209574082,0.13757563462463523,0.5345011910291719,0.03477879630537917,0.7298994039594846,0.5164043845540434,0.36150054721144287,0.4294197628522716,0,0,-0.1293700087212435,0.03739016521297157,0.04860718625043084
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,17090200.0,0.16362234543619802,0.13866335346099024,0.6129419027305928,0.03504118008345025,0.7325896867041608,0.538616183321767,0.3397895272049799,0.43906099040254953,0,0,-0.11320045925569074,0.054531807244022554,0.057352373440353356
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,17185300.0,0.16440424017524458,0.1395014318529182,0.5110756570713203,0.03528540726038454,0.7367677531964326,0.4815177742504361,0.318433576365993,0.42936611334904573,0,0,-0.13033047096055447,0.03433636096037137,0.030459622797763868
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.84999847412109,16856600.0,0.16496532181163254,0.14038408877416952,0.5663212216949858,0.03553781671439138,0.7056380352658222,0.5285588775627361,0.300793188410612,0.4388755583130611,0,0,-0.11537739403122307,0.04140788102222971,0.030679484949106137
2013-06-18,54.02999877929688,54.27000045776367,53.720001220703125,54.11000061035156,13259100.0,0.16562414046301094,0.1412058215730813,0.5854058160570325,0.03573988907300785,0.71062542341941,0.5390042649361557,0.284590745756389,0.4463555176003655,0,0,-0.10714950085906857,0.03472614298179969,0.03156918869285433
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,20840000.0,0.16581599383639412,0.14192948138074296,0.5305299886489826,0.036044549850634766,0.6908396960489203,0.5049570048582933,0.2739649353594301,0.43459888618892545,0,0,-0.09942711157696806,0.03529846286948138,0.04712620972642748
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,31857100.0,0.16539970670375498,0.14240944469904648,0.43811436154669325,0.036472721980763234,0.7031768142363289,0.337282723706199,0.24853943801719372,0.41662709240114304,0,0,-0.08347341334058422,0.052661059477150676,0.06367880291307526
2013-06-21,52.959999084472656,52.97999954223633,51.68999862670898,51.959999084472656,44412200.0,0.1648965431450417,0.14280322236939091,0.39820877229211693,0.037043309693046034,0.6669176127192623,0.303224783713926,0.23524447484929864,0.39157249232575164,0,0,-0.0828886911597661,0.05602138847276689,0.05983230596489113
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,30736500.0,0.16390469451137685,0.14308703970519415,0.32668340243017013,0.03740285799818932,0.6531605780538783,0.21266016272993327,0.24547841071062845,0.3742328713383368,0,0,-0.04368746146575707,0.09661278957304316,0.08872210722823475
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,20951400.0,0.16299248513321907,0.14370371115584907,0.4295189115387499,0.03767366542373374,0.628941079510274,0.3688356299881243,0.23317769948924735,0.3860523476988763,0,0,-0.03633147173303231,0.08621373452882494,0.07443049983923133
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,19332000.0,0.16220697111845106,0.1442995787637627,0.463175789049032,0.03793194279869794,0.6261201891998479,0.41598105113320716,0.21744054958583328,0.39695825933255957,0,0,-0.04877113721629655,0.06240399166157601,0.04185868334351465
2013-06-27,53.02999877929688,53.4900016784668,52.880001068115234,53.150001525878906,17093600.0,0.16131286088065244,0.14524464607954418,0.5130014476150353,0.03817198007556222,0.6068717375722048,0.49962141177970204,0.19089311819346363,0.4066014049513019,1,0,-0.05561901274181561,0.054666718982514746,0.028380984351748375
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,18256000.0,0.16066128216159298,0.14615850848148393,0.4834496972206478,0.038420997377062616,0.6307333141062378,0.472622715467978,0.1711469378412979,0.3963025055728351,0,0,-0.05663213988935871,0.05230484504578139,0.01825025762663108
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,23511100.0,0.15993730550022112,0.14694012100079745,0.4588719976400337,0.038733703954038745,0.5869442769507507,0.48073131842783146,0.15040063953003643,0.3830390057274653,1,0,-0.05891268339487384,0.050767195656317966,0.020268984206618858
2013-07-02,52.56999969482422,53.52999877929688,52.119998931884766,52.79999923706055,23935300.0,0.15948843936258517,0.14774996645641814,0.48551530456213776,0.03905952143587399,0.6056961595020822,0.48408992979558996,0.13035360218186312,0.39654181282066303,0,0,-0.0468660507869984,0.06344068821816724,0.03010100553498093
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10442300.0,0.1593943230041922,0.14843350598448152,0.48277342793876665,0.039201174969085706,0.6324139756379903,0.4635343622043607,0.11173849607284511,0.3906509168423674,0,0,-0.04166668171834486,0.06799242811481054,0.018560597659032962
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,17070200.0,0.1595716978938137,0.1492166042091388,0.5829636542993986,0.03945483198283606,0.6249258744367064,0.5869464296386682,0.11031026015905845,0.4002808616369722,0,0,-0.0615880229639424,0.04813342606582547,-0.0013265054807085983
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21786900.0,0.15972735298647872,0.15006359853367013,0.6322275740706538,0.03979472645801185,0.6225830311568356,0.6754204510698034,0.12179416439468163,0.4125716751157583,0,0,-0.08205223499636653,0.025189860494002927,-0.0501944619415247
2013-07-09,55.06999969482422,55.16999816894531,54.18999862670898,54.88999938964844,20508700.0,0.159919206359862,0.1509566570928687,0.6449422752848757,0.04011841518062109,0.6358813189065006,0.6913619827153177,0.13585426431484918,0.4241414076794723,0,0,-0.09067639881703939,0.015173707851518595,-0.053930543360031336
2013-07-10,54.77000045776367,55.150001525878906,54.43999862670898,54.83000183105469,16915000.0,0.16040427077821617,0.1518348568980885,0.6380785759344663,0.04038398202090088,0.6416958767687658,0.6774275309687777,0.14891007138357612,0.41459901706889124,0,0,-0.08489706502512599,0.020586647489166093,-0.05720530924692635
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,21322600.0,0.16111376757495038,0.1527457473224938,0.6606994969747088,0.040725400104430154,0.6524861507384798,0.6875911906081359,0.17058819068308392,0.42662790137472484,0,0,-0.10450482128182173,0.0010943164560872213,-0.06620464977003283
2013-07-12,55.5099983215332,55.84999847412109,54.75,54.970001220703125,32569200.0,0.1614033593441998,0.15377997226376883,0.6392340450232983,0.04124009946925633,0.6123830405835172,0.6699296338414349,0.19071787288976974,0.40825438507119927,0,0,-0.09793249493933427,0.006528846832362248,-0.057852714218706545
2013-07-15,55.4900016784668,55.5,54.59999847412109,54.88999938964844,28292000.0,0.16204045819862167,0.15479190709011198,0.6287473492030233,0.041683928806641735,0.6134540052124935,0.6376575077004265,0.20540158597869126,0.3922937988959373,0,0,-0.09787158356636505,0.00691281144223173,-0.06712756702680406
2013-07-16,54.900001525878906,55.40999984741211,54.77999877929688,55.0099983215332,19222700.0,0.16246036460698227,0.155897457224827,0.6392665406714269,0.04198748639508976,0.6101695068207863,0.6321371083939926,0.2190364624184041,0.4031380502698666,0,0,-0.08726545762051288,0.01767165998891938,-0.0783385516409524
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,19166600.0,0.16288027101534297,0.15695099916980587,0.6623077683153636,0.042295094598532534,0.607357305311095,0.63341108212197,0.23442113268183642,0.41395065351413274,0,0,-0.08980183198397342,0.01490637556524405,-0.08125790842382405
2013-07-18,55.5099983215332,56.52999877929688,55.4900016784668,56.369998931884766,24563100.0,0.16390107799740716,0.15802534439067922,0.7463592329529447,0.04271750674218189,0.6495778351138672,0.6719213394190632,0.26229649191518545,0.42780762630791114,0,0,-0.09770214703197298,0.018454866099433902,-0.08702727553384883
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,17762600.0,0.16523319516480145,0.15897635566152962,0.7147467596973627,0.043018595575991414,0.664644719585485,0.6580114997615409,0.288573249616609,0.41778707251190134,0,0,-0.11353553011266046,0.0008870507841987752,-0.10608479076720068
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,15999700.0,0.16689834231448225,0.16009379370638244,0.7436180125095553,0.04329631253559185,0.7072689954754944,0.6543784719563415,0.31448546468212957,0.42681310780909987,0,0,-0.10790593972683209,0.008903133927323904,-0.08974353836402876
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,10577100.0,0.16897977521592633,0.16123946468754258,0.7514876935259297,0.04348098742936579,0.6992752624464655,0.6634725451615133,0.3416148212199802,0.4327800495606326,0,0,-0.11686705180090329,0.0030056252619822194,-0.08574968477827241
